year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,1730780,PARIS COMM UNIT SCHOOL DIST 4,17,11-023-0040-26,R R 3 BOX 160,PARIS             IL6194401602,IL,61944,0160,,,,,,2174655391,,,,,,,0.0,,17045,EDGAR,,,000,1,,1,,-1,8,2,676,19,,,1,2,31,0,4,38,3,1,0,0,,0,1,0,1,-2,1,-2,1,32,,,,,,,
1994,1730810,PARK FOREST SCHOOL DIST 163,17,14-016-1630-02,242 S ORCHARD DR,PARK FOREST       IL6046620457,IL,60466,2045,,,,,,7087487050,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,5,2119,89,,,0,4,97,0,23,124,21,0,0,0,,0,1,5,2,-2,9,-2,14,45,,,,,,,
1994,1730840,PARK RIDGE C C SCHOOL DIST 64,17,14-016-0640-04,164 S PROSPECT AVE,PARK RIDGE        IL6006840797,IL,60068,4079,,,,,,7083184300,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,6,3323,58,,,0,11,178,0,26,216,40,1,2,0,,2,7,6,5,-2,8,-2,16,68,,,,,,,
1994,1730870,PATOKA COMM UNIT SCH DIST 100,17,42-058-1000-26,1220 KINOKA ROAD,PATOKA            IL6287598016,IL,62875,9801,,,,,,6184325200,,,,,,,0.0,,17121,MARION,,,000,1,,1,,0,12,3,351,0,,,0,1,12,10,0,23,3,0,0,0,,0,0,0,1,-2,1,-2,0,11,,,,,,,
1994,1730900,GEN GEO PATTON SCHOOL DIST 133,17,14-016-1330-02,13700 STEWART AVENUE,RIVERDALE         IL60627    7,IL,60627,,,,,,,7088413955,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,0,8,1,532,33,,,2,1,23,0,3,29,10,2,0,0,,0,0,0,1,-2,1,-2,2,11,,,,,,,
1994,1730930,PAWNEE COMM UNIT SCHOOL DIST 1,17,51-084-0110-26,P O BOX 1040,PAWNEE            IL6255810402,IL,62558,1040,,,,,,2176252471,,,,,,,7880.0,,17167,SANGAMON,,,000,1,,1,,-1,12,3,676,10,,,1,3,19,16,0,39,1,0,0,2,,2,0,0,1,-2,1,-2,0,17,,,,,,,
1994,1730990,PAYSON COMM UNIT SCHOOL DIST 1,17,01-001-0010-26,406 W STATE ST,PAYSON            IL6236097042,IL,62360,9704,,,,,,2176563323,,,,,,,0.0,,17001,ADAMS,,,000,1,,1,,-1,12,2,698,4,,,1,2,22,17,4,46,3,0,0,1,,1,1,0,1,-2,2,-2,0,25,,,,,,,
1994,1731020,PEARL CITY C U SCH DIST 200,17,52-089-2000-26,POB 9 100 S SUMMIT,PEARL CITY        IL6106202398,IL,61062,0239,,,,,,8154432715,,,,,,,0.0,,17177,STEPHENSON,,,000,1,,1,,-1,12,3,516,0,,,0,1,19,10,2,33,3,0,0,1,,1,1,2,1,-2,1,-2,0,11,,,,,,,
1994,1731050,PECATONICA C U SCH DIST 321,17,04-101-3210-26,BOX 419 1200 MAIN ST,PECATONICA        IL6106304198,IL,61063,0419,,,,,,8152391639,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,-1,12,2,764,0,,,0,1,27,13,4,46,5,0,1,1,,2,1,1,1,-2,2,-2,0,17,,,,,,,
1994,1731080,PEKIN PUBLIC SCHOOL DIST 108,17,53-090-1080-02,501 WASHINGTON ST,PEKIN             IL6155442393,IL,61554,4239,,,,,,3093463151,,,,,,,6120.0,,17179,TAZEWELL,,,000,1,,1,,-1,8,10,4116,118,,,5,18,177,0,36,236,39,1,5,0,,5,10,8,9,-2,10,-2,10,34,,,,,,,
1994,1731110,PEKIN COMM H S DIST 303,17,53-090-3030-16,320 STADIUM PL,PEKIN             IL6155452953,IL,61554,5295,,,,,,3093474101,,,,,,,6120.0,,17179,TAZEWELL,,,000,1,,1,,9,12,1,2270,167,,,0,0,0,96,10,107,7,0,0,7,,7,2,2,5,-2,5,-2,2,87,,,,,,,
1994,1731140,PEMBROKE C C SCHOOL DISTRICT 2,17,32-046-2590-04,P O BOX AA,HOPKINS PARK      IL6094405468,IL,60944,0546,,,,,,8159448168,,,,,,,3740.0,,17091,KANKAKEE,,,000,1,,1,,-1,8,3,785,34,,,1,3,34,0,0,38,13,0,0,0,,0,0,0,4,-2,3,-2,0,39,,,,,,,
1994,1731200,PENNOYER SCHOOL DIST 79,17,14-016-0790-02,5200 N CUMBERLAND,NORRIDGE          IL6065614577,IL,60656,1457,,,,,,7084569094,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,1,405,7,,,1,2,22,0,2,27,0,0,0,0,,0,1,0,1,-2,1,-2,0,3,,,,,,,
1994,1731230,PEORIA SCHOOL DISTRICT 150,17,48-072-1500-25,3202 N WISCONSIN AVE,PEORIA            IL6160312603,IL,61603,1260,,,,,,3096726767,,,,,,,6120.0,,17143,PEORIA,,,000,1,,1,,-1,12,44,16836,1461,,,19,58,483,234,214,1009,209,8,0,14,,14,4,34,28,-2,43,-2,51,642,,,,,,,
1994,1731270,PEORIA HGHTS C U SCH DIST 325,17,48-072-3250-26,1316 E KELLY AVE,PEORIA HEIGHTS    IL6161465083,IL,61614,6508,,,,,,3096868800,,,,,,,6120.0,,17143,PEORIA,,,000,1,,1,,-1,12,3,792,92,,,0,3,23,18,0,45,3,2,0,1,,1,1,0,1,-2,3,-2,0,20,,,,,,,
1994,1731290,PEOTONE C U SCH DIST 207U,17,56-099-207U-26,BOX 399 WEST&WILSON,PEOTONE           IL6046803997,IL,60468,0399,,,,,,7082583246,,,,,,,143690.0,,17197,WILL,,,000,1,,1,,-1,12,5,1600,21,,,0,5,48,25,0,78,2,0,0,1,,1,1,1,2,-2,4,-2,0,40,,,,,,,
1994,1731310,PERANDOE SPEC EDUC DISTRICT,17,45-079-1320-61,P O BOX 169,RED BUD           IL6227801696,IL,62278,0169,,,,,,6182826251,,,,,,,0.0,,17157,RANDOLPH,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,-2,0,-2,8,0,,,,,,,
1994,1731320,PERRY SCHOOL DISTRICT 57,17,01-075-0570-02,P O BOX 98,PERRY             IL6236200982,IL,62362,0098,,,,,,2172369161,,,,,,,0.0,,17149,PIKE,,,000,1,,1,,-1,8,1,119,1,,,0,0,11,0,1,12,0,0,0,0,,0,0,1,0,-2,0,-2,0,5,,,,,,,
1994,1731350,PERRY COMM HIGH SCHOOL DIST 17,17,01-075-1720-16,BOX 98 201 E NORTH,PERRY             IL6236200982,IL,62362,0098,,,,,,2172369161,,,,,,,0.0,,17149,PIKE,,,000,1,,1,,9,12,1,28,0,,,0,0,0,6,0,6,0,0,0,0,,0,0,0,0,-2,0,-2,0,2,,,,,,,
1994,1731380,PERU ELEM SCHOOL DISTRICT 124,17,35-050-1240-02,P O BOX 404,PERU              IL6135404048,IL,61354,0404,,,,,,8152230486,,,,,,,0.0,,17099,LA SALLE,,,000,1,,1,,-1,8,3,897,63,,,0,4,42,0,12,58,6,0,0,0,,0,0,1,1,-2,3,-2,2,17,,,,,,,
1994,1731410,PORTA COMM UNIT SCHOOL DIST 20,17,38-065-2020-26,"PO BOX 202, RR 2",PETERSBURG        IL6267596172,IL,62675,9617,,,,,,2176323216,,,,,,,7880.0,,17129,MENARD,,,000,1,,1,,-1,12,5,1484,36,,,1,7,42,27,0,77,6,0,0,2,,2,1,1,1,-2,4,-2,0,48,,,,,,,
1994,1731500,SOUTHWESTERN C U SCH DIST 9,17,40-056-0090-26,PO BOX 99,PIASA             IL6207900996,IL,62079,0099,,,,,,6187293221,,,,,,,0.0,,17117,MACOUPIN,,,000,1,,1,,-1,12,6,1950,115,,,1,6,58,28,11,104,14,1,0,2,,2,3,1,2,-2,5,-2,4,58,,,,,,,
1994,1731560,COMMUNITY CONS SCH DIST 204,17,30-073-2040-04,R R 4 BOX 137,PINCKNEYVILLE     IL6227494976,IL,62274,9497,,,,,,6183572419,,,,,,,0.0,,17145,PERRY,,,000,1,,1,,0,8,1,177,0,,,0,1,9,0,0,10,1,0,0,0,,0,0,0,1,-2,0,-2,0,6,,,,,,,
1994,1731620,PINCKNEYVILLE COMM H S DIST 10,17,30-073-1010-16,600 E WATER ST,PINCKNEYVILLE     IL6227414996,IL,62274,1499,,,,,,6183572243,,,,,,,0.0,,17145,PERRY,,,000,1,,1,,9,12,1,566,39,,,0,0,0,30,2,33,1,0,0,1,,1,1,0,1,-2,1,-2,1,14,,,,,,,
1994,1731710,PIKELAND C U SCH DIST 10,17,01-075-0100-26,512 S MADISON,PITTSFIELD        IL6236305152,IL,62363,0515,,,,,,2172852147,,,,,,,0.0,,17149,PIKE,,,000,1,,1,,-1,12,4,1557,97,,,0,3,49,31,20,103,11,0,0,1,,1,0,2,2,-2,4,-2,4,39,,,,,,,
1994,1731740,PLAINFIELD SCHOOL DIST 202,17,56-099-2020-22,500 W FORT BEGGS DR,PLAINFIELD        IL60544    8,IL,60544,,,,,,,8154393240,,,,,,,143690.0,,17197,WILL,,,000,1,,1,,-1,12,6,4908,33,,,0,6,136,71,0,214,18,1,0,5,,5,4,3,5,-2,9,-2,7,73,,,,,,,
1994,1731770,PLANO COMM UNIT SCHOOL DIST 88,17,24-047-0880-26,804 S HALE STREET,PLANO             IL6054520987,IL,60545,2098,,,,,,7085528978,,,,,,,0.0,,17093,KENDALL,,,000,1,,1,,-1,12,5,1270,43,,,1,2,40,23,7,73,9,1,0,0,,0,1,3,1,-2,5,-2,3,36,,,,,,,
1994,1731860,PLEASANT HILL SCHOOL DIST 69,17,48-072-0690-02,3717 W MALONE ST,PEORIA            IL6160512983,IL,61605,1298,,,,,,3096376829,,,,,,,6120.0,,17143,PEORIA,,,000,1,,1,,-1,8,1,246,0,,,0,1,9,0,0,11,1,0,0,0,,0,0,0,1,-2,0,-2,0,6,,,,,,,
1994,1731890,PLEASANT HILL C U SCH DIST 3,17,01-075-0030-26,BOX 207 501 E QUINCY,PLEASANT HILL     IL6236602072,IL,62366,0207,,,,,,2177342311,,,,,,,0.0,,17149,PIKE,,,000,1,,1,,0,12,2,409,33,,,0,1,16,11,4,34,2,0,0,0,,0,0,0,1,-2,1,-2,0,14,,,,,,,
1994,1731920,PLEASANT PLAINS C U SCHOOL DIS,17,51-084-0080-26,P O BOX 20,PLEASANT PLAINS   IL6267700202,IL,62677,0020,,,,,,2176261041,,,,,,,7880.0,,17167,SANGAMON,,,000,1,,1,,-1,12,4,1112,10,,,1,3,33,21,0,59,4,0,0,1,,1,1,0,1,-2,4,-2,1,31,,,,,,,
1994,1731950,PLEASANT VALLEY SCH DIST 62,17,48-072-0620-02,4607 W ELWOOD DR,PEORIA            IL6160446173,IL,61604,4617,,,,,,3096732494,,,,,,,6120.0,,17143,PEORIA,,,000,1,,1,,-1,8,2,467,12,,,0,2,18,0,0,21,3,0,0,0,,0,0,0,1,-2,1,-2,0,9,,,,,,,
1994,1731980,PLEASANT VIEW CONS SCH DIST 62,17,53-090-6220-03,25050 PLEASANT VIEW,WASHINGTON        IL61571    3,IL,61571,,,,,,,3094442404,,,,,,,6120.0,,17179,,,,-2,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1994,1732040,PLEASANTDALE SCHOOL DIST 107,17,14-016-1070-02,7450 WOLF RD,BURR RIDGE        IL6052577997,IL,60525,7799,,,,,,7087842013,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,2,597,0,,,0,2,38,0,9,49,5,2,0,0,,0,2,0,1,-2,2,-2,3,11,,,,,,,
1994,1732090,POTOMAC C U SCH DIST 10,17,54-092-0100-26,7915 US RTE 136,POTOMAC           IL6186597212,IL,61865,9721,,,,,,2179876155,,,,,,,0.0,,17183,VERMILION,,,000,1,,1,,0,8,2,196,0,,,0,1,11,0,1,13,1,0,0,0,,0,0,0,1,-2,0,-2,0,7,,,,,,,
1994,1732100,POLO COMM UNIT SCHOOL DIST 222,17,47-071-2220-26,BX 305 100 UNION AVE,POLO              IL6106403058,IL,61064,0305,,,,,,8159463815,,,,,,,0.0,,17141,OGLE,,,000,1,,1,,-1,12,3,872,0,,,0,1,28,17,4,50,4,0,0,1,,1,1,1,1,-2,3,-2,0,17,,,,,,,
1994,1732160,PONTIAC C C SCHOOL DIST 429,17,37-053-4290-04,117 W LIVINGSTON ST,PONTIAC           IL6176418218,IL,61764,1821,,,,,,8158445632,,,,,,,0.0,,17105,LIVINGSTON,,,000,1,,1,,-1,8,4,1439,97,,,2,5,58,0,16,81,14,0,2,0,,2,0,4,1,-2,4,-2,4,29,,,,,,,
1994,1732190,PONTIAC-W HOLLIDAY SCH DIST 10,17,50-082-1050-02,400 ASHLAND PL,FAIRVIEW HEIGHTS  IL6220828026,IL,62208,2802,,,,,,6182336004,,,,,,,822285.0,,17163,ST. CLAIR,,,000,1,,1,,-1,8,2,617,55,,,1,3,28,0,10,42,11,0,0,0,,0,0,1,1,-2,1,-2,2,14,,,,,,,
1994,1732220,PONTIAC TWP H S DIST 90,17,37-053-0900-17,1100 E INDIANA AVE,PONTIAC           IL6176412998,IL,61764,1299,,,,,,8158446113,,,,,,,0.0,,17105,LIVINGSTON,,,000,1,,1,,9,12,1,830,42,,,0,0,0,39,9,48,4,0,0,2,,2,1,1,1,-2,2,-2,0,27,,,,,,,
1994,1732250,PONTIAC ESMEN C C S DIST 430,17,37-053-4300-04,R R 3,PONTIAC           IL6176492318,IL,61764,9231,,,,,,8158421324,,,,,,,0.0,,17105,LIVINGSTON,,,000,1,,1,,0,8,1,50,0,,,0,0,5,0,0,5,0,0,0,0,,0,0,0,1,-2,0,-2,0,3,,,,,,,
1994,1732280,POPE CO COMM UNIT DIST 1,17,23-076-0010-26,R R 2 BOX 22,GOLCONDA          IL6293898026,IL,62938,9802,,,,,,6186832301,,,,,,,0.0,,17151,POPE,,,000,1,,1,,-1,12,2,675,0,,,1,2,22,15,6,46,8,0,0,1,,1,1,1,1,-2,2,-2,2,22,,,,,,,
1994,1732370,POSEN-ROBBINS EL SCH DIST 143-,17,14-016-1435-02,14025 HARRISON AVE,POSEN             IL6046910227,IL,60469,1022,,,,,,7083887200,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,7,1589,86,,,7,6,70,0,9,92,37,0,0,0,,0,0,4,3,-2,7,-2,1,35,,,,,,,
1994,1732490,PRAIRIE DU ROCHER C C S D 134,17,45-079-1340-04,MIDDLE & CHARTRAND,PRAIRIE DU ROCHER IL62277    6,IL,62277,,,,,,,6182843530,,,,,,,0.0,,17157,RANDOLPH,,,000,1,,1,,0,8,1,159,0,,,0,1,9,0,1,11,0,0,0,0,,0,0,0,1,-2,0,-2,0,7,,,,,,,
1994,1732520,PRAIRIE GROVE C SCH DIST 46,17,44-063-0460-03,3223 ROUTE 176,CRYSTAL LAKE      IL6001421998,IL,60014,2199,,,,,,8154593023,,,,,,,141600.0,,17111,MCHENRY,,,000,1,,1,,0,8,1,841,23,,,0,2,33,0,3,38,3,0,0,0,,0,0,0,1,-2,1,-2,0,15,,,,,,,
1994,1732550,PRAIRIE HILL C C SCH DIST 133,17,04-101-1330-04,14714 WILLOWBROOK RD,SOUTH BELOIT      IL6108095568,IL,61080,9556,,,,,,8153894694,,,,,,,6880.0,,17201,WINNEBAGO,,,000,1,,1,,0,8,1,374,4,,,0,1,19,0,2,22,1,0,0,0,,0,0,1,1,-2,1,-2,1,6,,,,,,,
1994,1732560,PRAIRIEVIEW COMM CONS DIST 192,17,09-010-1920-04,P O BOX 27,ROYAL             IL6187100272,IL,61871,0027,,,,,,2175833300,,,,,,,1400.0,,17019,CHAMPAIGN,,,000,1,,1,,0,8,2,151,0,,,0,0,11,0,0,11,1,0,0,0,,0,0,0,1,-2,1,-2,0,9,,,,,,,
1994,1732580,ADLAI E STEVENSON DIST 125,17,34-049-1250-13,TWO STEVENSON DR,LINCOLNSHIRE      IL60069    7,IL,60069,,,,,,,7086344000,,,,,,,143965.0,,17097,LAKE,,,000,1,,1,,9,12,1,2843,29,,,0,0,0,160,7,167,13,1,0,13,,13,3,3,11,-2,9,-2,2,70,,,,,,,
1994,1732640,PRICHARD CLARK CONS ELEM DIST3,17,22-029-3400-03,R R 2 BOX 107,LEWISTOWN         IL6154296203,IL,61542,9620,,,,,,3096682309,,,,,,,0.0,,17057,FULTON,,,000,1,,1,,0,8,1,49,0,,,0,0,6,0,0,6,0,0,0,0,,0,0,0,1,-2,0,-2,0,2,,,,,,,
1994,1732670,PRINCETON ELEM SCHOOL DIST 115,17,06-006-1150-02,506 E DOVER RD,PRINCETON         IL6135695628,IL,61356,9562,,,,,,8158753162,,,,,,,0.0,,17011,BUREAU,,,000,1,,1,,-1,8,5,1194,48,,,1,5,55,0,8,69,5,1,1,0,,1,1,4,2,-2,5,-2,0,31,,,,,,,
1994,1732700,PRINCETON TWP HIGH SCH DIST 50,17,06-006-5000-15,103 S EUCLID AVE,PRINCETON         IL6135618438,IL,61356,1843,,,,,,8158753308,,,,,,,0.0,,17011,BUREAU,,,000,1,,1,,9,12,1,725,41,,,0,0,0,36,11,48,9,0,0,3,,3,1,0,2,-2,1,-2,1,18,,,,,,,
1994,1732770,PRINCEVILLE C U SCH DIST 326,17,48-072-3260-26,BOX 350 302 CORDIS,PRINCEVILLE       IL6155903503,IL,61559,0350,,,,,,3093854644,,,,,,,6120.0,,17143,PEORIA,,,000,1,,1,,0,12,2,788,55,,,0,1,26,17,0,44,2,0,0,1,,1,1,0,1,-2,2,-2,0,22,,,,,,,
1994,1732830,PROPHETSTOWN-LYNDON CUSD 3,17,55-098-0030-26,310 W RIVERSIDE DR,PROPHETSTOWN      IL6127710568,IL,61277,1056,,,,,,8155375101,,,,,,,0.0,,17195,WHITESIDE,,,000,1,,1,,0,12,3,710,26,,,0,2,20,13,3,38,7,0,0,1,,1,1,1,1,-2,2,-2,0,16,,,,,,,
1994,1732850,PROSPECT HEIGHTS SCHOOL DIST 2,17,14-016-0230-02,700 N SCHOENBECK RD,PROSPECT HEIGHTS  IL6007012997,IL,60070,1299,,,,,,7088703850,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,4,1662,54,,,0,3,90,0,9,103,7,0,0,0,,0,0,4,3,-2,5,-2,6,23,,,,,,,
1994,1732910,PROVISO TWP H S DIST 209,17,14-016-2090-17,807 S 1ST AVE,MAYWOOD           IL6015323077,IL,60153,2307,,,,,,7083447000,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,9,12,2,4571,540,,,0,0,0,225,29,255,8,0,0,8,,8,4,0,5,-2,11,-2,3,175,,,,,,,
1994,1732940,PUFFER HEFTY SCHOOL DIST 69,17,19-022-0690-02,2220 HADDOW AVE,DOWNERS GROVE     IL6051532997,IL,60515,3299,,,,,,7089680454,,,,,,,141600.0,,17043,DU PAGE,,,000,1,,1,,0,8,1,375,8,,,0,1,23,0,1,25,4,0,0,0,,0,0,1,1,-2,1,-2,1,5,,,,,,,
1994,1732960,PUTNAM CO C U SCHOOL DIST 535,17,43-078-5350-26,BOX 607,GRANVILLE         IL6132606078,IL,61326,0607,,,,,,8153392238,,,,,,,0.0,,17155,PUTNAM,,,000,1,,1,,-1,12,4,1046,21,,,0,3,26,15,9,54,13,0,0,1,,1,1,2,1,-2,4,-2,2,17,,,,,,,
1994,1732970,QUEEN BEE SCHOOL DISTRICT 16,17,19-022-0160-02,1560 BLOOMINGDALE RD,GLENDALE HEIGHTS  IL6013927967,IL,60139,2796,,,,,,7082606100,,,,,,,141600.0,,17043,DU PAGE,,,000,1,,1,,-1,8,4,2045,40,,,1,4,98,0,11,115,16,0,1,0,,1,2,0,2,-2,6,-2,8,31,,,,,,,
1994,1733000,QUINCY SCHOOL DISTRICT 172,17,01-001-1720-22,1444 MAINE ST,QUINCY            IL6230142612,IL,62301,4261,,,,,,2172238700,,,,,,,0.0,,17001,ADAMS,,,000,1,,1,,-1,12,15,7740,415,,,11,24,243,70,53,403,84,3,1,11,,12,3,0,14,-2,14,-2,14,294,,,,,,,
1994,1733030,RACCOON CONS SCHOOL DIST 1,17,42-058-0010-03,3601 STATE ROUTE 161,CENTRALIA         IL6280197456,IL,62801,9745,,,,,,6185327329,,,,,,,0.0,,17121,MARION,,,000,1,,1,,-1,8,1,301,0,,,0,1,15,0,0,16,5,0,0,0,,0,0,0,0,-2,0,-2,0,7,,,,,,,
1994,1733090,RAMSEY COMM UNIT SCH DIST 204,17,03-026-2040-26,716 W 6TH ST R 2,RAMSEY            IL62080    6,IL,62080,,,,,,,6184232335,,,,,,,0.0,,17051,FAYETTE,,,000,1,,1,,0,12,2,509,0,,,0,2,20,10,2,34,2,0,0,1,,1,1,1,1,-2,2,-2,0,15,,,,,,,
1994,1733120,RANKIN COMMUNITY SCHOOL DIST 9,17,53-090-0980-02,13716 FIFTH STREET,PEKIN             IL61554    3,IL,61554,,,,,,,3093463182,,,,,,,6120.0,,17179,TAZEWELL,,,000,1,,1,,0,8,1,171,6,,,0,1,8,0,1,10,0,0,0,0,,0,0,0,1,-2,0,-2,0,5,,,,,,,
1994,1733210,RANTOUL CITY SCHOOL DIST 137,17,09-010-1370-02,400 E WABASH AVE,RANTOUL           IL6186630132,IL,61866,3013,,,,,,2178934171,,,,,,,1400.0,,17019,CHAMPAIGN,,,000,1,,1,,-1,8,5,1412,79,,,0,10,67,0,17,94,9,0,0,0,,0,0,1,2,-2,5,-2,3,47,,,,,,,
1994,1733240,RANTOUL TOWNSHIP H S DIST 193,17,09-010-1930-17,200 S SHELDON ST,RANTOUL           IL6186624312,IL,61866,2431,,,,,,2178922151,,,,,,,1400.0,,17019,CHAMPAIGN,,,000,1,,1,,9,12,1,836,80,,,0,0,0,52,8,60,6,0,0,5,,5,1,0,2,-2,2,-2,0,21,,,,,,,
1994,1733270,REAVIS TWP H S DIST 220,17,14-016-2200-17,6034 W 77TH STREET,BURBANK           IL6045931997,IL,60459,3199,,,,,,7085997200,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,9,12,1,1710,83,,,0,0,0,92,10,102,0,0,0,5,,5,3,0,10,-2,3,-2,2,51,,,,,,,
1994,1733300,RED BUD C U SCHOOL DIST 132,17,45-079-1320-26,815 LOCUST ST,RED BUD           IL6227812976,IL,62278,1297,,,,,,6182823507,,,,,,,0.0,,17157,RANDOLPH,,,000,1,,1,,-1,12,2,1142,50,,,1,1,29,25,9,65,8,0,1,1,,2,2,1,1,-2,4,-2,2,25,,,,,,,
1994,1733380,REED CUSTER C U SCH DIST 255U,17,56-099-255U-26,255 COMET DR,BRAIDWOOD         IL6040820988,IL,60408,2098,,,,,,8154582307,,,,,,,143690.0,,17197,WILL,,,000,1,,1,,-1,12,4,1686,72,,,1,3,79,38,0,121,16,0,1,2,,3,1,0,5,-2,6,-2,2,59,,,,,,,
1994,1733383,REGION III SPEC ED COOP,17,41-057-0080-61,1800 STOREY LN,COTTAGE HILLS     IL6201813466,IL,62018,1346,,,,,,6184621031,,,,,,,820275.0,,17119,MADISON,,,000,4,,1,,0,0,0,0,0,,,0,0,0,0,19,19,0,0,0,0,,0,0,0,2,-2,0,-2,6,0,,,,,,,
1994,1733390,RHODES SCHOOL DIST 84-5,17,14-016-0845-02,8931 W FULLERTON AVE,RIVER GROVE       IL6017118987,IL,60171,1898,,,,,,7084531266,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,1,636,10,,,0,2,37,0,6,45,5,1,0,0,,0,0,1,1,-2,2,-2,2,21,,,,,,,
1994,1733420,RICH TWP H S DISTRICT 227,17,14-016-2270-17,20290 GOVERNORS HIWY,OLYMPIA FIELDS    IL60461    7,IL,60461,,,,,,,7087472600,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,9,12,3,3487,146,,,0,0,0,174,13,187,30,1,0,12,,12,2,0,16,-2,6,-2,13,129,,,,,,,
1994,1733450,RICHLAND SCHOOL DIST 88A,17,56-099-088A-02,1919 CATON FARM RD,CREST HILL        IL6043517998,IL,60435,1799,,,,,,8157446166,,,,,,,143690.0,,17197,WILL,,,000,1,,1,,0,8,1,276,36,,,0,0,12,0,0,12,1,0,0,0,,0,0,0,1,-2,0,-2,0,5,,,,,,,
1994,1733480,RICHMOND CONS SCHOOL DIST 13,17,44-063-0130-03,5815 BROADWAY ST,RICHMOND          IL6007197538,IL,60071,9753,,,,,,8156784717,,,,,,,141600.0,,17111,MCHENRY,,,000,1,,1,,0,8,1,677,0,,,0,2,34,0,2,38,5,0,0,0,,0,1,1,1,-2,1,-2,0,5,,,,,,,
1994,1733510,RICHMOND-BURTON COMM H SC D 15,17,44-063-1570-16,BX 449 10006 N MAIN,RICHMOND          IL6007195038,IL,60071,9503,,,,,,8156784525,,,,,,,141600.0,,17111,MCHENRY,,,000,1,,1,,9,12,1,381,29,,,0,0,0,22,2,24,1,0,0,1,,1,0,1,0,-2,2,-2,0,32,,,,,,,
1994,1733690,RIDGELAND SCHOOL DISTRICT 122,17,14-016-1220-02,6500 95TH ST,OAK LAWN          IL6045321027,IL,60453,2102,,,,,,7085995550,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,5,2079,63,,,3,5,81,0,15,105,12,1,0,0,,0,5,5,3,-2,6,-2,11,27,,,,,,,
1994,1733720,RIDGEWOOD COMM H S DIST 234,17,14-016-2340-16,7500 W MONTROSE AVE,NORRIDGE          IL6063411537,IL,60634,1153,,,,,,7084564242,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,9,12,2,717,62,,,0,0,0,37,8,45,5,1,0,2,,2,1,2,2,-2,2,-2,4,25,,,,,,,
1994,1733750,RILEY C C SCHOOL DIST 18,17,44-063-0180-04,9406 RILEY RD,MARENGO           IL6015290238,IL,60152,9023,,,,,,8155688637,,,,,,,141600.0,,17111,MCHENRY,,,000,1,,1,,0,8,1,255,0,,,0,0,12,0,1,13,0,0,0,0,,0,1,0,1,-2,0,-2,0,7,,,,,,,
1994,1733810,RIVER FOREST SCHOOL DIST 90,17,14-016-0900-02,7776 LAKE ST,RIVER FOREST      IL6030517357,IL,60305,1735,,,,,,7087718282,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,3,1191,13,,,0,6,63,0,6,76,5,0,0,0,,0,3,1,3,-2,3,-2,4,18,,,,,,,
1994,1733840,RIVER GROVE SCHOOL DIST 85-5,17,14-016-0855-02,2650 N THATCHER AVE,RIVER GROVE       IL6017116507,IL,60171,1650,,,,,,7084536172,,,,,,,141600.0,,17031,COOK,,,000,1,,1,,-1,8,1,644,22,,,0,2,31,0,5,38,2,0,0,0,,0,1,0,1,-2,2,-2,2,9,,,,,,,
