year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,0609450,COLUMBIA ELEMENTARY,6,45699480000000,1700 OLD OREGON TRAIL RD.,REDDING,CA,96003,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609480,COLUMBIA UNION ELEMENTARY,6,55723480000000,22540 PARROTTS FERRY ROAD,COLUMBIA,CA,95310,,,,,,,,,,,,,,0.0,,6109,TUOLUMNE,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609510,COLUMBINE ELEMENTARY,6,54718520000000,"RT. 1, BOX 735",DELANO,CA,93215,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609570,COLUSA UNIFIED,6,06615980000000,449 FREMONT ST.,COLUSA,CA,95932,,,,,,,,,,,,,,0.0,,6011,COLUSA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609620,COMPTON UNIFIED,6,19734370000000,604 S. TAMARIND AVE.,COMPTON,CA,90220,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609640,CONEJO VALLEY UNIFIED,6,56737590000000,1400 E JANSS ROAD,THOUSAND OAKS,CA,91360,,,,,,,,,,,,,,496000.0,,6111,VENTURA,,,000,1,,,,0.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609690,CORCORAN JOINT UNIFIED,6,16638910000000,1520 PATTERSON AVE.,CORCORAN,CA,93212,,,,,,,,,,,,,,0.0,,6031,KINGS,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609780,CORNING UNION ELEMENTARY,6,52714980000000,900 WEST ST.,CORNING,CA,96021,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609810,CORNING UNION HIGH,6,52715060000000,643 BLACKBURN AVE.,CORNING,CA,96021,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609850,CORONA-NORCO UNIFIED,6,33670330000000,300 BUENA VISTA AVE.,CORONA,CA,91720,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,0.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609870,CORONADO UNIFIED,6,37680310000000,706 SIXTH ST.,CORONADO,CA,92118,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609940,COTATI-ROHNERT PARK UNIFIED,6,49738820000000,325 E. COTATI AVE.,COTATI,CA,94928,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0609990,COTTONWOOD UNION ELEMENTARY,6,45699550000000,DRAWER 500,COTTONWOOD,CA,96022,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610050,COVINA-VALLEY UNIFIED,6,19644360000000,P.O. BOX 269,COVINA,CA,91723,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610080,COX BAR ELEMENTARY,6,53716880000000,P.O. BOX 529,BIG BAR,CA,96010,,,,,,,,,,,,,,0.0,,6105,TRINITY,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610230,CUDDEBACK UNION ELEMENTARY,6,12627370000000,P.O. BOX 7,CARLOTTA,CA,95528,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610260,CULVER CITY UNIFIED,6,19644440000000,4034 IRVING PL.,CULVER CITY,CA,90232,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610290,CUPERTINO UNION ELEMENTARY,6,43694190000000,10301 VISTA DR.,CUPERTINO,CA,95014,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,0.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610320,CURTIS CREEK ELEMENTARY,6,55723550000000,P.O. BOX 116,STANDARD,CA,95373,,,,,,,,,,,,,,0.0,,6109,TUOLUMNE,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610350,CUTLER-OROSI JOINT UNIFIED,6,54718600000000,41855 ROAD 128,OROSI,CA,93647,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610380,CUTTEN ELEMENTARY,6,12627450000000,P.O. BOX 188,CUTTEN,CA,95534,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610440,CYPRESS ELEMENTARY,6,30664800000000,9470 MOODY ST.,CYPRESS,CA,90630,,,,,,,,,,,,,,490360.0,,6059,ORANGE,,,000,1,,,,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610620,DAVIS JOINT UNIFIED,6,57726780000000,P.O. BOX 4000,DAVIS,CA,95617,,,,,,,,,,,,,,6920.0,,6113,YOLO,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610680,DEATH VALLEY UNIFIED,6,14632710000000,P.O. BOX 217,SHOSHONE,CA,92384,,,,,,,,,,,,,,0.0,,6027,INYO,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610710,DEHESA ELEMENTARY,6,37680490000000,4612 DEHESA ROAD,EL CAJON,CA,92021,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610740,DEL MAR UNION,6,37680560000000,225 NINTH ST.,DEL MAR,CA,92014,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610770,DEL NORTE COUNTY UNIFIED,6,08618200000000,301 W. WASHINGTON BLVD.,CRESCENT CITY,CA,95531,,,,,,,,,,,,,,0.0,,6015,DEL NORTE,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610800,DEL PASO HEIGHTS ELEMENTARY,6,34673060000000,575 KESNER AVE.,SACRAMENTO,CA,95838,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,0.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610860,DELANO JOINT UNION HIGH,6,15634120000000,1747 PRINCETON ST.,DELANO,CA,93215,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,9.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610890,DELANO UNION ELEMENTARY,6,15634040000000,1405 12TH AVE.,DELANO,CA,93215,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610920,DELHI ELEMENTARY,6,24656560000000,P.O. BOX 338,DELHI,CA,95315,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610980,DELPHIC ELEMENTARY,6,47702270000000,"RT. 1 BOX 465, OBERLIN RD",MONTAGUE,CA,96064,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0610990,DELTA ISLAND UNION ELEMENTARY,6,39734780000000,11022 W. HOWARD ROAD,STOCKTON,CA,95206,,,,,,,,,,,,,,8120.0,,6077,SAN JOAQUIN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611010,DELTA VIEW JOINT UNION ELEMENT,6,16639090000000,1201 LACEY BLVD.,HANFORD,CA,93230,,,,,,,,,,,,,,0.0,,6031,KINGS,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611040,DENAIR UNIFIED,6,50710680000000,P.O. BOX 368,DENAIR,CA,95316,,,,,,,,,,,,,,5170.0,,6099,STANISLAUS,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611100,DESERT CENTER UNIFIED,6,33670410000000,P.O. BOX 106,DESERT CENTER,CA,92239,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611110,DESERT SANDS UNIFIED,6,33670580000000,82-879 HWY. 111,INDIO,CA,92201,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611130,DI GIORGIO ELEMENTARY,6,15634200000000,"RT. 1, BOX 34",ARVIN,CA,93203,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611160,DINUBA ELEMENTARY,6,54718780000000,P.O. BOX 125,DINUBA,CA,93618,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611190,DINUBA JOINT UNION HIGH,6,54718860000000,P.O. BOX 125,DINUBA,CA,93618,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611220,DIXIE ELEMENTARY,6,21653180000000,380 NOVA ALBION WAY,SAN RAFAEL,CA,94903,,,,,,,,,,,,,,847360.0,,6041,MARIN,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611280,DIXON UNIFIED,6,48705320000000,305 N. ALMOND ST.,DIXON,CA,95620,,,,,,,,,,,,,,848720.0,,6095,SOLANO,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611370,DOS PALOS JOINT UNION ELEMENTA,6,24656640000000,2041 ALMOND ST.,DOS PALOS,CA,93620,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611410,DOS PALOS JOINT UNION HIGH,6,24656720000000,1701 E. BLOSSOM ST.,DOS PALOS,CA,93620,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611430,DOUGLAS CITY ELEMENTARY,6,53716960000000,P.O. BOX 280,DOUGLAS CITY,CA,96024,,,,,,,,,,,,,,0.0,,6105,TRINITY,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611460,DOWNEY UNIFIED,6,19644510000000,P.O. BOX 75,DOWNEY,CA,90241,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611490,DRY CREEK JOINT ELEMENTARY,6,31668030000000,2955 PFE ROAD,ROSEVILLE,CA,95678,,,,,,,,,,,,,,6920.0,,6061,PLACER,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611520,DUARTE UNIFIED,6,19644690000000,1427 BUENA VISTA AVE.,DUARTE,CA,91010,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611550,DUCOR UNION ELEMENTARY,6,54718940000000,P.O. BOX 87,DUCOR,CA,93218,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611610,DUNHAM ELEMENTARY,6,49706720000000,4111 ROBLAR ROAD,PETALUMA,CA,94952,,,,,,,,,,,,,,847500.0,,6097,SONOMA,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611670,DUNSMUIR ELEMENTARY,6,47702430000000,4760 SISKIYOU AVE.,DUNSMUIR,CA,96025,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611700,DUNSMUIR JOINT UNION HIGH,6,47702500000000,5805 HIGH SCHOOL WAY,DUNSMUIR,CA,96025,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611730,DURHAM UNIFIED,6,04614320000000,P.O. BOX 300,DURHAM,CA,95938,,,,,,,,,,,,,,1620.0,,6007,BUTTE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611760,EARLIMART ELEMENTARY,6,54719020000000,P.O. BOX 27,EARLIMART,CA,93219,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611780,EAST NICOLAUS JOINT UNION HIGH,6,51713730000000,2454 NICOLAUS AVE.,TROWBRIDGE,CA,95659,,,,,,,,,,,,,,9340.0,,6101,SUTTER,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611820,EAST SIDE UNION HIGH,6,43694270000000,830 N. CAPITOL AVE.,SAN JOSE,CA,95133,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,9.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611850,EAST WHITTIER CITY ELEMENTARY,6,19644850000000,14535 E. WHITTIER BLVD.,WHITTIER,CA,90605,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611870,EASTERN SIERRA UNIFIED,6,26736680000000,P.O. BOX 575,BRIDGEPORT,CA,93517,,,,,,,,,,,,,,0.0,,6051,MONO,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611910,EASTSIDE UNION ELEMENTARY,6,19644770000000,6742 E. AVENUE H,LANCASTER,CA,93535,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0611940,EDISON ELEMENTARY,6,15634380000000,9600 EUCALPTUS ST.,BAKERSFIELD,CA,93306,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612030,EL CENTRO ELEMENTARY,6,13631230000000,1256 BROADWAY,EL CENTRO,CA,92243,,,,,,,,,,,,,,0.0,,6025,IMPERIAL,,,000,1,,,,0.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612070,EL DORADO UNION HIGH,6,09618530000000,P.O. BOX 1450,DIAMOND SPRINGS,CA,95619,,,,,,,,,,,,,,6920.0,,6017,EL DORADO,,,000,1,,,,9.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612090,EL MONTE CITY SCHOOL DISTRICT,6,19645010000000,3540 N. LEXINGTON AVE.,EL MONTE,CA,91731,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612120,EL MONTE UNION HIGH,6,19645190000000,3537 JOHNSON AVE.,EL MONTE,CA,91731,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,9.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612150,EL NIDO ELEMENTARY,6,24656800000000,P.O. BOX 141,EL NIDO,CA,95317,,,,,,,,,,,,,,0.0,,6047,MERCED,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612180,EL RANCHO UNIFIED,6,19645270000000,9333 LOCH LOMOND DR.,PICO RIVERA,CA,90660,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612210,EL SEGUNDO UNIFIED,6,19645350000000,641 SHELDON ST.,EL SEGUNDO,CA,90245,,,,,,,,,,,,,,494480.0,,6037,LOS ANGELES,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612240,EL TEJON UNION ELEMENTARY,6,15634530000000,P.O. BOX 876,LEBEC,CA,93243,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612330,ELK GROVE UNIFIED,6,34673140000000,8820 ELK GROVE BLVD.,ELK GROVE,CA,95624,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,0.0,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612360,ELK HILLS ELEMENTARY,6,15634460000000,P.O. BOX 128,TUPMAN,CA,93276,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612420,ELKINS ELEMENTARY,6,52715140000000,P.O. BOX 407,PASKENTA,CA,96074,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612540,LAKE ELSINORE UNION,6,33670660000000,420 E. LAKESHORE DR.,LAKE ELSINORE,CA,92330,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612570,ELSINORE UNION HIGH,6,33670740000000,1201 W. GRAHAM AVE.,LAKE ELSINORE,CA,92330,,,,,,,,,,,,,,496780.0,,6065,RIVERZIDE,,,000,1,,,,7.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612600,ELVERTA JOINT ELEMENTARY,6,34673220000000,P.O. BOX 222,ELVERTA,CA,95626,,,,,,,,,,,,,,6920.0,,6067,SACRAMENTO,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612630,EMERY UNIFIED,6,01611680000000,4727 SAN PABLO AVE.,EMERYVILLE,CA,94608,,,,,,,,,,,,,,845775.0,,6001,ALAMEDA,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612660,EMIGRANT GAP ELEMENTARY,6,31668110000000,1067 EMIGRANT GAP ROAD,EMIGRANT GAP,CA,95715,,,,,,,,,,,,,,6920.0,,6061,PLACER,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612690,EMPIRE UNION ELEMENTARY,6,50710760000000,P.O. BOX U,EMPIRE,CA,95319,,,,,,,,,,,,,,5170.0,,6099,STANISLAUS,,,000,1,,,,0.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612750,ENCINITAS UNION ELEMENTARY,6,37680800000000,189 UNION ST.,ENCINITAS,CA,92024,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612810,ENTERPRISE ELEMENTARY,6,45699710000000,1155 MISTLETOE LANE,REDDING,CA,96002,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612840,ESCALON UNIFIED,6,39685020000000,1520 YOSEMITE AVE.,ESCALON,CA,95320,,,,,,,,,,,,,,8120.0,,6077,SAN JOAQUIN,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612880,ESCONDIDO UNION ELEMENTARY,6,37680980000000,980 N. ASH ST.,ESCONDIDO,CA,92027,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,0.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612910,ESCONDIDO UNION HIGH,6,37681060000000,240 S. MAPLE ST.,ESCONDIDO,CA,92025,,,,,,,,,,,,,,7320.0,,6073,SAN DIEGO,,,000,1,,,,9.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612930,ESPARTO UNIFIED,6,57726860000000,P.O. BOX 69,ESPARTO,CA,95627,,,,,,,,,,,,,,6920.0,,6113,YOLO,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0612960,ETIWANDA ELEMENTARY,6,36677020000000,P.O. BOX 248,ETIWANDA,CA,91739,,,,,,,,,,,,,,496780.0,,6071,SAN BERNADINO,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613000,ETNA UNION ELEMENTARY,6,47702680000000,P.O. BOX 490,ETNA,CA,96027,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613020,ETNA UNION HIGH,6,47702760000000,P.O. BOX 340,ETNA,CA,96027,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,7.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613040,EUREKA CITY ELEMENTARY,6,12627520000000,3200 WALFORD AVE.,EUREKA,CA,95501,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613060,EUREKA CITY HIGH,6,12627600000000,3200 WALFORD AVE.,EUREKA,CA,95501,,,,,,,,,,,,,,0.0,,6023,HUMBOLDT,,,000,1,,,,7.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613080,EUREKA UNION ELEMENTARY,6,31668290000000,5477 EUREKA ROAD,ROSEVILLE,CA,95678,,,,,,,,,,,,,,6920.0,,6061,PLACER,,,000,1,,,,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613140,EVERGREEN ELEMENTARY,6,43694350000000,3188 QUIMBY ROAD,SAN JOSE,CA,95148,,,,,,,,,,,,,,847400.0,,6085,SANTA CLARA,,,000,1,,,,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613170,EVERGREEN UNION ELEMENTARY,6,52715220000000,"RT. 3, BOX 448",COTTONWOOD,CA,96022,,,,,,,,,,,,,,0.0,,6103,TEHAMA,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613200,EXETER UNION ELEMENTARY,6,54719100000000,233 E. MAPLE STREET,EXETER,CA,93221,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613230,EXETER UNION HIGH,6,54719280000000,233 E. MAPLE ST.,EXETER,CA,93221,,,,,,,,,,,,,,8780.0,,6107,TULARE,,,000,1,,,,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613290,FAIRFAX ELEMENTARY,6,15634610000000,1501 S. FAIRFAX ROAD,BAKERSFIELD,CA,93307,,,,,,,,,,,,,,680.0,,6029,KERN,,,000,1,,,,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613360,FAIRFIELD-SUISUN UNIFIED,6,48705400000000,1025 DELAWARE ST.,FAIRFIELD,CA,94533,,,,,,,,,,,,,,848720.0,,6095,SOLANO,,,000,1,,,,0.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613440,FALL CREEK ELEMENTARY,6,47702840000000,19038 DAGGETT MOUNTAIN RO,HORNBROOK,CA,96044,,,,,,,,,,,,,,0.0,,6093,SISKIYOU,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0613470,FALL RIVER JOINT UNIFIED,6,45699890000000,P.O. BOX 89,CASSEL,CA,96016,,,,,,,,,,,,,,6690.0,,6089,SHASTA,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
