year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,0619920,KLAMATH RIVER UNION ELEMENTARY,6,4770375,30438 WALKER RD,HORSE CREEK       CA9605092045,CA,96050,9204,,,,,,5304963406,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,1,56,-2,,,-1,0,3,0,0,3,1,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0619950,KLAMATH-TRINITY JOINT UNIFIED,6,1262901,PO BOX 1308,HOOPA             CA9554613085,CA,95546,1308,,,,,,5306254221,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,12,7,1372,183,,,-1,4,44,24,6,79,31,1,0,0,,0,0,-1,1,6,1,7,4,33,,,,,,,
1997,0619980,KNEELAND ELEMENTARY,6,1262919,9313 KNEELAND RD,KNEELAND          CA9554990187,CA,95549,9018,,,,,,7074425472,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,1,54,6,,,-1,0,3,0,0,3,1,0,0,0,,0,0,-1,0,0,0,0,0,0,,,,,,,
1997,0620010,KNIGHTS FERRY ELEMENTARY,6,5071142,PO BOX 840,KNIGHTS FERRY     CA9536120402,CA,95361,2040,,,,,,2098813382,,,,,,,5170,,6099,STANISLAUS,,,000,1,,1,,0,8,1,136,-2,,,-1,1,6,0,0,7,3,0,0,0,,0,0,-1,0,0,0,1,0,1,,,,,,,
1997,0620040,KNIGHTSEN ELEMENTARY,6,0761705,PO BOX 265,KNIGHTSEN         CA9454802659,CA,94548,0265,,,,,,9256250073,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,1,329,65,,,-1,0,1,0,0,1,5,0,0,0,,0,0,-1,0,0,0,2,0,4,,,,,,,
1997,0620070,KONOCTI UNIFIED,6,1764022,PO BOX 6630,CLEARLAKE         CA9542266307,CA,95422,6630,,,,,,7079946475,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,12,9,3134,511,,,-1,11,102,34,18,167,41,2,1,2,,3,0,-1,2,7,8,16,6,62,,,,,,,
1997,0620130,LA CANADA UNIFIED,6,1964659,5039 PALM DR,LA CANADA         CA9101115188,CA,91011,1518,,,,,,8189528300,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,6,4248,428,,,-1,14,87,74,21,196,36,1,0,3,,3,1,-1,1,11,6,21,11,47,,,,,,,
1997,0620160,LA GRANGE ELEMENTARY,6,5071159,PO BOX 66,LA GRANGE         CA9532900662,CA,95329,0066,,,,,,2098532132,,,,,,,5170,,6099,STANISLAUS,,,000,1,,1,,1,7,1,14,-2,,,-1,0,1,0,0,1,2,0,0,0,,0,0,-1,0,0,0,0,0,1,,,,,,,
1997,0620190,LA HABRA CITY ELEMENTARY,6,3066563,PO BOX 307,LA HABRA          CA9063303073,CA,90633,0307,,,,,,3106902300,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,8,8,5934,508,,,-1,27,229,0,28,284,43,3,1,0,,1,0,-1,2,18,9,18,6,108,,,,,,,
1997,0620220,LA HONDA-PESCADERO UNIFIED,6,4168940,PO BOX 189,PESCADERO         CA9406001896,CA,94060,0189,,,,,,6508790286,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,12,4,484,74,,,-1,2,16,10,3,32,3,0,0,0,,0,0,-1,0,2,1,4,0,8,,,,,,,
1997,0620250,LA MESA-SPRING VALLEY,6,3768197,4750 DATE AVE,LA MESA           CA9194152146,CA,91941,5214,,,,,,6194635700,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,8,22,14481,1719,,,-1,53,548,0,82,684,200,4,26,0,,26,4,-1,4,58,25,65,14,317,,,,,,,
1997,0620310,LAFAYETTE ELEMENTARY,6,0761713,PO BOX 1029,LAFAYETTE         CA9454910299,CA,94549,1029,,,,,,9252847011,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,5,3470,295,,,-1,19,139,0,12,171,45,1,1,0,,1,1,-1,3,9,8,15,1,29,,,,,,,
1997,0620370,LAGUNA BEACH UNIFIED,6,3066555,550 BLUMONT ST,LAGUNA BEACH      CA9265123567,CA,92651,2356,,,,,,7144977770,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,12,4,2548,194,,,-1,7,59,29,4,99,20,0,1,2,,3,0,-1,1,9,5,13,1,18,,,,,,,
1997,0620430,LAGUNA JOINT ELEMENTARY,6,2165342,3286 CHILENO VALLEY RD,PETALUMA          CA9495294907,CA,94952,9490,,,,,,7077626051,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,6,1,20,-2,,,-1,0,1,0,0,1,0,0,0,0,,0,0,-1,0,0,0,1,0,0,,,,,,,
1997,0620460,LAGUNA SALADA UNION ELEMENTARY,6,4168932,375 REINA DEL MAR AVE,PACIFICA          CA9404430526,CA,94044,3052,,,,,,6503591641,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,10,3913,395,,,-1,18,152,0,12,184,12,2,2,0,,2,0,-1,2,13,10,13,7,47,,,,,,,
1997,0620490,LAGUNITA ELEMENTARY,6,2766076,975 SAN JUAN GRADE RD,SALINAS           CA9390784388,CA,93907,8438,,,,,,8314492800,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,8,1,34,-2,,,-1,0,2,0,0,2,1,0,0,0,,0,0,-1,0,0,0,1,0,0,,,,,,,
1997,0620520,LAGUNITAS ELEMENTARY,6,2165359,PO BOX 308,SAN GERONIMO      CA9496303084,CA,94963,0308,,,,,,4154889399,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,8,2,445,48,,,-1,0,22,0,1,24,9,0,0,0,,0,0,-1,0,2,2,2,0,10,,,,,,,
1997,0620610,LAKE ELEMENTARY,6,1162596,4672 COUNTY RD N,ORLAND            CA9596381225,CA,95963,8122,,,,,,5308651255,,,,,,,0,,6021,GLENN,,,000,1,,1,,0,8,1,136,-2,,,-1,0,4,0,0,4,3,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1997,0620640,LAKE TAHOE UNIFIED,6,0961903,PO BOX 14426,SOUTH LAKE TAHOE  CA9615144269,CA,96151,4426,,,,,,9165412850,,,,,,,826920,,6017,EL DORADO,,,000,1,,1,,0,12,9,5862,759,,,-1,16,162,61,34,273,71,0,3,4,,7,1,-1,2,12,12,20,10,91,,,,,,,
1997,0620670,LAKEPORT UNIFIED,6,1764030,100 LANGE ST,LAKEPORT          CA9545332977,CA,95453,3297,,,,,,7072623000,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,12,4,1819,252,,,-1,7,56,24,7,94,26,1,0,1,,1,0,-1,1,4,5,7,3,30,,,,,,,
1997,0620700,LAKESIDE JOINT ELEMENTARY,6,4369492,19621 BLACK RD,LOS GATOS         CA9503395874,CA,95033,9587,,,,,,4083542372,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,6,1,155,13,,,-1,0,7,0,1,8,7,0,0,0,,0,0,-1,0,0,1,2,0,1,,,,,,,
1997,0620730,LAKESIDE UNION ELEMENTARY,6,1563552,14535 OLD RIVER RD,BAKERSFIELD       CA9331197568,CA,93311,9756,,,,,,8058313503,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,670,-2,,,-1,4,26,0,0,30,4,0,0,0,,0,0,-1,1,0,1,3,0,9,,,,,,,
1997,0620760,LAKESIDE UNION ELEMENTARY,6,1663966,9100 JERSEY AVE,HANFORD           CA9323095605,CA,93230,9560,,,,,,5595822868,,,,,,,0,,6031,KINGS,,,000,1,,1,,0,8,2,495,45,,,-1,3,25,0,2,30,16,0,0,0,,0,0,-1,1,0,1,3,0,9,,,,,,,
1997,0620790,LAKESIDE UNION ELEMENTARY,6,3768189,PO BOX 578,LAKESIDE          CA9204005786,CA,92040,0578,,,,,,6193902600,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,12,10,4838,665,,,-1,25,178,0,31,234,55,2,2,0,,2,0,-1,2,15,8,21,6,80,,,,,,,
1997,0620820,LAMMERSVILLE ELEMENTARY,6,3968551,16555 VON SOSTEN RD,TRACY             CA9537672202,CA,95376,7220,,,,,,2098350138,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,8,1,317,16,,,-1,1,15,0,1,17,1,0,0,0,,0,0,-1,0,0,1,3,0,7,,,,,,,
1997,0620850,LAMONT ELEMENTARY,6,1563560,8201 PALM AVE,LAMONT            CA9324121188,CA,93241,2118,,,,,,8058450751,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,4,2761,269,,,-1,16,99,0,8,124,38,4,0,0,,0,0,-1,3,9,4,10,6,46,,,,,,,
1997,0620880,LANCASTER ELEMENTARY,6,1964667,44711 CEDAR AVE,LANCASTER         CA9353432108,CA,93534,3210,,,,,,8059484661,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,16,13551,1677,,,-1,69,507,0,46,622,119,2,0,0,,0,0,-1,4,39,23,57,26,190,,,,,,,
1997,0620910,LARKSPUR ELEMENTARY,6,2165367,18 MAGNOLIA AVE,LARKSPUR          CA9493921864,CA,94939,2186,,,,,,4159276960,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,8,2,894,2,,,-1,5,44,0,1,50,5,1,1,0,,1,0,-1,1,3,2,5,0,22,,,,,,,
1997,0621000,LAS VIRGENES UNIFIED,6,1964683,4111 LAS VIRGENES RD,CALABASAS         CA9130219298,CA,91302,1929,,,,,,8188804000,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,13,11636,1200,,,-1,36,293,137,51,519,81,4,5,7,,12,3,-1,5,20,20,55,12,105,,,,,,,
1997,0621060,LASSEN UNION HIGH,6,1864139,1324 CORNELL ST,SUSANVILLE        CA9613044465,CA,96130,4446,,,,,,5302575134,,,,,,,0,,6035,LASSEN,,,000,1,,1,,9,12,3,1185,165,,,-1,0,0,48,5,54,1,0,0,2,,2,0,-1,0,0,2,18,0,33,,,,,,,
1997,0621090,LASSEN VIEW UNION ELEMENTARY,6,5271563,10818 STATE HIGHWAY 99E,LOS MOLINOS       CA9605596255,CA,96055,9625,,,,,,5305275162,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,8,1,364,-2,,,-1,1,15,0,0,16,6,1,0,0,,0,0,-1,0,0,1,3,0,4,,,,,,,
1997,0621150,LATON JOINT UNIFIED,6,1062281,PO BOX 248,LATON             CA9324202485,CA,93242,0248,,,,,,5599234369,,,,,,,2840,,6019,FRESNO,,,000,1,,1,,0,12,4,888,72,,,-1,4,25,15,2,48,8,1,0,1,,1,0,-1,1,6,2,5,2,19,,,,,,,
1997,0621180,LATROBE ELEMENTARY,6,0961911,7900 S SHINGLE RD,SHINGLE SPRINGS   CA9568280269,CA,95682,8026,,,,,,9169330423,,,,,,,826920,,6017,EL DORADO,,,000,1,,1,,0,8,2,159,12,,,-1,0,7,0,0,8,1,0,0,0,,0,0,-1,0,1,0,1,0,1,,,,,,,
1997,0621210,LAWNDALE ELEMENTARY,6,1964691,4161 W 147TH ST,LAWNDALE          CA9026017093,CA,90260,1709,,,,,,3109731300,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,7,5706,717,,,-1,25,197,0,39,261,60,5,1,0,,1,1,-1,4,18,11,20,6,45,,,,,,,
1997,0621240,LE GRAND UNION ELEMENTARY,6,2465722,PO BOX 27,LE GRAND          CA9533300272,CA,95333,0027,,,,,,2093894515,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,1,451,21,,,-1,3,16,0,0,19,9,0,0,0,,0,0,-1,0,0,1,4,2,16,,,,,,,
1997,0621270,LE GRAND UNION HIGH,6,2465730,PO BOX 67,LE GRAND          CA9533300672,CA,95333,0067,,,,,,2093899400,,,,,,,4940,,6047,MERCED,,,000,1,,1,,9,12,2,532,45,,,-1,0,0,23,2,26,5,0,0,0,,0,0,-1,0,1,2,3,0,5,,,,,,,
1997,0621330,LEMON GROVE ELEMENTARY,6,3768205,8025 LINCOLN ST,LEMON GROVE       CA9194525156,CA,91945,2515,,,,,,6195895600,,,,,,,7320,,6073,SAN DIEGO,,,000,1,,1,,0,8,8,4512,492,,,-1,24,187,0,19,231,32,2,0,0,,0,0,-1,1,17,10,18,12,71,,,,,,,
1997,0621360,LEMOORE UNION ELEMENTARY,6,1663974,100 VINE ST,LEMOORE           CA9324534185,CA,93245,3418,,,,,,5599246800,,,,,,,0,,6031,KINGS,,,000,1,,1,,0,8,4,2886,295,,,-1,11,104,0,12,127,27,0,1,0,,1,0,-1,1,6,7,11,2,38,,,,,,,
1997,0621400,LEMOORE UNION HIGH,6,1663982,101 E BUSH ST,LEMOORE           CA9324536015,CA,93245,3601,,,,,,5599246610,,,,,,,0,,6031,KINGS,,,000,1,,1,,9,12,3,1933,85,,,-1,0,0,84,4,88,10,1,0,4,,4,0,-1,1,4,2,10,1,49,,,,,,,
1997,0621420,LENNOX ELEMENTARY,6,1964709,10319 FIRMONA AVE,LENNOX            CA9030414193,CA,90304,1419,,,,,,3103304950,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,6,6646,805,,,-1,33,237,0,29,300,147,3,8,0,,8,0,-1,4,19,10,24,6,65,,,,,,,
1997,0621450,RICHLAND-LERDO UNION ELEMENTAR,6,1563578,331 N SHAFTER AVE,SHAFTER           CA9326319998,CA,93263,1999,,,,,,8057463904,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,3,2438,242,,,-1,10,90,0,11,112,21,3,1,0,,1,0,-1,2,6,3,9,4,37,,,,,,,
1997,0621480,LEWISTON ELEMENTARY,6,5371746,PO BOX 120,LEWISTON          CA9605201205,CA,96052,0120,,,,,,5307783984,,,,,,,0,,6105,TRINITY,,,000,1,,1,,0,8,1,133,-2,,,-1,0,6,0,0,6,4,0,0,0,,0,0,-1,0,0,1,2,0,4,,,,,,,
1997,0621540,LIBERTY ELEMENTARY,6,4970797,170 LIBERTY RD,PETALUMA          CA9495210747,CA,94952,1074,,,,,,7077954380,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,6,1,181,16,,,-1,1,8,0,0,9,7,0,0,0,,0,0,-1,0,0,1,2,0,1,,,,,,,
1997,0621570,LIBERTY ELEMENTARY,6,5471985,11535 AVENUE 264,VISALIA           CA9327794835,CA,93277,9483,,,,,,5596861675,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,8,1,240,-2,,,-1,1,9,0,0,10,0,0,0,0,,0,0,-1,0,0,1,2,0,10,,,,,,,
1997,0621600,LIBERTY UNION HIGH,6,0761721,20 OAK ST,BRENTWOOD         CA9451313799,CA,94513,1379,,,,,,9256342166,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,9,12,3,3081,236,,,-1,0,0,103,9,113,15,7,0,5,,5,2,-1,0,14,9,19,1,61,,,,,,,
1997,0621660,LINCOLN ELEMENTARY,6,2165375,1300 HICKS VALLEY RD,PETALUMA          CA9495294877,CA,94952,9487,,,,,,7077630045,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,6,1,17,-2,,,-1,0,1,0,0,1,1,0,0,0,,0,0,-1,0,0,0,0,0,0,,,,,,,
1997,0621690,LINCOLN UNIFIED,6,3968569,2010 W SWAIN RD,STOCKTON          CA9520740552,CA,95207,4055,,,,,,2099538700,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,12,14,8595,700,,,-1,22,243,114,29,410,94,7,7,5,,12,2,-1,4,30,16,33,5,131,,,,,,,
1997,0621810,LINDEN UNIFIED,6,3968577,18527 E. MAIN ST.,LINDEN            CA95236    2,CA,95236,,,,,,,2098873894,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,12,5,2376,248,,,-1,10,60,31,10,112,27,1,2,0,,2,0,-1,1,4,4,11,3,17,,,,,,,
1997,0621870,LINDSAY UNIFIED,6,5471993,519 E HONOLULU ST,LINDSAY           CA9324721435,CA,93247,2143,,,,,,5595625111,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,12,7,3486,333,,,-1,17,102,40,12,171,36,0,1,3,,4,0,-1,3,12,8,16,3,43,,,,,,,
1997,0621900,LINNS VALLEY-POSO FLAT UNION,6,1563586,PO BOX 399,GLENNVILLE        CA9322603998,CA,93226,0399,,,,,,8055368811,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,88,-2,,,-1,0,4,0,0,4,1,0,0,0,,0,0,-1,0,0,1,1,0,1,,,,,,,
1997,0621930,LITTLE LAKE CITY ELEMENTARY,6,1964717,10515 PIONEER BLVD,SANTA FE SPRINGS  CA9067037035,CA,90670,3703,,,,,,5628688241,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,9,5005,571,,,-1,23,182,0,24,230,40,1,1,0,,1,0,-1,2,17,12,15,6,51,,,,,,,
1997,0621960,LITTLE SHASTA ELEMENTARY,6,4770383,8409 LOWER LITTLE SHASTA RD,MONTAGUE          CA9606496995,CA,96064,9699,,,,,,5304593269,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,1,6,1,22,-2,,,-1,0,2,0,0,2,0,0,0,0,,0,0,-1,0,0,0,0,0,0,,,,,,,
1997,0621990,LIVE OAK ELEMENTARY,6,4469765,966 BOSTWICK LN,SANTA CRUZ        CA9506217438,CA,95062,1743,,,,,,8314756333,,,,,,,847485,,6087,SANTA CRUZ,,,000,1,,1,,0,8,4,2195,270,,,-1,10,89,0,7,106,20,1,1,0,,1,0,-1,1,7,3,10,0,18,,,,,,,
1997,0622050,LIVE OAK UNIFIED,6,5171399,2341 PENNINGTON RD,LIVE OAK          CA9595324025,CA,95953,2402,,,,,,5306952135,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,12,6,1842,127,,,-1,5,54,24,4,88,21,2,0,1,,1,0,-1,1,6,5,11,0,28,,,,,,,
1997,0622110,LIVERMORE VALLEY JOINT UNIFIED,6,0161200,685 E JACK LONDON BLVD,LIVERMORE         CA9455018009,CA,94550,1800,,,,,,9256063200,,,,,,,845775,,6001,ALAMEDA,,,000,1,,1,,0,12,20,12794,1447,,,-1,46,335,126,58,566,77,2,0,2,,2,1,-1,3,34,27,60,22,149,,,,,,,
1997,0622170,LIVINGSTON UNION ELEMENTARY,6,2465748,922 B ST,LIVINGSTON        CA9533411502,CA,95334,1150,,,,,,2093943620,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,3,2433,210,,,-1,10,85,0,8,104,30,0,0,0,,0,0,-1,2,6,5,6,2,30,,,,,,,
1997,0622230,LODI UNIFIED,6,3968585,1305 E VINE ST,LODI              CA9524031482,CA,95240,3148,,,,,,2093317000,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,12,35,25718,2997,,,-1,55,680,382,125,1243,218,17,8,31,,39,0,-1,5,89,65,112,39,454,,,,,,,
1997,0622320,LOLETA UNION ELEMENTARY,6,1262927,PO BOX 547,LOLETA            CA9555105477,CA,95551,0547,,,,,,7077335705,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,1,181,26,,,-1,1,10,0,0,12,3,0,0,0,,0,0,-1,0,0,1,1,0,4,,,,,,,
1997,0622350,LOMA PRIETA JOINT UNION ELEMEN,6,4369500,23800 SUMMIT RD,LOS GATOS         CA9503392894,CA,95033,9289,,,,,,4083531101,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,2,736,59,,,-1,4,31,0,2,37,10,1,0,0,,0,0,-1,0,2,1,3,0,8,,,,,,,
1997,0622380,LAS LOMITAS ELEMENTARY,6,4168957,1011 ALTSCHUL AVE,MENLO PARK        CA9402567066,CA,94025,6706,,,,,,6508542880,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,2,986,86,,,-1,6,50,0,1,58,4,0,0,0,,0,1,-1,1,5,3,3,0,11,,,,,,,
1997,0622410,LOMPOC UNIFIED,6,4269229,PO BOX 8000,LOMPOC            CA9343880008,CA,93438,8000,,,,,,8057362371,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,12,15,11221,955,,,-1,32,346,123,55,557,71,7,5,6,,11,2,-1,6,50,22,75,11,175,,,,,,,
1997,0622440,LONE PINE UNIFIED,6,1463289,PO BOX 159,LONE PINE         CA9354501597,CA,93545,0159,,,,,,7608765579,,,,,,,0,,6027,INYO,,,000,1,,1,,0,12,3,489,43,,,-1,2,19,9,1,32,9,0,0,0,,0,0,-1,1,3,1,4,0,14,,,,,,,
1997,0622500,LONG BEACH UNIFIED,6,1964725,1515 HUGHES WAY,LONG BEACH        CA9081018395,CA,90810,1839,,,,,,5624369931,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,86,85908,6817,,,-1,350,2284,802,162,3599,1117,149,70,53,,124,55,-1,30,262,142,297,324,1660,,,,,,,
1997,0622560,LOOMIS UNION ELEMENTARY,6,3166845,PO BOX 104,LOOMIS            CA9565001049,CA,95650,0104,,,,,,9166521800,,,,,,,826920,,6061,PLACER,,,000,1,,1,,0,8,3,1830,156,,,-1,8,71,0,5,85,19,1,0,0,,0,0,-1,0,5,5,6,3,16,,,,,,,
1997,0622590,LOS ALAMITOS UNIFIED,6,3073924,10293 BLOOMFIELD ST,LOS ALAMITOS      CA9072022643,CA,90720,2264,,,,,,3104301021,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,12,10,8486,643,,,-1,29,229,112,17,388,48,2,2,6,,8,4,-1,3,33,14,37,22,116,,,,,,,
1997,0622620,LOS ALAMOS ELEMENTARY,6,4269237,PO BOX 318,LOS ALAMOS        CA9344003188,CA,93440,0318,,,,,,8053442401,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,8,1,234,-2,,,-1,2,10,0,1,13,5,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1997,0622650,LOS ALTOS ELEMENTARY,6,4369518,201 COVINGTON RD,LOS ALTOS         CA9402440306,CA,94024,4030,,,,,,6509414010,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,8,3618,310,,,-1,21,165,0,9,195,66,1,0,0,,0,0,-1,2,10,8,12,5,25,,,,,,,
1997,0622710,LOS ANGELES UNIFIED,6,1964733,450 N GRAND AVE,LOS ANGELES       CA9001221232,CA,90012,2123,,,,,,2136256251,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,645,680430,73116,,,-1,2624,18031,6774,3474,30904,6216,658,216,523,,739,66,-1,295,2218,1072,2896,1502,10022,,,,,,,
1997,0622740,LOS BANOS UNIFIED,6,2465755,1717 S 11TH ST,LOS BANOS         CA9363548002,CA,93635,4800,,,,,,2098263801,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,12,8,5944,502,,,-1,22,168,75,22,288,73,7,2,1,,3,0,-1,4,11,13,18,5,96,,,,,,,
1997,0622800,LOS GATOS-SARATOGA JOINT UNION,6,4369534,17421 FARLEY RD W,LOS GATOS         CA9503033084,CA,95030,3308,,,,,,4083542520,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,9,12,2,2529,166,,,-1,0,0,104,8,112,11,0,0,0,,0,2,-1,1,8,4,25,9,25,,,,,,,
1997,0622830,LOS GATOS UNION ELEMENTARY,6,4369526,15766 POPPY LN,LOS GATOS         CA9503032284,CA,95030,3228,,,,,,4083955570,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,5,2700,224,,,-1,11,118,0,5,135,29,1,1,0,,1,0,-1,1,9,6,8,2,24,,,,,,,
1997,0622860,LOS MOLINOS UNIFIED,6,5271571,PO BOX 609,LOS MOLINOS       CA9605506095,CA,96055,0609,,,,,,5303847900,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,12,5,703,27,,,-1,2,18,15,1,36,11,1,0,1,,1,0,-1,1,2,1,8,0,13,,,,,,,
1997,0622890,LOS NIETOS ELEMENTARY,6,1964758,PO BOX 2405,WHITTIER          CA9061024055,CA,90610,2405,,,,,,5626920271,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,4,2161,231,,,-1,10,82,0,10,102,30,2,1,0,,1,0,-1,2,8,5,5,5,28,,,,,,,
1997,0622920,LOS OLIVOS ELEMENTARY,6,4269245,PO BOX 208,LOS OLIVOS        CA9344102088,CA,93441,0208,,,,,,8056884025,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,8,1,269,-2,,,-1,1,12,0,0,13,3,0,0,0,,0,0,-1,0,0,1,1,0,2,,,,,,,
1997,0622950,LOST HILLS UNION ELEMENTARY,6,1563594,PO BOX 158,LOST HILLS        CA9324901588,CA,93249,0158,,,,,,8057972626,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,2,490,72,,,-1,2,21,0,4,27,11,0,0,0,,0,0,-1,0,4,1,7,0,17,,,,,,,
1997,0623010,LOWELL JOINT ELEMENTARY,6,1964766,11019 VALLEY HOME AVE,WHITTIER          CA9060330425,CA,90603,3042,,,,,,5629430211,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,6,3210,347,,,-1,13,118,0,14,145,41,2,0,0,,0,0,-1,2,11,8,7,4,29,,,,,,,
1997,0623040,LUCERNE ELEMENTARY,6,1764048,PO BOX 1083,LUCERNE           CA9545810837,CA,95458,1083,,,,,,7072745578,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,8,1,301,44,,,-1,0,13,0,2,15,7,1,0,0,,0,0,-1,0,0,1,3,0,6,,,,,,,
1997,0623080,LUCIA MAR UNIFIED,6,4068759,602 ORCHARD AVE,ARROYO GRANDE     CA9342040978,CA,93420,4097,,,,,,8054734300,,,,,,,7460,,6079,SAN LUIS OBISPO,,,000,1,,1,,0,12,15,10728,1173,,,-1,39,286,149,45,520,73,7,3,5,,8,0,-1,2,45,24,39,14,135,,,,,,,
1997,0623130,LUTHER BURBANK ELEMENTARY,6,4369542,4 WABASH AVE,SAN JOSE          CA9512819314,CA,95128,1931,,,,,,4082952450,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,1,443,38,,,-1,4,17,0,0,21,0,0,1,0,,1,0,-1,1,2,2,1,2,17,,,,,,,
1997,0623160,LYNWOOD UNIFIED,6,1964774,11321 BULLIS RD,LYNWOOD           CA9026236003,CA,90262,3600,,,,,,3108861600,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,12,16025,770,,,-1,53,448,156,36,694,219,9,5,4,,9,2,-1,4,56,21,60,6,125,,,,,,,
1997,0623340,MADERA UNIFIED,6,2065243,1902 HOWARD RD,MADERA            CA9363751232,CA,93637,5123,,,,,,2096754500,,,,,,,2840,,6039,MADERA,,,000,1,,1,,0,12,20,16057,1043,,,-1,47,438,164,49,700,134,9,4,12,,16,1,-1,4,62,35,85,25,319,,,,,,,
