year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,1919440,MISSOURI VALLEY COMM SCHOOL DI,19,434356 000,711 E SUPERIOR ST,MISSOURI VALLEY   IA5155518607,IA,51555,1860,,,,,,7126422706,,,,,,,0.0,,19085,HARRISON,,,000,1,,1,,-1,12,4,976,172,,,1,3,32,21,4,62,18,0,1,1,,2,1,3,2,2,4,7,1,23,,,,,,,
1996,1919590,MONTEZUMA COMM SCHOOL DISTRICT,19,794437 000,PO BOX 580,MONTEZUMA         IA5017105805,IA,50171,0580,,,,,,5156235121,,,,,,,0.0,,19157,POWESHIEK,,,000,1,,1,,-1,12,3,679,50,,,0,1,18,25,0,45,3,0,1,1,,2,1,0,1,2,3,2,1,15,,,,,,,
1996,1919650,MONTICELLO COMM SCHOOL DISTRIC,19,534446 000,711 S MAPLE ST,MONTICELLO        IA5231019243,IA,52310,1924,,,,,,3194655963,,,,,,,0.0,,19105,JONES,,,000,1,,1,,-1,12,4,1115,131,,,1,2,34,29,3,69,19,0,2,1,,3,2,2,2,2,4,3,2,24,,,,,,,
1996,1919710,MORAVIA COMM SCHOOL DISTRICT,19,044491 000,505 N TRUSSELL AVE,MORAVIA           IA5257195025,IA,52571,9502,,,,,,5157243240,,,,,,,0.0,,19007,APPANOOSE,,,000,1,,1,,-1,12,2,424,45,,,1,2,12,16,0,31,6,0,0,1,,1,1,1,1,2,2,0,0,13,,,,,,,
1996,1919740,MORMON TRAIL COMM SCHOOL DISTR,19,274505 000,PO BOX 156,HUMESTON          IA5012301565,IA,50123,0156,,,,,,5158772521,,,,,,,0.0,,19053,DECATUR,,,000,1,,1,,0,12,2,336,70,,,0,1,13,15,0,30,6,1,0,1,,1,1,0,1,1,2,1,0,8,,,,,,,
1996,1919770,MORNING SUN COMM SCHOOL DISTRI,19,584509 000,PO BOX 129,MORNING SUN       IA5264001293,IA,52640,0129,,,,,,3198687701,,,,,,,0.0,,19115,LOUISA,,,000,1,,1,,-1,6,1,173,30,,,1,1,10,0,1,13,3,0,1,0,,1,0,1,0,1,0,0,0,4,,,,,,,
1996,1919800,MOULTON-UDELL COMM SCHOOL DIST,19,044518 000,305 E 8TH ST,MOULTON           IA5257214315,IA,52572,1431,,,,,,5156423665,,,,,,,0.0,,19007,APPANOOSE,,,000,1,,1,,-1,12,2,317,44,,,1,1,7,14,0,24,6,0,0,1,,1,0,0,1,2,2,2,1,9,,,,,,,
1996,1919860,MOUNT AYR COMM SCHOOL DISTRICT,19,804527 000,1001 E COLUMBUS ST,MOUNT AYR         IA5085422205,IA,50854,2220,,,,,,5154640500,,,,,,,0.0,,19159,RINGGOLD,,,000,1,,1,,-1,12,2,815,134,,,1,2,25,33,1,63,16,1,1,1,,2,2,2,0,2,2,8,0,23,,,,,,,
1996,1919890,MOUNT PLEASANT COMM SCHOOL DIS,19,444536 000,202 N MAIN ST,MOUNT PLEASANT    IA5264120573,IA,52641,2057,,,,,,3193857750,,,,,,,0.0,,19087,HENRY,,,000,1,,1,,-1,12,7,2178,272,,,1,10,47,74,4,136,26,0,1,4,,5,3,2,2,2,6,17,1,41,,,,,,,
1996,1920040,MOUNT VERNON COMM SCHOOL DISTR,19,574554 000,525 PALISADES RD,MOUNT VERNON      IA5231417613,IA,52314,1761,,,,,,3198958845,,,,,,,1360.0,,19113,LINN,,,000,1,,1,,0,12,3,1100,84,,,0,3,38,23,0,64,5,0,1,1,,2,1,3,1,2,3,3,1,27,,,,,,,
1996,1920100,MURRAY COMM SCHOOL DISTRICT,19,204572 000,PO BOX 187,MURRAY            IA5017401875,IA,50174,0187,,,,,,5154472517,,,,,,,0.0,,19039,CLARKE,,,000,1,,1,,-1,12,2,365,46,,,1,1,10,11,0,24,5,0,0,1,,1,1,0,1,2,2,0,0,11,,,,,,,
1996,1920130,MUSCATINE COMM SCHOOL DISTRICT,19,704581 000,1403 PARK AVE,MUSCATINE         IA5276153403,IA,52761,5340,,,,,,3192637223,,,,,,,0.0,,19139,MUSCATINE,,,000,1,,1,,-1,12,12,5498,795,,,3,11,240,89,13,356,73,0,9,5,,14,7,26,3,2,18,21,3,94,,,,,,,
1996,1920190,NASHUA COMM SCHOOL DISTRICT,19,194599 000,612 GREELEY STREET,NASHUA            IA50658    5,IA,50658,,,,,,,5154354835,,,,,,,0.0,,19037,CHICKASAW,,,000,1,,1,,0,12,2,597,66,,,0,1,14,17,0,34,4,0,0,1,,1,1,1,1,2,2,2,0,14,,,,,,,
1996,1920250,NEVADA COMM SCHOOL DISTRICT,19,854617 000,1035 15TH ST,NEVADA            IA5020119525,IA,50201,1952,,,,,,5153822783,,,,,,,0.0,,19169,STORY,,,000,1,,1,,-1,12,3,1613,220,,,1,4,59,32,6,103,10,0,2,3,,5,3,1,1,2,5,6,0,27,,,,,,,
1996,1920340,NEW HAMPTON COMM SCHOOL DISTRI,19,194662 000,710 W MAIN ST,NEW HAMPTON       IA5065910045,IA,50659,1004,,,,,,5153942134,,,,,,,0.0,,19037,CHICKASAW,,,000,1,,1,,-1,12,3,1438,125,,,2,4,43,29,3,83,15,2,2,1,,3,2,2,1,2,4,4,2,35,,,,,,,
1996,1920370,NEW HARTFORD COMM SCHOOL DISTR,19,124671 000,508 BEAVER,NEW HARTFORD      IA50660    3,IA,50660,,,,,,,3199832207,,,,,,,0.0,,19023,BUTLER,,,000,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1996,1920460,NEW LONDON COMM SCHOOL DISTRIC,19,444689 000,PO BOX 97,NEW LONDON        IA5264500973,IA,52645,0097,,,,,,3193670512,,,,,,,0.0,,19087,HENRY,,,000,1,,1,,0,12,2,532,64,,,0,2,12,22,1,38,1,0,0,0,,0,1,0,1,2,2,1,0,10,,,,,,,
1996,1920490,NEW MARKET COMM SCHOOL DISTRIC,19,874698 000,PO BOX 8,NEW MARKET        IA5164600087,IA,51646,0008,,,,,,7125853222,,,,,,,0.0,,19173,TAYLOR,,,000,1,,1,,0,8,1,125,35,,,0,1,11,0,0,12,0,0,0,0,,0,0,1,1,1,0,1,0,5,,,,,,,
1996,1920580,NEWELL-FONDA COMM SCHOOL DISTR,19,114644 000,205 S CLARK ST,NEWELL            IA5056850167,IA,50568,5016,,,,,,7122723324,,,,,,,0.0,,19021,BUENA VISTA,,,000,1,,1,,0,12,4,504,74,,,0,2,22,13,0,38,9,0,1,1,,2,1,1,2,2,3,3,0,14,,,,,,,
1996,1920610,NEWTON COMM SCHOOL DISTRICT,19,504725 000,807 S 6TH AVE W,NEWTON            IA5020845485,IA,50208,4548,,,,,,5157925809,,,,,,,0.0,,19099,JASPER,,,000,1,,1,,-1,12,8,3619,511,,,2,13,129,66,9,219,22,0,7,5,,12,7,11,3,2,10,30,2,89,,,,,,,
1996,1920670,NISHNA VALLEY COMM SCHOOL DIST,19,654751 000,58962 380TH ST,HASTINGS          IA5154041237,IA,51540,4123,,,,,,7126248696,,,,,,,0.0,,19129,MILLS,,,000,1,,1,,-1,12,2,343,48,,,1,1,7,17,1,27,8,0,0,0,,0,0,1,1,2,2,1,0,5,,,,,,,
1996,1920730,NORA SPRINGS-ROCK FALLS COMM S,19,344761 000,509 N IOWA AVENUE,NORA SPRINGS      IA50458    5,IA,50458,,,,,,,5157495301,,,,,,,0.0,,19067,FLOYD,,,000,1,,1,,0,12,2,527,82,,,0,2,16,18,0,37,2,0,0,0,,1,1,3,1,2,2,2,0,10,,,,,,,
1996,1920760,NORTH CENTRAL COMM SCHOOL DIST,19,984772 000,105 SOUTH EAST STREET,MANLY             IA50456    5,IA,50456,,,,,,,5154542211,,,,,,,0.0,,19195,WORTH,,,000,1,,1,,0,12,3,586,69,,,0,1,17,18,0,37,2,0,1,1,,2,1,2,1,2,2,3,0,19,,,,,,,
1996,1920820,NORTH LINN COMM SCHOOL DISTRIC,19,574777 000,3033 LYNX DR,COGGON            IA5221897513,IA,52218,9751,,,,,,3192243291,,,,,,,1360.0,,19113,LINN,,,000,1,,1,,0,12,4,698,67,,,0,3,25,18,1,47,7,0,0,1,,1,0,4,1,2,2,4,0,28,,,,,,,
1996,1920830,NORTH KOSSUTH COMM SCHOOL DIST,19,554778 000,-2,SWEA CITY         IA50590    5,IA,50590,,,,,,,5152724102,,,,,,,0.0,,19109,KOSSUTH,,,000,1,,1,,-1,12,3,502,77,,,1,1,17,14,0,34,10,0,1,1,,2,1,1,1,2,2,2,0,13,,,,,,,
1996,1920850,NORTH MAHASKA COMM SCHOOL DIST,19,624776 000,PO BOX 89,NEW SHARON        IA5020700895,IA,50207,0089,,,,,,5156372295,,,,,,,0.0,,19123,MAHASKA,,,000,1,,1,,-1,12,2,632,61,,,4,2,11,19,0,38,2,0,0,1,,1,1,4,1,2,2,2,0,16,,,,,,,
1996,1920910,NORTH POLK COMM SCHOOL DISTRIC,19,774779 000,PO BOX 69,ALLEMAN           IA5000700695,IA,50007,0069,,,,,,5156853014,,,,,,,2120.0,,19153,POLK,,,000,1,,1,,0,12,3,890,92,,,0,2,27,27,1,58,3,1,1,2,,3,1,2,1,2,4,4,1,30,,,,,,,
1996,1920940,NORTH SCOTT COMM SCHOOL DISTRI,19,824784 000,251 E IOWA ST,ELDRIDGE          IA5274819173,IA,52748,1917,,,,,,3192854819,,,,,,,1960.0,,19163,SCOTT,,,000,1,,1,,-1,12,7,3117,313,,,1,5,83,91,3,184,14,1,3,5,,8,6,3,2,2,9,15,5,66,,,,,,,
1996,1921000,NORTH TAMA COUNTY COMM SCHOOL,19,864785 000,605 WALNUT ST,TRAER             IA5067513333,IA,50675,1333,,,,,,3194782265,,,,,,,0.0,,19171,TAMA,,,000,1,,1,,0,12,2,576,80,,,0,2,15,21,0,39,1,0,1,1,,2,1,0,1,2,3,2,1,15,,,,,,,
1996,1921060,NORTH WINNESHIEK COMM SCHOOL D,19,964787 000,RR 3,DECORAH           IA52101    3,IA,52101,,,,,,,3197355411,,,,,,,0.0,,19191,WINNESHIEK,,,000,1,,1,,-1,12,2,415,78,,,0,1,11,18,0,31,2,0,0,1,,1,0,1,1,2,2,1,1,16,,,,,,,
1996,1921090,NORTHEAST COMM SCHOOL DISTRICT,19,234773 000,ONE SCHOOL LANE,GOOSE LAKE        IA52750    3,IA,52750,,,,,,,3195772449,,,,,,,0.0,,19045,CLINTON,,,000,1,,1,,0,12,3,745,93,,,0,2,22,23,2,50,6,1,0,1,,1,1,0,2,2,2,2,0,17,,,,,,,
1996,1921120,NORTHEAST HAMILTON COMM SCHOOL,19,404775 000,PO BOX 200,BLAIRSBURG        IA5003402005,IA,50034,0200,,,,,,5153256202,,,,,,,0.0,,19079,HAMILTON,,,000,1,,1,,-1,12,3,353,38,,,0,1,11,13,0,26,3,0,0,1,,1,0,2,2,2,1,1,0,8,,,,,,,
1996,1921210,NORTHWOOD-KENSETT COMM SCHOOL,19,984788 000,PO BOX 164,NORTHWOOD         IA5045901645,IA,50459,0164,,,,,,5153242021,,,,,,,0.0,,19195,WORTH,,,000,1,,1,,0,12,3,589,72,,,0,2,20,20,1,43,5,0,1,2,,3,1,2,1,2,3,2,2,17,,,,,,,
1996,1921240,NORWALK COMM SCHOOL DISTRICT,19,914797 000,906 SCHOOL AVE,NORWALK           IA5021115345,IA,50211,1534,,,,,,5159810676,,,,,,,2120.0,,19181,WARREN,,,000,1,,1,,-1,12,5,1986,239,,,1,4,75,39,5,125,21,1,3,2,,5,3,5,5,2,6,17,2,44,,,,,,,
1996,1921600,ODEBOLT-ARTHUR COMM SCHOOL DIS,19,814860 000,600 MAPLE,ODEBOLT           IA51458    7,IA,51458,,,,,,,7126682289,,,,,,,0.0,,19161,SAC,,,000,1,,1,,0,12,3,494,58,,,0,2,20,16,0,38,5,0,0,1,,1,1,0,2,2,2,1,0,14,,,,,,,
1996,1921630,OELWEIN COMM SCHOOL DISTRICT,19,334869 000,307 8TH AVE SE,OELWEIN           IA5066225013,IA,50662,2501,,,,,,3192833536,,,,,,,0.0,,19065,FAYETTE,,,000,1,,1,,-1,12,5,1638,238,,,1,3,59,33,6,103,13,0,3,1,,4,4,1,2,2,5,8,2,43,,,,,,,
1996,1921660,OGDEN COMM SCHOOL DISTRICT,19,084878 000,PO BOX 250,OGDEN             IA5021202505,IA,50212,0250,,,,,,5152752894,,,,,,,0.0,,19015,BOONE,,,000,1,,1,,0,12,3,839,73,,,0,2,31,23,0,57,6,0,2,1,,3,1,3,1,2,3,4,0,17,,,,,,,
1996,1921720,OLIN CONSOLIDATED SCHOOL DISTR,19,534905 000,PO BOX 320,OLIN              IA5232003203,IA,52320,0320,,,,,,3194842155,,,,,,,0.0,,19105,JONES,,,000,1,,1,,0,12,4,338,38,,,0,1,5,18,1,25,5,0,0,1,,1,1,0,1,2,1,1,0,7,,,,,,,
1996,1921810,ORIENT-MACKSBURG COMM SCHOOL D,19,014978 000,-2,ORIENT            IA50858    5,IA,50858,,,,,,,5153375061,,,,,,,0.0,,19001,ADAIR,,,000,1,,1,,-1,12,2,393,50,,,2,2,9,17,0,31,8,0,1,1,,2,1,0,1,2,2,1,0,12,,,,,,,
1996,1921840,OSAGE COMM SCHOOL DISTRICT,19,664995 000,820 SAWYER DR,OSAGE             IA5046114645,IA,50461,1464,,,,,,5157325381,,,,,,,0.0,,19131,MITCHELL,,,000,1,,1,,-1,12,4,1180,150,,,1,4,40,25,3,75,13,0,2,1,,3,2,3,1,2,3,5,1,32,,,,,,,
1996,1921870,OSKALOOSA COMM SCHOOL DISTRICT,19,625013 000,PO BOX 710,OSKALOOSA         IA5257707105,IA,52577,0710,,,,,,5156738345,,,,,,,0.0,,19123,MAHASKA,,,000,1,,1,,0,12,8,2641,300,,,0,5,68,73,5,152,24,1,2,4,,6,2,5,2,2,9,14,3,46,,,,,,,
1996,1922110,OTTUMWA COMM SCHOOL DISTRICT,19,905049 000,422 MCCARROLL DR,OTTUMWA           IA5250112605,IA,52501,1260,,,,,,5156846596,,,,,,,0.0,,19179,WAPELLO,,,000,1,,1,,-1,12,13,5004,944,,,8,17,191,80,13,309,65,2,6,4,,10,4,1,4,2,15,29,6,82,,,,,,,
1996,1922350,PARKERSBURG COMM SCHOOL DISTRI,19,125130 000,610 N JOHNSON ST,PARKERSBURG       IA5066520393,IA,50665,2039,,,,,,3193461012,,,,,,,0.0,,19023,BUTLER,,,000,1,,1,,-1,12,2,608,80,,,1,2,12,18,0,33,2,1,1,1,,2,1,3,2,2,4,1,0,12,,,,,,,
1996,1922380,PATON-CHURDAN COMM SCHOOL DIST,19,375139 000,PO BOX 157,CHURDAN           IA5005001575,IA,50050,0157,,,,,,5153893111,,,,,,,0.0,,19073,GREENE,,,000,1,,1,,0,12,2,235,42,,,0,1,7,15,0,24,1,0,0,1,,1,0,0,1,2,2,0,0,8,,,,,,,
1996,1922440,PEKIN COMM SCHOOL DISTRICT,19,545163 000,1062 BIRCH AVE,PACKWOOD          IA5258085423,IA,52580,8542,,,,,,3196953707,,,,,,,0.0,,19107,KEOKUK,,,000,1,,1,,-1,12,2,818,110,,,1,3,26,21,1,53,7,1,1,1,,2,1,1,0,2,2,4,0,29,,,,,,,
1996,1922470,PELLA COMM SCHOOL DISTRICT,19,635166 000,210 E UNIVERSITY ST,PELLA             IA5021919705,IA,50219,1970,,,,,,5156281111,,,,,,,0.0,,19125,MARION,,,000,1,,1,,-1,12,5,2047,199,,,1,4,74,37,1,118,24,0,2,2,,4,3,3,1,2,5,9,1,40,,,,,,,
1996,1922530,PERRY COMM SCHOOL DISTRICT,19,255184 000,1219 WARFORD ST,PERRY             IA5022016215,IA,50220,1621,,,,,,5154654656,,,,,,,2120.0,,19049,DALLAS,,,000,1,,1,,-1,12,3,1697,224,,,1,4,65,33,10,114,25,1,2,2,,4,2,2,3,1,5,0,1,28,,,,,,,
1996,1922680,PLAINFIELD COMM SCHOOL DISTRIC,19,095238 000,PO BOX 38,PLAINFIELD        IA5066600383,IA,50666,0038,,,,,,3192764451,,,,,,,8920.0,,19017,BREMER,,,000,1,,1,,-1,8,2,314,26,,,0,1,15,0,0,17,1,0,1,0,,1,1,0,0,2,1,1,0,7,,,,,,,
1996,1923110,PLEASANT VALLEY COMM SCHOOL DI,19,825250 000,PO BOX 332,PLEASANT VALLEY   IA5276703323,IA,52767,0332,,,,,,3193325550,,,,,,,1960.0,,19163,SCOTT,,,000,1,,1,,-1,12,6,3121,257,,,1,5,76,88,1,173,36,0,2,5,,7,4,3,3,2,8,18,2,48,,,,,,,
1996,1923160,PLEASANTVILLE COMM SCHOOL DIST,19,635256 000,415 JONES ST,PLEASANTVILLE     IA5022576635,IA,50225,7663,,,,,,5158480555,,,,,,,0.0,,19125,MARION,,,000,1,,1,,0,12,2,679,74,,,0,3,17,25,2,48,6,1,1,1,,2,1,2,0,2,2,2,1,20,,,,,,,
1996,1923190,POCAHONTAS AREA COMM SCHOOL DI,19,765283 000,201 1ST AVE SW,POCAHONTAS        IA5057419097,IA,50574,1909,,,,,,7123354311,,,,,,,0.0,,19151,POCAHONTAS,,,000,1,,1,,-1,12,6,860,117,,,1,4,37,24,0,67,10,0,2,1,,3,1,2,1,2,3,4,1,25,,,,,,,
1996,1923220,POMEROY-PALMER COMM SCHOOL DIS,19,135301 000,202 N EAST ST,POMEROY           IA5057511257,IA,50575,1125,,,,,,7124682268,,,,,,,0.0,,19025,CALHOUN,,,000,1,,1,,0,12,3,355,36,,,0,1,10,21,0,33,4,0,1,1,,2,1,0,1,1,2,1,0,11,,,,,,,
1996,1923340,POSTVILLE COMM SCHOOL DISTRICT,19,035310 000,PO BOX 717,POSTVILLE         IA5216207173,IA,52162,0717,,,,,,3198647651,,,,,,,0.0,,19005,ALLAMAKEE,,,000,1,,1,,0,12,2,630,91,,,0,3,19,15,1,39,7,0,0,1,,1,1,1,1,2,2,0,0,13,,,,,,,
1996,1923760,PRESCOTT COMM SCHOOL DISTRICT,19,025328 000,PO BOX 1,PRESCOTT          IA5085900015,IA,50859,0001,,,,,,5153352212,,,,,,,0.0,,19003,ADAMS,,,000,1,,1,,0,6,1,53,26,,,0,1,5,1,0,8,0,0,0,0,,0,0,0,0,1,1,1,0,8,,,,,,,
1996,1923790,PRESTON COMM SCHOOL DISTRICT,19,495337 000,PO BOX 10,PRESTON           IA5206900103,IA,52069,0010,,,,,,3196895822,,,,,,,0.0,,19097,JACKSON,,,000,1,,1,,0,12,2,397,47,,,0,2,12,17,2,33,7,0,0,1,,1,1,1,0,2,2,1,0,9,,,,,,,
1996,1924000,RED OAK COMM SCHOOL DISTRICT,19,695463 000,204 S BROADWAY ST,RED OAK           IA5156626047,IA,51566,2604,,,,,,7126236600,,,,,,,0.0,,19137,MONTGOMERY,,,000,1,,1,,-1,12,6,1384,185,,,1,3,53,25,3,86,6,0,2,2,,4,3,3,1,2,5,11,1,25,,,,,,,
1996,1924060,REINBECK COMM SCHOOL DISTRICT,19,385472 000,-2,REINBECK          IA50669    3,IA,50669,,,,,,,3193452712,,,,,,,0.0,,19075,GRUNDY,,,000,1,,1,,0,12,2,458,68,,,0,2,11,18,0,31,1,0,0,1,,1,1,0,0,2,2,1,0,8,,,,,,,
1996,1924120,REMSEN-UNION COMM SCHOOL DISTR,19,755486 000,511 ROOSEVELT STREET,REMSEN            IA51050    7,IA,51050,,,,,,,7127861101,,,,,,,0.0,,19149,PLYMOUTH,,,000,1,,1,,-1,12,3,431,70,,,0,3,14,23,0,40,3,0,0,1,,1,1,1,1,2,2,2,1,17,,,,,,,
1996,1924150,RICEVILLE COMM SCHOOL DISTRICT,19,455508 000,912 WOODLAND AVE,RICEVILLE         IA5046675075,IA,50466,7507,,,,,,5159852288,,,,,,,0.0,,19089,HOWARD,,,000,1,,1,,0,12,2,559,67,,,0,2,19,18,1,41,1,0,0,1,,1,1,1,1,2,2,1,0,19,,,,,,,
1996,1924660,ROCK VALLEY COMM SCHOOL DISTRI,19,845607 000,1712 20TH AVE,ROCK VALLEY       IA5124710507,IA,51247,1050,,,,,,7124762125,,,,,,,0.0,,19167,SIOUX,,,000,1,,1,,0,12,2,580,90,,,0,1,16,19,0,38,8,0,0,2,,2,1,1,2,2,3,1,0,12,,,,,,,
1996,1924720,ROCKWELL CITY-LYTTON COMM SCHO,19,135625 000,1000 TONAWANDA ST,ROCKWELL CITY     IA5057918027,IA,50579,1802,,,,,,7122977341,,,,,,,0.0,,19025,CALHOUN,,,000,1,,1,,-1,12,4,650,62,,,0,3,31,18,0,53,3,0,0,1,,1,3,0,1,2,3,3,2,16,,,,,,,
1996,1924750,ROCKWELL-SWALEDALE COMM SCHOOL,19,175616 000,PO BOX 60,ROCKWELL          IA5046900605,IA,50469,0060,,,,,,5158223236,,,,,,,0.0,,19033,CERRO GORDO,,,000,1,,1,,-1,12,2,480,46,,,0,1,11,16,0,30,4,1,0,1,,1,1,0,1,2,1,2,0,13,,,,,,,
1996,1924870,ROLAND-STORY COMM SCHOOL DISTR,19,855643 000,1009 STORY ST,STORY CITY        IA5024815415,IA,50248,1541,,,,,,5157334301,,,,,,,0.0,,19169,STORY,,,000,1,,1,,-1,12,3,1135,110,,,1,2,39,22,0,64,7,2,2,1,,3,1,2,1,2,3,5,0,21,,,,,,,
1996,1924960,RUDD-ROCKFORD-MARBLE RK COMM S,19,345697 000,1460 HIGHWAY 147E,ROCKFORD          IA50468    5,IA,50468,,,,,,,5157563610,,,,,,,0.0,,19067,FLOYD,,,000,1,,1,,0,12,2,675,81,,,0,3,21,17,1,43,5,0,0,1,,1,1,1,0,2,2,1,0,21,,,,,,,
1996,1924990,RUSSELL COMM SCHOOL DISTRICT,19,595715 000,PO BOX 487,RUSSELL           IA5023804875,IA,50238,0487,,,,,,5155352404,,,,,,,0.0,,19117,LUCAS,,,000,1,,1,,-1,12,2,204,35,,,0,0,7,13,0,22,1,0,0,0,,0,1,0,1,2,2,0,0,8,,,,,,,
1996,1925050,RUTHVEN-AYRSHIRE COMM SCHOOL D,19,745724 000,PO BOX 159,RUTHVEN           IA5135801597,IA,51358,0159,,,,,,7128375211,,,,,,,0.0,,19147,PALO ALTO,,,000,1,,1,,0,12,2,305,46,,,0,1,8,16,0,26,4,1,1,1,,2,1,0,1,2,1,1,0,10,,,,,,,
1996,1925140,SAC COMM SCHOOL DISTRICT,19,815742 000,S 16TH STREET,SAC CITY          IA50583    7,IA,50583,,,,,,,7126627030,,,,,,,0.0,,19161,SAC,,,000,1,,1,,0,12,2,538,53,,,0,2,19,18,0,40,6,0,1,1,,2,1,0,1,2,2,2,0,13,,,,,,,
1996,1925200,ST ANSGAR COMM SCHOOL DISTRICT,19,665751 000,PO BOX 559,SAINT ANSGAR      IA5047205595,IA,50472,0559,,,,,,5157364681,,,,,,,0.0,,19131,MITCHELL,,,000,1,,1,,0,12,3,743,107,,,0,2,21,21,0,45,1,0,1,1,,2,1,2,1,1,3,0,0,24,,,,,,,
1996,1925320,SAYDEL CONSOLIDATED SCHOOL DIS,19,775805 000,5401 NW 2ND ST,DES MOINES        IA5031313315,IA,50313,1331,,,,,,5152888557,,,,,,,2120.0,,19153,POLK,,,000,1,,1,,-1,12,4,1617,224,,,1,6,61,28,2,99,17,5,3,1,,4,2,3,1,2,6,8,2,50,,,,,,,
1996,1925380,SCHALLER-CRESTLAND COMM SCHOOL,19,815823 000,300 S BERWICK,SCHALLER          IA51053    7,IA,51053,,,,,,,7122754267,,,,,,,0.0,,19161,SAC,,,000,1,,1,,0,12,2,613,73,,,0,3,25,15,0,43,9,0,1,1,,2,1,1,1,2,2,1,1,21,,,,,,,
1996,1925410,SCHLESWIG COMM SCHOOL DISTRICT,19,245832 000,PO BOX 250,SCHLESWIG         IA5146102507,IA,51461,0250,,,,,,7126763313,,,,,,,0.0,,19047,CRAWFORD,,,000,1,,1,,0,8,2,213,47,,,0,1,16,0,0,18,1,0,1,0,,1,0,3,1,1,0,1,0,9,,,,,,,
1996,1925560,SENTRAL COMM SCHOOL DISTRICT,19,555868 000,PO BOX 109,FENTON            IA5053901095,IA,50539,0109,,,,,,5158892261,,,,,,,0.0,,19109,KOSSUTH,,,000,1,,1,,0,12,2,310,34,,,0,1,6,16,0,24,4,0,0,1,,1,0,1,1,1,2,0,0,10,,,,,,,
1996,1925590,SERGEANT BLUFF-LUTON COMM SCHO,19,975877 000,PO BOX 97,SERGEANT BLUFF    IA5105400977,IA,51054,0097,,,,,,7129434338,,,,,,,7720.0,,19193,WOODBURY,,,000,1,,1,,-1,12,4,1168,163,,,1,5,45,25,6,82,7,0,2,1,,3,1,3,2,2,5,4,1,25,,,,,,,
1996,1925620,SEYMOUR COMM SCHOOL DISTRICT,19,935895 000,PARK AND MAIN STREET,SEYMOUR           IA52590    5,IA,52590,,,,,,,5158982291,,,,,,,0.0,,19185,WAYNE,,,000,1,,1,,-1,12,2,418,50,,,1,1,12,17,1,33,9,0,0,1,,1,1,1,1,1,1,1,1,11,,,,,,,
1996,1925920,SHEFFIELD-CHAPIN COMM SCHOOL D,19,355922 000,-2,SHEFFIELD         IA50475    5,IA,50475,,,,,,,5158924159,,,,,,,0.0,,19069,FRANKLIN,,,000,1,,1,,-1,12,3,381,39,,,0,2,10,15,0,28,3,0,0,2,,2,1,0,1,2,2,1,1,10,,,,,,,
1996,1925950,SHELBY COMM SCHOOL DISTRICT,19,835931 000,304 WESTERN AVE,SHELBY            IA5157030047,IA,51570,3004,,,,,,7125442240,,,,,,,0.0,,19165,SHELBY,,,000,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1996,1925980,SHELDON COMM SCHOOL DISTRICT,19,715949 000,1700 E 4TH ST,SHELDON           IA5120117457,IA,51201,1745,,,,,,7123242501,,,,,,,0.0,,19141,"O""BRIEN",,,000,1,,1,,-1,12,3,1146,174,,,0,2,46,24,2,75,21,0,2,2,,4,1,5,1,2,3,3,1,31,,,,,,,
1996,1926070,SHENANDOAH COMM SCHOOL DISTRIC,19,735976 000,616 W THOMAS AVE,SHENANDOAH        IA5160117447,IA,51601,1744,,,,,,7122461581,,,,,,,0.0,,19145,PAGE,,,000,1,,1,,-1,12,7,1215,177,,,0,2,49,26,7,86,20,1,2,1,,3,2,1,2,2,3,3,1,30,,,,,,,
1996,1926250,SIDNEY COMM SCHOOL DISTRICT,19,366003 000,PO BOX 609,SIDNEY            IA5165206097,IA,51652,0609,,,,,,7123742141,,,,,,,0.0,,19071,FREMONT,,,000,1,,1,,-1,12,2,447,55,,,1,2,14,16,0,33,2,0,1,1,,2,0,0,1,2,2,1,0,11,,,,,,,
