year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,0807290,WIGGINS             RE-50(J),8,2515,P. O. BOX 128,WIGGINS,CO,80654,,,,,,,,,,,,,,0.0,,8087,MORGAN,,,000,1,,,,0.0,12.0,3.0,392.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
1987,0807320,WILEY               RE-13 JT,8,2680,P. O. BOX 247,WILEY,CO,81092,,,,,,,,,,,,,,0.0,,8099,PROWERS,,,000,1,,,,0.0,12.0,2.0,305.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
1987,0807350,WINDSOR             RE-4,8,3100,P.O. BOX 609,WINDSOR,CO,80550,,,,,,,,,,,,,,3060.0,,8123,WELD,,,000,1,,,,0.0,12.0,5.0,1613.0,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,
1987,0807380,WOODLAND PARK       RE-2,8,3020,P.O. BOX 99,WOODLAND PARK,CO,80866,,,,,,,,,,,,,,1720.0,,8119,TELLER,,,000,1,,,,0.0,12.0,4.0,2199.0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1987,0807410,WOODLIN             R-104,8,3070,"STAR ROUTE, BOX 185",WOODROW,CO,80757,,,,,,,,,,,,,,0.0,,8121,WASHINGTON,,,000,1,,,,0.0,12.0,2.0,107.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1987,0899040,ARKANSAS VALLEY BOCS,8,9020,P.O. BOX 1128,LA JUNTA,CO,81050,,,,,,,,,,,,,,0.0,,8089,OTERO,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899060,DELTA-MONTROSE BOCS,8,9100,"ROUTE 2, BOX 248",DELTA,CO,81416,,,,,,,,,,,,,,0.0,,8029,DELTA,,,000,4,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987,0899080,EAST CENTRAL BOCES,8,9025,BOX H,LIMON,CO,80828,,,,,,,,,,,,,,0.0,,8073,LINCOLN,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899160,MOUNTAIN BOCS,8,9030,115 WEST 10TH ST.,LEADVILLE,CO,80461,,,,,,,,,,,,,,0.0,,8065,LAKE,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899180,NORTHEAST BOCES,8,9040,,HAXTUN,CO,80731,,,,,,,,,,,,,,0.0,,8095,PHILLIPS,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899200,NORTHERN COLO BOCES,8,9035,830 S. LINCOLN,LONGMONT,CO,80501,,,,,,,,,,,,,,2080.0,,8013,BOULDER,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899220,NORTHWEST COLO BOCS,8,9095,P.O. BOX 773390,STEAMBOAT SPRINGS,CO,80477,,,,,,,,,,,,,,1720.0,,8107,ROUTT,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899240,PIKES PEAK BOCS,8,9045,4825 LORNA PLACE,COLORADO SPRINGS,CO,80915,,,,,,,,,,,,,,1720.0,,8041,EL PASO,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899280,RIO BLANCO BOCES,8,9125,"402 W. MAIN, RM 109",RANGELY,CO,81648,,,,,,,,,,,,,,0.0,,8103,RIO BLANCO,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899300,SAN JUAN BOCS,8,9050,201 12TH STREET,DURANGO,CO,81301,,,,,,,,,,,,,,0.0,,8067,LA PLATA,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899320,SAN LUIS VALLEY BOCS,8,9055,22ND & SAN JUAN,ALAMOSA,CO,81101,,,,,,,,,,,,,,0.0,,8003,ALAMOSA,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899340,SOUTH CENTRAL BOCS,8,9060,625 BROWN AVENUE,PUEBLO,CO,81004,,,,,,,,,,,,,,6560.0,,8101,PUEBLO,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899360,S PLATTE VALLEY BOCS,8,9065,110 MAIN ST,FORT MORGAN,CO,80701,,,,,,,,,,,,,,0.0,,8087,MORGAN,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899380,SOUTHEAST METRO BOCS,8,9070,300 WEST CHENANGO,ENGLEWOOD,CO,80110,,,,,,,,,,,,,,2080.0,,8005,ARAPAHOE,,,000,4,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987,0899400,SOUTHEASTERN BOCES,8,9075,P.O. BOX 1137,LAMAR,CO,81052,,,,,,,,,,,,,,0.0,,8099,PROWERS,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899420,SOUTHWEST BOCS,8,9080,P.O. DRAWER 1420,CORTEZ,CO,81321,,,,,,,,,,,,,,0.0,,8083,MONTEZUMA,,,000,4,,,,15.0,15.0,1.0,40.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987,0899440,WELD BOCES,8,9085,P.O. BOX 578,LA SALLE,CO,80645,,,,,,,,,,,,,,3060.0,,8123,WELD,,,000,4,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0899460,LARIMER COUNTY BOCS,8,9110,P.O. BOX 2397,FORT COLLINS,CO,80522,,,,,,,,,,,,,,2670.0,,8069,LARIMER,,,000,4,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987,0899480,MONTEZUMA CO BOCS,8,9105,P.O. BOX 970,CORTEZ,CO,81320,,,,,,,,,,,,,,0.0,,8083,MONTEZUMA,,,000,4,,,,,,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987,0900001,STATE DEPT MENTAL RETARDATION,9,349,90 PITKIN STREET,EAST HARTFORD,CT,06108,,,,,,,2035287141,,,,,,,413280.0,,9003,HARTFORD,,,000,5,,,,0.0,0.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0900002,STATE VOC_TECH SCHOOLS,9,900,25 INDUSTRIAL PARK ROAD,MIDDLETOWN,CT,06457,,,,,,,2036384000,,,,,,,415020.0,,9003,HARTFORD,,,000,5,,,,9.0,12.0,17.0,11690.0,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,
1987,0900003,STATE DEPT CORRECTIONS,9,942,340 CAPITOL AVENUE,HARTFORD,CT,06106,,,,,,,2035665517,,,,,,,413280.0,,9003,HARTFORD,,,000,5,,,,0.0,0.0,,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0900004,STATE DEPT CHLDN YOUTH SVCS,9,943,170 SIGOURNEY STREET,HARTFORD,CT,06105,,,,,,,2035667260,,,,,,,413280.0,,9003,HARTFORD,,,000,5,,,,0.0,0.0,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,0900005,REGIONAL SCH DIST 19,9,219,1235 STORRS ROAD,STORRS,CT,06268,,,,,,,2034862732,,,,,,,0.0,,9013,TOLLAND,,,000,1,,,,9.0,12.0,1.0,651.0,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,
1987,0900030,ANDOVER SCH DIST,9,1,21 PENDLETON DRIVE,HEBRON,CT,06248,,,,,,,2032289417,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,6.0,1.0,218.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1987,0900060,ANSONIA SCH DIST,9,2,42 GROVE STREET,ANSONIA,CT,06401,,,,,,,2037369217,,,,,,,701160.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,6.0,2131.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1987,0900070,AREA COOP EDUC SVCS,9,244,205 SKIFF STREET,HAMDEN,CT,06517,,,,,,,2032489119,,,,,,,5480.0,,9009,NEW HAVEN,,,000,4,,,,15.0,15.0,1.0,537.0,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,
1987,0900090,ASHFORD SCH DIST,9,3,BOX 128,ASHFORD,CT,06278,,,,,,,2034291927,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,8.0,1.0,424.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1987,0900120,AVON SCH DIST,9,4,34 SIMSBURY ROAD,AVON,CT,06001,,,,,,,2036780482,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,4.0,2064.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1987,0900150,BARKHAMSTED SCH DIST,9,5,CENTRAL AVENUE,WINSTED,CT,06098,,,,,,,2033790759,,,,,,,413280.0,,9005,LITCHFIELD,,,000,1,,,,0.0,6.0,1.0,328.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,
1987,0900210,BERLIN SCH DIST,9,7,240 KENSINGTON ROAD,BERLIN,CT,06037,,,,,,,2038286581,,,,,,,415440.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,5.0,2445.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1987,0900240,BETHANY SCH DIST,9,8,44 PECK ROAD,BETHANY,CT,06525,,,,,,,2033933350,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,0.0,6.0,1.0,455.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
1987,0900270,BETHEL SCH DIST,9,9,P.O. BOX 253,BETHEL,CT,06801,,,,,,,2037948600,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,0.0,12.0,5.0,3201.0,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,
1987,0900330,BLOOMFIELD SCH DIST,9,11,P.O. BOX 7175,BLOOMFIELD,CT,06002,,,,,,,2032420791,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,6.0,2556.0,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,
1987,0900360,BOLTON SCH DIST,9,12,NOTCH ROAD,BOLTON,CT,06043,,,,,,,2036431569,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,12.0,2.0,817.0,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,
1987,0900390,BOZRAH SCH DIST,9,13,BOX 52,BOZRAH,CT,06334,,,,,,,2038874873,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,253.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1987,0900420,BRANFORD SCH DIST,9,14,33 LAUREL STREET,BRANFORD,CT,06405,,,,,,,2034887276,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,8.0,3006.0,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,
1987,0900450,BRIDGEPORT SCH DIST,9,15,45 LYON TERRACE,BRIDGEPORT,CT,06604,,,,,,,2035767301,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,39.0,19416.0,,,,,,,,,1149.0,,,,,,,,,,,,,,,,,,,,,
1987,0900510,BRISTOL SCH DIST,9,17,129 CHURCH STREET,BRISTOL,CT,06010,,,,,,,2035847700,,,,,,,411170.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,15.0,7795.0,,,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,
1987,0900540,BROOKFIELD SCH DIST,9,18,MUNICIPAL CENTER,BROOKFIELD CENTER,CT,06805,,,,,,,2037759521,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,4.0,2468.0,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,
1987,0900570,BROOKLYN SCH DIST,9,19,GORMAN ROAD,BROOKLYN,CT,06234,,,,,,,2037749153,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,9.0,2.0,848.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
1987,0900630,CANAAN SCH DIST,9,21,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,8.0,1.0,111.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1987,0900660,CANTERBURY SCH DIST,9,22,45 WESTMINSTER ROAD,CANTERBURY,CT,06331,,,,,,,2035466236,,,,,,,5520.0,,9015,WINDHAM,,,000,1,,,,-1.0,8.0,1.0,685.0,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,
1987,0900690,CANTON SCH DIST,9,23,39 DYER AVENUE,COLLINSVILLE,CT,06022,,,,,,,2036938386,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,4.0,1188.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
1987,0900700,CAPITOL REG EDUC COUNCIL,9,241,599 MATIANUCK AVENUE,WINDSOR,CT,06095,,,,,,,2036887333,,,,,,,413280.0,,9003,HARTFORD,,,000,4,,,,15.0,15.0,1.0,462.0,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,
1987,0900720,CHAPLIN SCH DIST,9,24,P.O. BOX 277,CHAPLIN,CT,06235,,,,,,,2034559306,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,6.0,1.0,202.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
1987,0900750,CHESHIRE SCH DIST,9,25,29 MAIN STREET,CHESHIRE,CT,06410,,,,,,,2032728137,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,8.0,4420.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,
1987,0900780,CHESTER SCH DIST,9,26,BOX 187,DEEP RIVER,CT,06417,,,,,,,2035262417,,,,,,,0.0,,9007,MIDDLESEX,,,000,1,,,,0.0,6.0,1.0,280.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1987,0900810,CLINTON SCH DIST,9,27,112 GLENWOOD ROAD,CLINTON,CT,06413,,,,,,,2036695723,,,,,,,5480.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,4.0,2365.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
1987,0900840,COLCHESTER SCH DIST,9,28,5 SOUTH MAIN STREET,COLCHESTER,CT,06415,,,,,,,2035375440,,,,,,,413280.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,3.0,1658.0,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,
1987,0900870,COLEBROOK SCH DIST,9,29,CENTRAL AVENUE,WINSTED,CT,06098,,,,,,,2033790759,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,0.0,6.0,1.0,101.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1987,0900900,COLUMBIA SCH DIST,9,30,P. O. BOX 166,COLUMBIA,CT,06237,,,,,,,2032280504,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,8.0,1.0,512.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
1987,0900910,COOPERATIVE EDUC SVCS,9,243,11 ALLEN ROAD,NORWALK,CT,06851,,,,,,,2032557585,,,,,,,705760.0,,9001,FAIRFIELD,,,000,4,,,,15.0,15.0,1.0,99.0,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,
1987,0900930,CORNWALL SCH DIST,9,31,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,0.0,8.0,1.0,105.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,
1987,0900960,COVENTRY SCH DIST,9,32,78 RIPLEY HILL ROAD,COVENTRY,CT,06238,,,,,,,2037427317,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,-1.0,12.0,4.0,1545.0,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,
1987,0900990,CROMWELL SCH DIST,9,33,MANN MEMORIAL DRIVE,CROMWELL,CT,06416,,,,,,,2036355546,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,3.0,1488.0,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,
1987,0901020,DANBURY SCH DIST,9,34,ADMINISTRATION BLDG,DANBURY,CT,06811,,,,,,,2037974701,,,,,,,701930.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,17.0,8362.0,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,
1987,0901050,DARIEN SCH DIST,9,35,2 RENSHAW ROAD,DARIEN,CT,06820,,,,,,,2036567400,,,,,,,708040.0,,9001,FAIRFIELD,,,000,1,,,,0.0,12.0,6.0,2748.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,
1987,0901080,DEEP RIVER SCH DIST,9,36,BOX 187,DEEP RIVER,CT,06417,,,,,,,2035262417,,,,,,,0.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,6.0,1.0,381.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
1987,0901110,DERBY SCH DIST,9,37,P.O. BOX 373,DERBY,CT,06418,,,,,,,2037358701,,,,,,,701160.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,5.0,1390.0,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,
1987,0901170,EAST GRANBY SCH DIST,9,40,33 TURKEY HILL ROAD,EAST GRANBY,CT,06026,,,,,,,2036536486,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,4.0,666.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1987,0901200,EAST HADDAM SCH DIST,9,41,PLAINS ROAD,MOODUS,CT,06469,,,,,,,2038731429,,,,,,,413280.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,2.0,1085.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,
1987,0901230,EAST HAMPTON SCH DIST,9,42,94 MAIN STREET,EAST HAMPTON,CT,06424,,,,,,,2032674466,,,,,,,415020.0,,9007,MIDDLESEX,,,000,1,,,,-1.0,12.0,4.0,1614.0,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,
1987,0901260,EAST HARTFORD SCH DIST,9,43,110 LONG HILL DRIVE,EAST HARTFORD,CT,06108,,,,,,,2032823107,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,14.0,5905.0,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,
1987,0901290,EAST HAVEN SCH DIST,9,44,HUDSON STREET,EAST HAVEN,CT,06512,,,,,,,2034683261,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,8.0,2867.0,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,
1987,0901320,EAST LYME SCH DIST,9,45,P. O. BOX 176,EAST LYME,CT,06333,,,,,,,2037393966,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,5.0,2588.0,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,
1987,0901350,EAST WINDSOR SCH DIST,9,47,74 SOUTH MAIN STREET,EAST WINDSOR,CT,06088,,,,,,,2036233346,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,3.0,1264.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,
1987,0901360,EASTERN CONN RGL SVC,9,253,ROUTE 203,NORTH WINDHAM,CT,06256,,,,,,,2034550707,,,,,,,0.0,,9015,WINDHAM,,,000,4,,,,15.0,15.0,1.0,266.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,
1987,0901380,EASTFORD SCH DIST,9,39,WESTFORD ROAD,EASTFORD,CT,06242,,,,,,,2039741130,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,8.0,1.0,128.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
1987,0901410,EASTON SCH DIST,9,46,215 CENTER ROAD,EASTON,CT,06612,,,,,,,2032612513,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,0.0,8.0,2.0,679.0,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,
1987,0901440,ELLINGTON SCH DIST,9,48,BOX 157,ELLINGTON,CT,06029,,,,,,,2038728381,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,-1.0,12.0,5.0,1855.0,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,
1987,0901470,ENFIELD SCH DIST,9,49,27 SHAKER ROAD,ENFIELD,CT,06082,,,,,,,2037413551,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,12.0,6303.0,,,,,,,,,457.0,,,,,,,,,,,,,,,,,,,,,
1987,0901500,ESSEX SCH DIST,9,50,BOX 187,DEEP RIVER,CT,06417,,,,,,,2035262417,,,,,,,0.0,,9007,MIDDLESEX,,,000,1,,,,0.0,6.0,1.0,432.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
1987,0901530,FAIRFIELD SCH DIST,9,51,P. O. BOX 220,FAIRFIELD,CT,06430,,,,,,,2032558309,,,,,,,701160.0,,9001,FAIRFIELD,,,000,1,,,,-1.0,12.0,11.0,6160.0,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,,
1987,0901560,FARMINGTON SCH DIST,9,52,MONTEITH DRIVE,FARMINGTON,CT,06032,,,,,,,2036738268,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,6.0,2608.0,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,
1987,0901590,FRANKLIN SCH DIST,9,53,ROUTE 207,NORTH FRANKLIN,CT,06254,,,,,,,2036426113,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,8.0,1.0,200.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,
1987,0901620,GLASTONBURY SCH DIST,9,54,232 WILLIAMS STREET,GLASTONBURY,CT,06033,,,,,,,2036335231,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,8.0,4663.0,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,
1987,0901680,GRANBY SCH DIST,9,56,TOWN HALL,GRANBY,CT,06035,,,,,,,2036532583,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,0.0,12.0,6.0,1528.0,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,
1987,0901710,GREENWICH SCH DIST,9,57,HAVEMEYER BUILDING,GREENWICH,CT,06830,,,,,,,2036257426,,,,,,,708040.0,,9001,FAIRFIELD,,,000,1,,,,0.0,12.0,13.0,6621.0,,,,,,,,,507.0,,,,,,,,,,,,,,,,,,,,,
1987,0901740,GRISWOLD SCH DIST,9,58,TOWN HALL,JEWETT CITY,CT,06351,,,,,,,2033762539,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,0.0,12.0,2.0,1630.0,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,
1987,0901770,GROTON SCH DIST,9,59,P. O. BOX K,GROTON,CT,06340,,,,,,,2035364957,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,16.0,5880.0,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,
1987,0901800,GUILFORD SCH DIST,9,60,P.O. BOX 367,GUILFORD,CT,06437,,,,,,,2034535274,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,7.0,3478.0,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,
1987,0901860,HAMDEN SCH DIST,9,62,60 PUTNAM AVENUE,HAMDEN,CT,06517,,,,,,,2032888473,,,,,,,5480.0,,9009,NEW HAVEN,,,000,1,,,,-1.0,12.0,11.0,5233.0,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,
1987,0901890,HAMPTON SCH DIST,9,63,P.O. BOX 277,CHAPLIN,CT,06235,,,,,,,2034559306,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,6.0,1.0,141.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
1987,0901920,HARTFORD SCH DIST,9,64,249 HIGH STREET,HARTFORD,CT,06103,,,,,,,2037228500,,,,,,,413280.0,,9003,HARTFORD,,,000,1,,,,-1.0,12.0,31.0,25058.0,,,,,,,,,1635.0,,,,,,,,,,,,,,,,,,,,,
1987,0901950,HARTLAND SCH DIST,9,65,SOUTH ROAD,EAST HARTLAND,CT,06027,,,,,,,2036537207,,,,,,,0.0,,9003,HARTFORD,,,000,1,,,,-1.0,8.0,1.0,220.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1987,0902010,HEBRON SCH DIST,9,67,21 PENDLETON DRIVE,HEBRON,CT,06248,,,,,,,2032289417,,,,,,,413280.0,,9013,TOLLAND,,,000,1,,,,0.0,6.0,2.0,805.0,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,
1987,0902040,KENT SCH DIST,9,68,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,,,,,,2038240855,,,,,,,0.0,,9005,LITCHFIELD,,,000,1,,,,-1.0,8.0,1.0,246.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
1987,0902070,KILLINGLY SCH DIST,9,69,190 MAIN STREET,DANIELSON,CT,06239,,,,,,,2037749034,,,,,,,0.0,,9015,WINDHAM,,,000,1,,,,0.0,12.0,5.0,2922.0,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,
1987,0902130,LEBANON SCH DIST,9,71,P.O. BOX 166,LEBANON,CT,06249,,,,,,,2036427795,,,,,,,0.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,2.0,1086.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,
1987,0902160,LEDYARD SCH DIST,9,72,130 GALLUP HILL ROAD,LEDYARD,CT,06339,,,,,,,2035720596,,,,,,,5520.0,,9011,NEW LONDON,,,000,1,,,,-1.0,12.0,6.0,3022.0,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,
