year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,0628080,OAKLEY UNION ELEMENTARY,6,0761762,NORCROSS LANE,OAKLEY,CA,94561,,,,,,,4156250700,,,,,,,845775,,6013,CONTRA COSTA,,,-2,1,,,,0,8,3,2884,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
1990,0628140,OCEAN VIEW ELEMENTARY,6,3066613,16940 B ST.,HUNTINGTON BEACH,CA,92647,,,,,,,7148472551,,,,,,,490360,,6059,ORANGE,,,-2,1,,,,0,8,18,8553,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,
1990,0628170,OCEAN VIEW ELEMENTARY,6,5672512,2382 ETTING ROAD,OXNARD,CA,93033,,,,,,,8054884441,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,8,4,2351,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
1990,0628250,OCEANSIDE CITY UNIFIED,6,3773569,2111 MISSION AVE.,OCEANSIDE,CA,92054,,,,,,,6197572560,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,12,23,17034,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,
1990,0628270,OJAI UNIFIED,6,5672520,414 E. OJAI AVE.,OJAI,CA,93023,,,,,,,8056464334,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,12,8,3574,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1990,0628320,OLD ADOBE UNION ELEMENTARY,6,4970847,845 CRINELLA DR.,PETALUMA,CA,94952,,,,,,,7077631983,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,4,2185,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1990,0628470,ONTARIO-MONTCLAIR ELEMENTARY,6,3667819,950 WEST D ST,ONTARIO,CA,91761,,,,,,,7149839501,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,8,33,21033,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,
1990,0628500,OPHIR ELEMENTARY,6,3166860,1373 LOZANOS ROAD,NEWCASTLE,CA,95658,,,,,,,9168853495,,,,,,,6920,,6061,PLACER,,,-2,1,,,,0,8,1,208,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,0628530,ORANGE CENTER ELEMENTARY,6,1062331,3530 S. CHERRY AVE.,FRESNO,CA,93706,,,,,,,2092370437,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,1,344,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,0628650,ORANGE UNIFIED,6,3066621,370 N. GLASSELL ST.,ORANGE,CA,92666,,,,,,,7149976100,,,,,,,490360,,6059,ORANGE,,,-2,1,,,,0,12,39,25224,,,,,,,,,1031,,,,,,,,,,,,,,,,,,,,,
1990,0628680,ORCHARD ELEMENTARY,6,4369633,711 E. GISH ROAD,SAN JOSE,CA,95112,,,,,,,4089982830,,,,,,,847400,,6085,SANTA CLARA,,,-2,1,,,,0,8,1,392,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1990,0628710,ORCUTT UNION ELEMENTARY,6,4269260,SOARES AND DYER STS,ORCUTT,CA,93455,,,,,,,8059376345,,,,,,,7480,,6083,SANTA BARBARA,,,-2,1,,,,0,8,9,4087,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,
1990,0628830,ORICK ELEMENTARY,6,1262968,HIGHWAY 101,ORICK,CA,95555,,,,,,,7074882821,,,,,,,-2,,6023,HUMBOLDT,,,-2,1,,,,0,8,1,105,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0628860,ORINDA UNION ELEMENTARY,6,0761770,8 ALTARINDA ROAD,ORINDA,CA,94563,,,,,,,4152544901,,,,,,,845775,,6013,CONTRA COSTA,,,-2,1,,,,0,8,5,1935,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
1990,0628890,ORLAND JOINT UNION ELEMENTARY,6,1162612,1320 SIXTH ST.,ORLAND,CA,95963,,,,,,,9168654121,,,,,,,-2,,6021,GLENN,,,-2,1,,,,0,8,4,1534,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
1990,0628920,ORLAND JOINT UNION HIGH,6,1162620,1320 SIXTH ST.,ORLAND,CA,95963,,,,,,,9168654121,,,,,,,-2,,6021,GLENN,,,-2,1,,,,9,12,2,638,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1990,0628950,ORO GRANDE ELEMENTARY,6,3667827,19175 THIRD ST.,ORO GRANDE,CA,92368,,,,,,,7142459260,,,,,,,496780,,6071,SAN BERNARDINO,,,-2,1,,,,0,6,1,136,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0628980,ORO LOMA ELEMENTARY,6,1062349,5609 N. RUSSELL AVE.,FIREBAUGH,CA,93622,,,,,,,2093646116,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,1,173,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,0629100,OROVILLE CITY ELEMENTARY,6,0461507,2795 YARD ST.,OROVILLE,CA,95966,,,,,,,9165330495,,,,,,,1620,,6007,BUTTE,,,-2,1,,,,0,8,8,3135,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1990,0629130,OROVILLE UNION HIGH,6,0461515,2211 WASHINGTON AVE.,OROVILLE,CA,95966,,,,,,,9165338777,,,,,,,1620,,6007,BUTTE,,,-2,1,,,,9,12,4,1945,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1990,0629160,OUTSIDE CREEK ELEMENTARY,6,5472025,26452 ROAD 164,VISALIA,CA,93277,,,,,,,2097470710,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,112,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0629190,OWENS VALLEY UNIFIED,6,1463297,202 S. CLAY ST.,INDEPENDENCE,CA,93526,,,,,,,6198782405,,,,,,,-2,,6027,INYO,,,-2,1,,,,0,12,3,131,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1990,0629220,OXNARD ELEMENTARY,6,5672538,1051 S. A ST.,OXNARD,CA,93030,,,,,,,8054873918,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,8,18,12212,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,
1990,0629270,OXNARD UNION HIGH,6,5672546,309 S. K ST.,OXNARD,CA,93030,,,,,,,8054864777,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,9,12,7,11512,,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,
1990,0629280,PACHECO UNION ELEMENTARY,6,4570094,8101 CHURN CREEK ROAD,REDDING,CA,96002,,,,,,,9162213580,,,,,,,6690,,6089,SHASTA,,,-2,1,,,,0,8,2,890,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
1990,0629340,PACIFIC ELEMENTARY,6,4469781,OCEAN ST.,DAVENPORT,CA,95017,,,,,,,4084257002,,,,,,,847485,,6087,SANTA CRUZ,,,-2,1,,,,0,6,1,70,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,0629370,PACIFIC GROVE UNIFIED,6,2766134,555 SINEX AVE,PACIFIC GROVE,CA,93950,,,,,,,4086466500,,,,,,,7120,,6053,MONTEREY,,,-2,1,,,,0,12,8,2311,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
1990,0629400,PACIFIC UNION ELEMENTARY,6,1062356,2065 E. BOWLES AVE.,FRESNO,CA,93725,,,,,,,2098342533,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,1,415,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
1990,0629430,PACIFIC UNION ELEMENTARY,6,1262976,3001 JANES ROAD,ARCATA,CA,95521,,,,,,,7078223594,,,,,,,-2,,6023,HUMBOLDT,,,-2,1,,,,0,8,1,650,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1990,0629490,PAJARO VALLEY JOINT UNIFIED,6,4469799,165 BLACKBURN ST.,WATSONVILLE,CA,95076,,,,,,,4087286230,,,,,,,847485,,6087,SANTA CRUZ,,,-2,1,,,,0,12,26,16355,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,,
1990,0629540,PALERMO UNION ELEMENTARY,6,0461523,2261 ESPERANZA AVE.,PALERMO,CA,95968,,,,,,,9165334842,,,,,,,1620,,6007,BUTTE,,,-2,1,,,,0,8,3,1139,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1990,0629550,PALM SPRINGS UNIFIED,6,3367173,333 S. FARRELL DR.,PALM SPRINGS,CA,92262,,,,,,,7143271581,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,12,19,14427,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,
1990,0629580,PALMDALE ELEMENTARY,6,1964857,38300 N. SIERRA HWY.,PALMDALE,CA,93550,,,,,,,8059477191,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,8,19,13199,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,
1990,0629610,PALO ALTO UNIFIED,6,4369641,25 CHURCHILL AVE.,PALO ALTO,CA,94306,,,,,,,4158558000,,,,,,,847400,,6085,SANTA CLARA,,,-2,1,,,,0,12,18,7539,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,
1990,0629640,PALO VERDE UNIFIED,6,3367181,187 N. SEVENTH ST.,BLYTHE,CA,92225,,,,,,,6199224164,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,12,7,3881,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,
1990,0629670,PALO VERDE UNION ELEMENTARY,6,5472033,9637 AVENUE 196,TULARE,CA,93274,,,,,,,2096880648,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,409,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1990,0629700,PALOS VERDES PENINSULA UNIFIED,6,1964865,3801 VIA LA SELVA,PALOS VERDES ESTAT,CA,90274,,,,,,,2133789966,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,16,9011,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,
1990,0629770,PANOCHE ELEMENTARY,6,3567520,31441 PANOCHE ROAD,PAICINES,CA,95043,,,,,,,4086283438,,,,,,,-2,,6069,SAN BENITO,,,-2,1,,,,0,8,1,19,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,0629790,PARADISE ELEMENTARY,6,5071209,3361 CALIFORNIA AVE.,MODESTO,CA,95351,,,,,,,2095240184,,,,,,,5170,,6099,STANISLAUS,,,-2,1,,,,0,8,1,156,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0629820,PARADISE UNIFIED,6,0461531,5665 RECREATION DR.,PARADISE,CA,95969,,,,,,,9168774944,,,,,,,1620,,6007,BUTTE,,,-2,1,,,,0,12,7,4711,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,
1990,0629850,PARAMOUNT UNIFIED,6,1964873,15110 CALIFORNIA AVE,PARAMOUNT,CA,90723,,,,,,,2136303131,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,14,12855,,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,
1990,0629910,PARLIER UNIFIED,6,1062364,900 NEWMARK AVE.,PARLIER,CA,93648,,,,,,,2096462731,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,12,6,2431,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1990,0629940,PASADENA UNIFIED,6,1964881,351 S. HUDSON AVE.,PASADENA,CA,91109,,,,,,,8187956981,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,32,21802,,,,,,,,,941,,,,,,,,,,,,,,,,,,,,,
1990,0629970,PASO ROBLES UNION ELEMENTARY,6,4068767,504 1/2 28TH ST.,PASO ROBLES,CA,93446,,,,,,,8052382623,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,0,8,6,3741,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1990,0630000,PASO ROBLES JOINT UNION HIGH,6,4068775,504 1/2 28TH ST.,PASO ROBLES,CA,93446,,,,,,,8052382623,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,9,12,2,1357,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
1990,0630030,PATTERSON JOINT UNIFIED,6,5071217,200 N. SEVENTH ST.,PATTERSON,CA,95363,,,,,,,2098923358,,,,,,,5170,,6099,STANISLAUS,,,-2,1,,,,0,12,7,3267,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
1990,0630060,PAUMA ELEMENTARY,6,3768288,33158 COLE GRADE ROAD,PAUMA VALLEY,CA,92061,,,,,,,6197423741,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,8,3,354,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1990,0630090,PENINSULA UNION ELEMENTARY,6,1262984,909 VANCE AVE.,SAMOA,CA,95564,,,,,,,7074432731,,,,,,,-2,,6023,HUMBOLDT,,,-2,1,,,,0,8,1,104,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0630120,PENRYN ELEMENTARY,6,3166878,6885 ENGLISH COLONY WAY,PENRYN,CA,95663,,,,,,,9166633993,,,,,,,6920,,6061,PLACER,,,-2,1,,,,0,8,1,312,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1990,0630180,PERRIS ELEMENTARY,6,3367199,143 E. FIRST ST.,PERRIS,CA,92370,,,,,,,7146573118,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,0,6,5,3296,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,
1990,0630210,PERRIS UNION HIGH,6,3367207,1151 N. A ST.,PERRIS,CA,92370,,,,,,,7146796884,,,,,,,496780,,6065,RIVERSIDE,,,-2,1,,,,7,12,5,4726,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,
1990,0630230,PETALUMA CITY ELEMENTARY,6,4970854,11 5TH ST.,PETALUMA,CA,94952,,,,,,,7077784604,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,7,2404,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,
1990,0630250,PETALUMA JOINT UNION HIGH,6,4970862,11 FIFTH ST.,PETALUMA,CA,94952,,,,,,,7077784604,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,7,12,5,3941,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,
1990,0630300,PHILLIPS ELEMENTARY,6,4068783,SHANDON STAR RT.,PASO ROBLES,CA,93446,,,,,,,8052380495,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,0,6,1,22,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0630330,PIEDMONT CITY UNIFIED,6,0161275,760 MAGNOLIA AVE.,PIEDMONT,CA,94611,,,,,,,4156536522,,,,,,,845775,,6001,ALAMEDA,,,-2,1,,,,0,12,6,2204,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
1990,0630360,PIERCE JOINT UNIFIED,6,0661614,WILDWOOD AND HILLGATE ROA,ARBUCKLE,CA,95912,,,,,,,9164762892,,,,,,,-2,,6011,COLUSA,,,-2,1,,,,0,12,4,1037,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1990,0630390,PINE RIDGE ELEMENTARY,6,1062372,45828 AUBERRY RD.,AUBERRY,CA,93602,,,,,,,2098412444,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,1,137,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,0630450,PINER-OLIVET UNION ELEMENTARY,6,4970870,1825 WILLOWSIDE ROAD,SANTA ROSA,CA,95401,,,,,,,7075441651,,,,,,,847500,,6097,SONOMA,,,-2,1,,,,0,6,3,1259,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
1990,0630480,PIONEER UNION ELEMENTARY,6,0961945,MT. AUKUM ROAD,SOMERSET,CA,95684,,,,,,,9166227210,,,,,,,6920,,6017,EL DORADO,,,-2,1,,,,0,8,1,721,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1990,0630510,PIONEER UNION ELEMENTARY,6,1663990,8810 14TH AVE.,HANFORD,CA,93230,,,,,,,2095848831,,,,,,,-2,,6031,KINGS,,,-2,1,,,,0,8,1,524,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
1990,0630520,PIONEER UNION ELEMENTARY,6,0473379,8860 MERRIMAC STAR ROUTE,BERRY CREEK,CA,95916,,,,,,,9165891633,,,,,,,1620,,6007,BUTTE,,,-2,1,,,,0,8,1,173,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1990,0630600,PITTSBURG UNIFIED,6,0761788,2000 RAILROAD AVE.,PITTSBURG,CA,94565,,,,,,,4154324705,,,,,,,845775,,6013,CONTRA COSTA,,,-2,1,,,,0,12,14,8166,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,
1990,0630630,PIXLEY UNION ELEMENTARY,6,5472041,300 N. SCHOOL ST.,PIXLEY,CA,93256,,,,,,,2097573131,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,771,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1990,0630660,PLACENTIA UNIFIED,6,3066647,1301 E. ORANGETHORPE AVE.,PLACENTIA,CA,92670,,,,,,,7145244243,,,,,,,490360,,6059,ORANGE,,,-2,1,,,,0,12,30,21438,,,,,,,,,903,,,,,,,,,,,,,,,,,,,,,
1990,0630720,PLACER HILLS UNION ELEMENTARY,6,3166886,16801 PLACER HILLS ROAD,MEADOW VISTA,CA,95722,,,,,,,9168782606,,,,,,,6920,,6061,PLACER,,,-2,1,,,,0,8,2,1501,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
1990,0630750,PLACER UNION HIGH,6,3166894,13000 NEW AIRPORT ROAD,AUBURN,CA,95604,,,,,,,9168857986,,,,,,,6920,,6061,PLACER,,,-2,1,,,,9,12,5,3532,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,
1990,0630780,PLACERVILLE UNION ELEMENTARY,6,0961952,1032 THOMPSON WAY,PLACERVILLE,CA,95667,,,,,,,9166227216,,,,,,,6920,,6017,EL DORADO,,,-2,1,,,,0,8,3,1459,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,
1990,0630810,PLAINSBURG UNION ELEMENTARY,6,2465813,3708 S. PLAINSBURG ROAD,MERCED,CA,95340,,,,,,,2093894707,,,,,,,4940,,6047,MERCED,,,-2,1,,,,0,8,1,105,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0630840,PLANADA ELEMENTARY,6,2465821,9525 BRODRICK ST.,PLANADA,CA,95365,,,,,,,2093820351,,,,,,,4940,,6047,MERCED,,,-2,1,,,,0,8,1,797,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0630870,PLAZA ELEMENTARY,6,1162638,RT. 1 BOX 1529,ORLAND,CA,95963,,,,,,,9168652749,,,,,,,-2,,6021,GLENN,,,-2,1,,,,0,8,1,129,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0630900,PLEASANT GROVE JOINT UNION ELE,6,5171431,3075 HOWSLEY ROAD,PLEASANT GROVE,CA,95668,,,,,,,9166553235,,,,,,,9340,,6101,SUTTER,,,-2,1,,,,0,8,1,169,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1990,0630930,PLEASANT RIDGE UNION ELEMENTAR,6,2966373,22580 KINGSTON LANE,GRASS VALLEY,CA,95949,,,,,,,9162682702,,,,,,,-2,,6057,NEVADA,,,-2,1,,,,0,8,4,2284,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,
1990,0630960,PLEASANT VALLEY ELEMENTARY,6,2966381,14685 PLEASANT VALLEY RD,PENN VALLEY,CA,95946,,,,,,,9164324000,,,,,,,-2,,6057,NEVADA,,,-2,1,,,,0,8,1,787,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1990,0630990,PLEASANT VALLEY ELEMENTARY,6,5672553,600 TEMPLE AVE.,CAMARILLO,CA,93010,,,,,,,8054822763,,,,,,,496000,,6111,VENTURA,,,-2,1,,,,0,8,14,6468,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,
1990,0631020,PLEASANT VALLEY JOINT UNION EL,6,4068791,RANCHITA CANYON ROAD,SAN MIGUEL,CA,93451,,,,,,,8054673453,,,,,,,-2,,6079,SAN LUIS OBISPO,,,-2,1,,,,0,6,1,53,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0631050,PLEASANT VIEW ELEMENTARY,6,5472058,14004 ROAD 184,PORTERVILLE,CA,93257,,,,,,,2097846769,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,1,433,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1990,0631140,PLUM VALLEY ELEMENTARY,6,5271613,PLUM CREEK ROAD,PAYNES CREEK,CA,96075,,,,,,,9165972248,,,,,,,-2,,6103,TEHAMA,,,-2,1,,,,0,8,1,72,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0631170,PLUMAS UNIFIED,6,3266969,50 CHURCH ST.,QUINCY,CA,95971,,,,,,,9162832200,,,,,,,-2,,6063,PLUMAS,,,-2,1,,,,0,12,18,3699,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,
1990,0631180,PLUMAS ELEMENTARY,6,5872744,2548 HOFMAN-PLUMAS ROAD,MARYSVILLE,CA,95901,,,,,,,9167434428,,,,,,,9340,,6115,YUBA,,,-2,1,,,,0,7,1,42,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0631230,POINT ARENA JOINT UNION HIGH,6,2365599,200 LAKE ST.,POINT ARENA,CA,95468,,,,,,,7078822803,,,,,,,-2,,6045,MENDOCINO,,,-2,1,,,,9,12,2,172,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,0631290,POLLOCK PINES ELEMENTARY,6,0961960,6181 A PINE ST.,POLLOCK PINES,CA,95726,,,,,,,9166445416,,,,,,,6920,,6017,EL DORADO,,,-2,1,,,,0,8,3,1240,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1990,0631320,POMONA UNIFIED,6,1964907,800 S. GAREY AVE,POMONA,CA,91769,,,,,,,7146235251,,,,,,,494480,,6037,LOS ANGELES,,,-2,1,,,,0,12,35,26918,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,,,
1990,0631350,POND UNION ELEMENTARY,6,1563719,POND ROAD AND BENNER AVE.,POND,CA,93280,,,,,,,8057922545,,,,,,,680,,6029,KERN,,,-2,1,,,,0,8,1,119,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0631380,POPE VALLEY UNION ELEMENTARY,6,2866282,P.O. BOX 167,POPE VALLEY,CA,94567,,,,,,,7079652250,,,,,,,848720,,6055,NAPA,,,-2,1,,,,0,8,1,62,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,0631400,POTTER VALLEY UNIFIED,6,2373866,P.O. BOX 219,POTTER VALLEY,CA,95469,,,,,,,7077431142,,,,,,,-2,,6045,MENDOCINO,,,-2,1,,,,0,12,3,456,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1990,0631410,PORTERVILLE ELEMENTARY,6,5472066,589 W. VINE,PORTERVILLE,CA,93257,,,,,,,2097816400,,,,,,,8780,,6107,TULARE,,,-2,1,,,,0,8,11,6417,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,
1990,0631440,PORTERVILLE UNION HIGH,6,5472074,589 W. VINE ST.,PORTERVILLE,CA,93257,,,,,,,2097816400,,,,,,,8780,,6107,TULARE,,,-2,1,,,,9,12,3,3757,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,
1990,0631470,PORTOLA VALLEY ELEMENTARY,6,4168981,4575 ALPINE ROAD,PORTOLA VALLEY,CA,94025,,,,,,,4158511777,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,2,572,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0631530,POWAY UNIFIED,6,3768296,13626 TWIN PEAKS ROAD,POWAY,CA,92064,,,,,,,6197480010,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,12,26,24662,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,
1990,0631620,PRINCETON JOINT UNIFIED,6,1162646,STATE AND COMMERCIAL STS,PRINCETON,CA,95970,,,,,,,9164392261,,,,,,,-2,,6021,GLENN,,,-2,1,,,,0,12,2,256,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1990,0631650,QUARTZ VALLEY ELEMENTARY,6,4770433,11033 QUARTZ VALLEY ROAD,FORT JONES,CA,96032,,,,,,,9164682448,,,,,,,-2,,6093,SISKIYOU,,,-2,1,,,,0,8,1,59,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,0631680,RAISIN CITY ELEMENTARY,6,1062380,BOWLES AND BRYAN AVE.,RAISIN CITY,CA,93652,,,,,,,2092330128,,,,,,,2840,,6019,FRESNO,,,-2,1,,,,0,8,1,284,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1990,0631710,RAMONA CITY UNIFIED,6,3768304,720 NINTH ST.,RAMONA,CA,92065,,,,,,,6197891010,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,12,10,6035,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,
1990,0631740,RANCHO SANTA FE ELEMENTARY,6,3768312,P.O. BOX 809,RANCHO SANTA FE,CA,92067,,,,,,,6197561141,,,,,,,7320,,6073,SAN DIEGO,,,-2,1,,,,0,8,3,533,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1990,0631830,RAVENDALE ELEMENTARY,6,1864162,HIGHWAY 395,RAVENDALE,CA,96123,,,,,,,,,,,,,,-2,,6035,LASSEN,,,-2,1,,,,0,8,1,36,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,0631860,RAVENSWOOD CITY ELEMENTARY,6,4168999,2160 EUCLID AVE.,EAST PALO ALTO,CA,94303,,,,,,,4153239411,,,,,,,847360,,6081,SAN MATEO,,,-2,1,,,,0,8,9,3982,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,
1990,0631920,RAYMOND-KNOWLES UNION ELEMENTA,6,2065276,31828 ROAD 600,RAYMOND,CA,93653,,,,,,,2096893336,,,,,,,-2,,6039,MADERA,,,-2,1,,,,0,8,1,78,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,0631950,READY SPRINGS UNION ELEMENTARY,6,2966399,10862 SPENCERVILLE ROAD,PENN VALLEY,CA,95946,,,,,,,9164321118,,,,,,,-2,,6057,NEVADA,,,-2,1,,,,0,8,1,472,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
