year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,0899340,SOUTH CENTRAL BOCES,8,9060,24975 EAST HIGHWAY 50,PUEBLO,CO,81006,,24975 EAST HIGHWAY 50,PUEBLO,CO,81006,2027,7195443295,,,,,,,6560,,8101,PUEBLO,,,000,4,,1,,0,0,1,0,0,-1,-1,0,0,47,0,-2,47,27,0,0,0,,0,22,0,3,7,0,0,262,23,,,,,,,
1998,0899360,SOUTH PLATTE VALLEY BOCES,8,9065,821 WEST PLATTE AVENUE,FORT MORGAN,CO,80701,,821 WEST PLATTE AVENUE,FORT MORGAN,CO,80701,2105,9708678297,,,,,,,0,,8087,MORGAN,,,000,4,,1,,0,0,1,0,0,-1,-1,0,0,1,0,-2,1,0,0,0,0,,0,0,2,3,1,0,0,54,18,,,,,,,
1998,0899400,SOUTHEASTERN BOCES,8,9075,P O BOX 1137,LAMAR,CO,81052,,P O BOX 1137,LAMAR,CO,81052,1137,7193369046,,,,,,,0,,8099,PROWERS,,,000,4,,1,,0,0,1,0,0,-1,-1,0,0,5,0,-2,5,8,0,0,0,,0,1,0,1,4,0,0,14,4,,,,,,,
1998,0899420,SOUTHWEST BOCES,8,9080,P O DRAWER 1420,CORTEZ,CO,81321,,P O DRAWER 1420,CORTEZ,CO,81321,1420,9705658411,,,,,,,0,,8083,MONTEZUMA,,,000,4,,1,,15,15,1,142,0,-1,-1,0,0,0,8,-2,8,2,0,0,0,,0,0,0,4,2,0,0,5,3,,,,,,,
1998,0899440,WELD BOCES,8,9085,204 MAIN ST,LA SALLE,CO,80645,,,,,,,9702846975,,,,,,,343060,,8123,WELD,,,-2,4,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1998,0900001,UNIFIED SCHOOL DISTRICT #3,9,349,460 CAPITOL AVENUE,HARTFORD,CT,06106,,460 CAPITOL AVENUE,HARTFORD,CT,06106,1308,8607253853,,,,,,,3280,,9003,HARTFORD,,,000,5,,1,,-1,12,1,0,0,0,0,0,0,0,0,72,72,3,4,0,0,,0,0,0,1,2,0,-2,32,1,,,,,,,
1998,0900002,STATE REG VOC-TECH SCHOOLS,9,900,25 INDUSTRIAL PARK ROAD,MIDDLETOWN,CT,06457,,25 INDUSTRIAL PARK ROAD,MIDDLETOWN,CT,06457,1543,8606384010,,,,,,,3280,,9007,MIDDLESEX,,,000,5,,1,,9,12,17,10210,1515,433,0,0,0,0,898,0,898,0,0,0,52,,52,15,0,35,11,85,91,40,208,,,,,,,
1998,0900003,UNIFIED SCHOOL DISTRICT #1,9,336,24 WOLCOTT HILL RD.,WETHERSFIELD,CT,06109,,24 WOLCOTT HILL RD.,WETHERSFIELD,CT,06109,,8606927537,,,,,,,3280,,9003,HARTFORD,,,000,5,,1,,3,12,21,3374,376,25,0,0,0,15,1,125,142,0,0,6,0,,6,4,1,3,1,19,18,12,1,,,,,,,
1998,0900004,UNIFIED SCHOOL DISTRICT #2,9,347,505 HUDSON STREET,HARTFORD,CT,06106,,505 HUDSON STREET,HARTFORD,CT,06106,,8605506435,,,,,,,3280,,9003,HARTFORD,,,000,5,,1,,0,12,4,416,396,9,0,0,0,0,2,78,80,14,0,2,0,,2,1,0,2,2,7,0,33,0,,,,,,,
1998,0900005,REGIONAL SCHOOL DISTRICT 19,9,219,1235 STORRS ROAD,STORRS,CT,06268,,1235 STORRS ROAD,STORRS,CT,06268,2287,8604871862,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,9,12,1,1025,167,20,0,0,0,0,83,0,83,15,1,0,6,,6,2,1,1,2,5,9,1,19,,,,,,,
1998,0900007,JUMOKE CHARTER SCH DISTRICT,9,261,250 BLUE HILLS AVENUE,HARTFORD,CT,06112,,250 BLUE HILLS AVENUE,HARTFORD,CT,06112,,8605250575,,,,,,,3280,,9003,HARTFORD,,,000,7,,1,,0,4,1,150,0,0,0,0,0,10,0,0,10,10,0,0,0,,0,0,0,0,-2,1,2,1,3,,,,,,,
1998,0900008,SPORT SCIENCES CHARTER SCH DIS,9,262,338 ASYLUM STREET,HARTFORD,CT,06105,,338 ASYLUM STREET,HARTFORD,CT,06105,,8602978433,,,,,,,3280,,9003,HARTFORD,,,000,7,,1,,9,10,1,204,0,0,0,0,0,0,14,0,14,1,0,0,2,,2,0,0,1,-2,1,1,4,0,,,,,,,
1998,0900009,ODYSSEY CHARTER SCH DISTRICT,9,263,440 OAKLAND STREET,MANCHESTER,CT,06040,,440 OAKLAND STREET,MANCHESTER,CT,06040,,8606451234,,,,,,,3280,,9003,HARTFORD,,,000,7,,1,,6,8,1,74,0,0,0,0,0,3,0,0,3,0,0,0,0,,0,0,0,0,-2,1,1,0,0,,,,,,,
1998,0900010,INTEGRATED DAY CHARTER SCH DIS,9,264,68 THERMOS AVENUE,NORWICH,CT,06360,,68 THERMOS AVENUE,NORWICH,CT,06360,,8608921900,,,,,,,5520,,9011,NEW LONDON,,,000,7,,1,,0,6,1,221,0,1,0,0,2,8,0,0,10,2,0,0,0,,0,0,0,0,-2,1,1,0,2,,,,,,,
1998,0900011,INTERDISTRICT CHARTER SCH DIST,9,265,3 GARVIN STREET,NEW LONDON,CT,06320,,3 GARVIN STREET,NEW LONDON,CT,06320,,8608590509,,,,,,,5520,,9011,NEW LONDON,,,000,7,,1,,6,7,1,90,0,0,0,0,0,6,0,0,6,0,0,0,0,,0,0,0,0,-2,1,1,0,0,,,,,,,
1998,0900012,COVENTRY CHARTER SCH DISTRICT,9,266,78 RIPLEY HILL ROAD,COVENTRY,CT,06238,,78 RIPLEY HILL ROAD,COVENTRY,CT,06238,1654,8604291565,,,,,,,3280,,9013,TOLLAND,,,000,7,,1,,9,12,1,36,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,-2,0,0,0,17,,,,,,,
1998,0900013,VILLAGE CHARTER SCH DISTRICT,9,267,95 FITCH STREET,NEW HAVEN,CT,06515,,95 FITCH STREET,NEW HAVEN,CT,06515,,2033977512,,,,,,,3280,,9013,TOLLAND,,,000,7,,1,,0,6,1,78,0,0,0,0,0,2,0,0,2,4,0,0,0,,0,0,0,0,-2,2,1,1,6,,,,,,,
1998,0900014,COMMON GROUND CHARTER SCH DIST,9,268,P.O. BOX 2969,NEW HAVEN,CT,06515,,358 SPRINGSIDE AVENUE,NEW HAVEN,CT,06515,,2039468017,,,,,,,3280,,9013,TOLLAND,,,000,7,,1,,9,11,1,81,0,0,0,0,0,0,6,0,6,0,0,0,0,,0,0,0,0,-2,1,1,0,0,,,,,,,
1998,0900015,BRIDGE CHARTER SCH DISTRICT,9,269,BOX 2267,BRIDGEPORT,CT,06608,,510 BARNUM AVENUE,BRIDGEPORT,CT,06608,,2033369999,,,,,,,701160,,9001,FAIRFIELD,,,000,7,,1,,9,12,1,170,0,7,0,0,0,0,9,0,9,9,0,0,0,,0,0,0,0,-2,2,1,0,2,,,,,,,
1998,0900016,SIDE BY SIDE CHARTER SCH DISTRICT,9,270,10 CHESTNUT STREET,SOUTH NORWALK,CT,06854,,10 CHESTNUT STREET,SOUTH NORWALK,CT,06854,,2038570306,,,,,,,708040,,9001,FAIRFIELD,,,000,7,,1,,-1,6,1,160,0,6,0,1,1,6,0,0,8,3,0,0,0,,0,0,0,0,-2,2,1,2,1,,,,,,,
1998,0900017,ANCESTORS CHARTER SCH DISTRICT,9,271,232 NORTH ELM STREET,WATERBURY,CT,06702,,232 NORTH ELM STREET,WATERBURY,CT,06702,,2035759799,,,,,,,708880,,9009,NEW HAVEN,,,000,7,,1,,9,11,1,101,0,0,0,0,0,0,5,0,5,1,0,0,0,,0,0,0,0,-2,2,0,1,4,,,,,,,
1998,0900018,EXPLORATIONS CHARTER SCH DISTRICT,9,272,286 MAIN STREET,WINSTED,CT,06098,,286 MAIN STREET,WINSTED,CT,06098,,8603799009,,,,,,,701930,,9005,LITCHFIELD,,,000,7,,1,,9,12,1,63,0,0,0,0,0,0,6,0,6,0,0,0,0,,0,0,0,0,-2,1,1,0,0,,,,,,,
1998,0900019,BROOKLAWN ACADEMY CHARTER SCHOOL,9,273,108 BIRO STREET,FAIRFIELD,CT,06432,,108 BIRO STREET,FAIRFIELD,CT,06432,,2033337268,,,,,,,701160,,9001,FAIRFIELD,,,000,7,,3,,6,8,1,61,0,0,0,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,-2,0,0,0,1,,,,,,,
1998,0900020,CHARTER OAK PREPARATORY ACADEMY,9,274,555 WINDSOR STREET,HARTFORD,CT,06120,,555 WINDSOR STREET,HARTFORD,CT,06120,6120,8602800100,,,,,,,3280,,9003,HARTFORD,,,000,7,,3,,6,7,1,101,0,15,0,0,0,6,0,1,7,1,0,0,0,,0,0,0,0,-2,1,1,1,6,,,,,,,
1998,0900021,BREAKTHROUGH CHARTER SCHOOL,9,276,993 BROAD STREET,HARTFORD,CT,06106,,993 BROAD STREET,HARTFORD,CT,06106,,8605256161,,,,,,,3280,,9003,HARTFORD,,,000,7,,3,,0,6,1,133,0,5,0,0,1,3,0,2,6,0,0,0,0,,0,0,0,0,-2,0,0,0,2,,,,,,,
1998,0900022,HIGHVILLE MUSTARD SEED CHARTER,9,277,130 LEDER HILL DRIVE,HAMDEN,CT,06517,,130 LEDER HILL DRIVE,HAMDEN,CT,06517,,2033891668,,,,,,,705480,,9009,NEW HAVEN,,,000,7,,3,,-1,5,1,152,0,1,0,0,0,5,0,0,6,0,0,0,0,,0,0,0,0,-2,0,0,0,2,,,,,,,
1998,0900030,ANDOVER SCHOOL DISTRICT,9,1,35 SCHOOL ROAD,ANDOVER,CT,06232,,35 SCHOOL ROAD,ANDOVER,CT,06232,1526,8602289417,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,6,1,314,40,0,0,0,2,16,0,3,21,11,0,0,0,,0,1,0,1,-2,2,2,4,9,,,,,,,
1998,0900060,ANSONIA SCHOOL DISTRICT,9,2,42 GROVE STREET,ANSONIA,CT,06401,,42 GROVE STREET,ANSONIA,CT,06401,1798,2037365095,,,,,,,701160,,9009,NEW HAVEN,,,000,1,,1,,-1,12,6,2320,436,36,16,1,4,74,36,19,136,45,0,1,2,,3,1,5,7,5,8,10,18,43,,,,,,,
1998,0900070,AREA COOP EDUC SERVICES,9,244,205 SKIFF STREET,HAMDEN,CT,06517,,205 SKIFF STREET,HAMDEN,CT,06517,1095,2032489119,,,,,,,705480,,9009,NEW HAVEN,,,000,4,,1,,-1,12,3,947,0,0,0,0,3,29,27,77,137,126,12,1,1,,2,1,0,8,13,4,9,65,48,,,,,,,
1998,0900090,ASHFORD SCHOOL DISTRICT,9,3,BOX 128,ASHFORD,CT,06278,,440 WESTFORD ROAD,ASHFORD,CT,06278,1113,8604291927,,,,,,,3280,,9015,WINDHAM,,,000,1,,1,,-1,8,1,552,104,0,0,0,2,34,0,5,42,14,0,0,0,,0,0,1,1,2,1,1,4,15,,,,,,,
1998,0900120,AVON SCHOOL DISTRICT,9,4,34 SIMSBURY ROAD,AVON,CT,06001,,34 SIMSBURY ROAD,AVON,CT,06001,3730,8606780482,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,4,2520,272,14,0,1,5,110,55,11,183,25,3,3,3,,6,3,6,4,8,8,14,12,63,,,,,,,
1998,0900150,BARKHAMSTED SCHOOL DISTRICT,9,5,100 BATTISTONI DRIVE,WINSTED,CT,06098,,100 BATTISTONI DRIVE,WINSTED,CT,06098,1899,8603790759,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,6,1,362,61,0,0,0,1,18,0,1,20,7,0,0,0,,0,1,0,0,0,1,1,3,5,,,,,,,
1998,0900210,BERLIN SCHOOL DISTRICT,9,7,240 KENSINGTON ROAD,BERLIN,CT,06037,,240 KENSINGTON ROAD,BERLIN,CT,06037,2648,8608286581,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,5,3191,405,19,0,1,6,121,65,21,215,39,0,2,4,,7,4,6,6,10,11,11,24,75,,,,,,,
1998,0900240,BETHANY SCHOOL DISTRICT,9,8,44 PECK ROAD,BETHANY,CT,06524,,44 PECK ROAD,BETHANY,CT,06524,3322,2033931170,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,6,1,555,60,0,0,0,4,27,0,5,37,7,0,1,0,,1,1,2,1,2,1,2,3,12,,,,,,,
1998,0900270,BETHEL SCHOOL DISTRICT,9,9,BOX 253,BETHEL,CT,06801,,1 SCHOOL STREET,BETHEL,CT,00000,6801,2037948601,,,,,,,701930,,9001,FAIRFIELD,,,000,1,,1,,-1,12,7,3205,464,83,0,0,6,119,64,26,217,59,1,3,4,,7,5,6,3,9,8,17,17,79,,,,,,,
1998,0900330,BLOOMFIELD SCHOOL DISTRICT,9,11,1133 BLUE HILLS AVENUE,BLOOMFIELD,CT,06002,,1133 BLUE HILLS AVENUE,BLOOMFIELD,CT,06002,2721,8607694212,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,5,2610,419,3,0,0,9,101,60,26,197,85,3,1,5,,6,2,5,5,11,8,13,17,98,,,,,,,
1998,0900360,BOLTON SCHOOL DISTRICT,9,12,NOTCH ROAD,BOLTON,CT,06043,,NOTCH ROAD,BOLTON,CT,06043,7498,8606431569,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,12,2,912,110,0,0,0,1,40,23,6,71,15,0,1,2,,3,2,2,4,2,2,6,7,28,,,,,,,
1998,0900390,BOZRAH SCHOOL DISTRICT,9,13,BOX 185,BOZRAH,CT,06334,,8 BOZRAH STREET EXT,BOZRAH,CT,00000,6334,8608874873,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,8,1,257,67,0,0,0,1,15,0,2,19,15,0,0,0,,0,0,1,0,1,0,1,3,14,,,,,,,
1998,0900420,BRANFORD SCHOOL DISTRICT,9,14,1111 MAIN STREET,BRANFORD,CT,06405,,1111 MAIN STREET,BRANFORD,CT,06405,3717,2034887276,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,6,3714,615,62,0,0,9,139,81,28,258,90,2,4,5,,9,7,5,3,6,12,24,26,113,,,,,,,
1998,0900450,BRIDGEPORT SCHOOL DISTRICT,9,15,"45 LYON TERRACE, RM 303",BRIDGEPORT,CT,06604,,"45 LYON TERRACE, RM 303",BRIDGEPORT,CT,06604,4060,2035767301,,,,,,,701160,,9001,FAIRFIELD,,,000,1,,1,,-1,12,38,22221,2697,2426,151,12,67,820,373,175,1448,266,30,15,19,,34,12,17,29,67,62,102,121,578,,,,,,,
1998,0900510,BRISTOL SCHOOL DISTRICT,9,17,BOX 450,BRISTOL,CT,06011,,129 CHURCH STREET,BRISTOL,CT,00000,6011,8605847700,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,16,8598,1085,147,0,3,18,341,155,58,577,86,7,7,10,,17,5,10,7,23,24,33,45,206,,,,,,,
1998,0900540,BROOKFIELD SCHOOL DISTRICT,9,18,MUNICIPAL CENTER,BROOKFIELD,CT,06804,,MUNICIPAL CENTER,BROOKFIELD,CT,06804,3331,2037752300,,,,,,,701930,,9001,FAIRFIELD,,,000,1,,1,,-1,12,4,2846,307,8,0,1,11,97,55,17,182,51,0,3,3,,6,4,5,5,8,8,13,11,75,,,,,,,
1998,0900570,BROOKLYN SCHOOL DISTRICT,9,19,119 GORMAN ROAD,BROOKLYN,CT,06234,,119 GORMAN ROAD,BROOKLYN,CT,06234,1805,8607749153,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,-1,8,2,944,205,0,0,3,3,52,0,7,65,15,0,0,0,,0,1,0,1,2,2,2,6,29,,,,,,,
1998,0900630,CANAAN SCHOOL DISTRICT,9,21,246 WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,246 WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,1600,8608240855,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,8,1,120,33,0,0,0,0,10,0,2,13,3,0,0,0,,0,1,0,0,0,1,1,1,2,,,,,,,
1998,0900660,CANTERBURY SCHOOL DISTRICT,9,22,45 WESTMINSTER ROAD,CANTERBURY,CT,06331,,45 WESTMINSTER ROAD,CANTERBURY,CT,06331,1500,8605466950,,,,,,,5520,,9015,WINDHAM,,,000,1,,1,,-1,8,2,633,164,0,0,0,2,34,0,6,43,12,0,2,0,,2,0,2,3,1,2,2,3,25,,,,,,,
1998,0900690,CANTON SCHOOL DISTRICT,9,23,39 DYER AVENUE,COLLINSVILLE,CT,06022,,39 DYER AVENUE,COLLINSVILLE,CT,06022,1008,8606937704,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,3,1508,195,0,0,0,3,52,35,10,102,37,0,2,2,,4,2,3,3,4,6,11,10,42,,,,,,,
1998,0900700,CAPITOL REG EDUC COUNCIL,9,241,111 CHARTER OAK AVE,HARTFORD,CT,06106,,111 CHARTER OAK AVENUE,HARTFORD,CT,06106,,8602472732,,,,,,,3280,,9003,HARTFORD,,,000,4,,1,,-1,12,3,667,0,12,0,0,2,22,22,43,90,85,1,0,1,,1,1,0,20,27,16,10,26,48,,,,,,,
1998,0900720,CHAPLIN SCHOOL DISTRICT,9,24,BOX 277,CHAPLIN,CT,06235,,304 PARISH HILL ROAD,CHAPLIN,CT,06235,0277,8604559306,,,,,,,3280,,9015,WINDHAM,,,000,1,,1,,-1,6,1,215,37,0,36,0,1,13,0,4,19,8,0,0,0,,0,0,1,0,0,1,2,1,8,,,,,,,
1998,0900750,CHESHIRE SCHOOL DISTRICT,9,25,29 MAIN STREET,CHESHIRE,CT,06410,,29 MAIN STREET,CHESHIRE,CT,06410,2495,2032502430,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,8,4937,618,45,0,2,9,183,97,36,328,83,4,8,6,,14,8,11,10,1,18,31,28,107,,,,,,,
1998,0900780,CHESTER SCHOOL DISTRICT,9,26,BOX 187,DEEP RIVER,CT,06417,,WINTHROP ROAD,DEEP RIVER,CT,00000,6417,8605262417,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,-1,6,1,336,58,0,0,0,1,20,0,5,28,8,0,0,0,,0,1,1,0,-2,1,2,1,7,,,,,,,
1998,0900810,CLINTON SCHOOL DISTRICT,9,27,137-B GLENWOOD CIRCLE,CLINTON,CT,06413,,137-B GLENWOOD CIRCLE,CLINTON,CT,06413,1493,8606646500,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,-1,12,4,2270,350,35,0,0,0,97,55,21,174,42,0,3,3,,6,4,2,5,5,8,12,13,58,,,,,,,
1998,0900840,COLCHESTER SCHOOL DISTRICT,9,28,"127 NORWICH AVENUE, STE 202",COLCHESTER,CT,06415,,"127 NORWICH AVENUE, SUITE 202",COLCHESTER,CT,06415,1260,8605377260,,,,,,,3280,,9011,NEW LONDON,,,000,1,,1,,-1,12,5,2804,403,6,0,0,6,108,51,22,188,45,0,1,3,,4,4,3,5,6,7,11,18,55,,,,,,,
1998,0900870,COLEBROOK SCHOOL DISTRICT,9,29,BOX 9,COLEBROOK,CT,06021,,452 SMITH HILL ROAD,COLEBROOK,CT,06021,0009,8603792179,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,-1,6,1,146,27,0,0,0,0,7,0,1,9,4,0,0,0,,0,0,0,1,0,0,0,1,5,,,,,,,
1998,0900900,COLUMBIA SCHOOL DISTRICT,9,30,BOX 166,COLUMBIA,CT,06237,,SCHOOLHOUSE ROAD,COLUMBIA,CT,06237,0166,8602288590,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,8,1,703,108,0,0,0,2,41,0,5,48,11,0,1,0,,1,1,1,1,2,0,3,4,19,,,,,,,
1998,0900910,COOPERATIVE EDUC SERVICES,9,243,25 OAKVIEW DRIVE,TRUMBULL,CT,06611,,25 OAKVIEW DRIVE,TRUMBULL,CT,06611,,2033658803,,,,,,,701160,,9001,FAIRFIELD,,,000,4,,1,,-1,12,2,475,0,0,0,4,2,12,10,34,63,82,3,0,0,,0,0,0,6,11,5,6,18,28,,,,,,,
1998,0900930,CORNWALL SCHOOL DISTRICT,9,31,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,,WARREN TURNPIKE ROAD,FALLS VILLAGE,CT,06031,1600,8608240855,,,,,,,701930,,9005,LITCHFIELD,,,000,1,,1,,0,8,1,202,48,0,0,0,1,14,0,2,18,4,0,0,0,,0,0,0,0,0,1,3,1,5,,,,,,,
1998,0900960,COVENTRY SCHOOL DISTRICT,9,32,78 RIPLEY HILL ROAD,COVENTRY,CT,06238,,78 RIPLEY HILL ROAD,COVENTRY,CT,06238,1654,8607427317,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,12,4,1909,269,3,0,0,5,79,36,18,139,38,0,2,2,,4,2,4,2,10,6,7,10,48,,,,,,,
1998,0900990,CROMWELL SCHOOL DISTRICT,9,33,9 MANN MEMORIAL DRIVE,CROMWELL,CT,06416,,9 MANN MEMORIAL DRIVE,CROMWELL,CT,06416,1398,8606355546,,,,,,,3280,,9007,MIDDLESEX,,,000,1,,1,,-1,12,3,1819,258,65,48,1,5,79,39,16,140,30,0,1,2,,3,2,2,3,4,6,9,9,44,,,,,,,
1998,0901020,DANBURY SCHOOL DISTRICT,9,34,63 BEAVER BROOK ROAD,DANBURY,CT,06810,,63 BEAVER BROOK ROAD,DANBURY,CT,06810,6211,2037974701,,,,,,,701930,,9001,FAIRFIELD,,,000,1,,1,,-1,12,18,8905,1372,731,0,2,24,345,177,83,631,119,16,6,12,,18,21,10,9,25,26,36,60,180,,,,,,,
1998,0901050,DARIEN SCHOOL DISTRICT,9,35,BOX 1167,DARIEN,CT,06820,,2 RENSHAW ROAD,DARIEN,CT,06820,1167,2036567400,,,,,,,708040,,9001,FAIRFIELD,,,000,1,,1,,-1,12,7,3512,408,50,0,0,23,152,66,26,268,65,2,3,4,,7,7,7,9,8,12,16,14,125,,,,,,,
1998,0901080,DEEP RIVER SCHOOL DISTRICT,9,36,BOX 187,DEEP RIVER,CT,06417,,WINTHROP ROAD,DEEP RIVER,CT,06417,0187,8605262417,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,-1,6,1,427,66,0,0,0,2,21,1,4,29,13,0,0,0,,0,2,1,0,-2,1,2,2,11,,,,,,,
1998,0901110,DERBY SCHOOL DISTRICT,9,37,BOX 373,DERBY,CT,06418,,8 NUTMEG AVENUE,DERBY,CT,06418,0373,2037365027,,,,,,,701160,,9009,NEW HAVEN,,,000,1,,1,,-1,12,3,1591,221,52,0,1,3,51,28,8,92,27,1,0,2,,2,2,0,2,3,3,5,7,32,,,,,,,
1998,0901170,EAST GRANBY SCHOOL DISTRICT,9,40,BOX 674,EAST GRANBY,CT,06026,,33 TURKEY HILLS ROAD,EAST GRANBY,CT,00000,6026,8606536486,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,0,12,4,809,95,5,0,0,2,31,21,3,59,13,0,0,2,,2,2,0,3,1,4,7,3,13,,,,,,,
1998,0901200,EAST HADDAM SCHOOL DISTRICT,9,41,BOX 401,MOODUS,CT,06469,,26 PLAINS ROAD,MOODUS,CT,06469,0401,8608735090,,,,,,,705480,,9007,MIDDLESEX,,,000,1,,1,,-1,12,3,1357,195,1,0,0,2,55,30,10,99,21,0,1,1,,2,3,3,5,1,5,8,11,39,,,,,,,
1998,0901230,EAST HAMPTON SCHOOL DISTRICT,9,42,94 MAIN STREET,EAST HAMPTON,CT,06424,,94 MAIN STREET,EAST HAMPTON,CT,06424,1119,8602674466,,,,,,,3280,,9007,MIDDLESEX,,,000,1,,1,,-1,12,4,1990,273,1,0,0,4,71,42,16,134,22,0,1,2,,3,1,3,4,6,7,12,10,60,,,,,,,
1998,0901260,EAST HARTFORD SCHOOL DISTRICT,9,43,31 SCHOOL STREET,EAST HARTFORD,CT,06108,,31 SCHOOL STREET,EAST HARTFORD,CT,06108,2681,8602823107,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,14,7802,1442,277,0,10,16,275,135,67,504,140,9,3,7,,10,4,13,14,30,18,38,95,232,,,,,,,
1998,0901290,EAST HAVEN SCHOOL DISTRICT,9,44,35 WHEELBARROW LANE,EAST HAVEN,CT,06512,,35 WHEELBARROW LANE,EAST HAVEN,CT,06512,1597,2034683261,,,,,,,705480,,9009,NEW HAVEN,,,000,1,,1,,-1,12,10,4041,386,53,0,1,9,153,66,19,249,23,0,2,3,,5,6,1,7,10,11,16,19,104,,,,,,,
1998,0901320,EAST LYME SCHOOL DISTRICT,9,45,BOX 176,EAST LYME,CT,06333,,BOSTON POST ROAD,EAST LYME,CT,06333,0176,8607393966,,,,,,,5520,,9011,NEW LONDON,,,000,1,,1,,-1,12,5,3117,327,10,0,0,5,116,78,18,218,86,0,2,6,,9,5,6,7,4,10,20,15,87,,,,,,,
1998,0901350,EAST WINDSOR SCHOOL DISTRICT,9,47,70 SOUTH MAIN STREET,EAST WINDSOR,CT,06088,,70 SOUTH MAIN STREET,EAST WINDSOR,CT,06088,9704,8606233346,,,,,,,3280,,9003,HARTFORD,,,000,1,,1,,-1,12,4,1512,177,29,0,1,4,56,32,7,101,35,1,1,2,,3,2,3,2,5,7,9,8,32,,,,,,,
1998,0901360,EASTERN CONN RGL SVC CTR,9,253,376 HARTFORD TURNPIKE,HAMPTON,CT,06247,,376 HARTFORD TURNPIKE,HAMPTON,CT,06247,,8604550707,,,,,,,79240,,9015,WINDHAM,,,000,4,,1,,-1,12,2,108,0,0,0,0,0,0,18,18,36,126,4,0,0,,0,0,0,14,44,0,3,63,112,,,,,,,
1998,0901380,EASTFORD SCHOOL DISTRICT,9,39,BOX 158,EASTFORD,CT,06242,,12 WESTFORD ROAD,EASTFORD,CT,06242,0158,8609741130,,,,,,,79240,,9015,WINDHAM,,,000,1,,1,,0,8,1,184,37,0,0,0,0,13,0,2,15,4,0,0,0,,0,1,1,0,1,1,1,1,6,,,,,,,
1998,0901410,EASTON SCHOOL DISTRICT,9,46,605 MAIN STREET,EASTON,CT,06468,,605 MAIN STREET,MONROE,CT,06468,2853,2032612513,,,,,,,701160,,9001,FAIRFIELD,,,000,1,,1,,-1,8,2,965,121,4,0,0,4,55,0,8,67,17,1,1,0,,1,2,0,0,0,2,8,3,11,,,,,,,
1998,0901440,ELLINGTON SCHOOL DISTRICT,9,48,BOX 157,ELLINGTON,CT,06029,,47 MAIN STREET,ELLINGTON,CT,06029,0157,8608728381,,,,,,,3280,,9013,TOLLAND,,,000,1,,1,,-1,12,6,2142,199,1,0,0,4,79,50,17,152,27,1,2,2,,4,1,5,3,7,6,10,21,60,,,,,,,
