year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,1201080,LEE COUNTY SCH DIST,12,3,2055 CENTRAL AVE,FORT MYERS,FL,33901,3988,,,,,,8133378301,,,,,,,2700.0,,12071,LEE,,,000,1,,,,-1,12,61.0,39264.0,,,,,,,,,2115.0,,,,,,,,,,,,,,,,,,,,,
1988,1201110,LEON COUNTY SCH DIST,12,3,2757 W PENSACOLA ST,TALLAHASSEE,FL,32304,2998,,,,,,9044877250,,,,,,,8240.0,,12073,LEON,,,000,1,,,,-1,12,40.0,25726.0,,,,,,,,,1552.0,,,,,,,,,,,,,,,,,,,,,
1988,1201140,LEVY COUNTY SCH DIST,12,3,P.O. DRAWER 129,BRONSON,FL,32621,0129,,,,,,9044862151,,,,,,,0.0,,12075,LEVY,,,000,1,,,,-1,12,10.0,4583.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,
1988,1201170,LIBERTY COUNTY SCH DIST,12,3,PO BOX 429,BRISTOL,FL,32321,0429,,,,,,9046432275,,,,,,,0.0,,12077,LIBERTY,,,000,1,,,,-1,12,4.0,1124.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,
1988,1201200,MADISON COUNTY SCH DIST,12,4,PO BOX 449,MADISON,FL,32340,0449,,,,,,9049734081,,,,,,,0.0,,12079,MADISON,,,000,1,,,,-1,12,7.0,3179.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
1988,1201230,MANATEE COUNTY SCH DIST,12,4,PO BOX 9069,BRADENTON,FL,33506,9069,,,,,,8137465171,,,,,,,1140.0,,12081,MANATEE,,,000,1,,,,-1,12,41.0,24560.0,,,,,,,,,1401.0,,,,,,,,,,,,,,,,,,,,,
1988,1201260,MARION COUNTY SCH DIST,12,4,PO BOX 670,OCALA,FL,32678,0670,,,,,,9047328041,,,,,,,5790.0,,12083,MARION,,,000,1,,,,-1,12,36.0,27235.0,,,,,,,,,1599.0,,,,,,,,,,,,,,,,,,,,,
1988,1201290,MARTIN COUNTY SCH DIST,12,4,PO BOX 1049,STUART,FL,34995,,,,,,,4072870101,,,,,,,2710.0,,12085,MARTIN,,,000,1,,,,-1,12,15.0,11037.0,,,,,,,,,665.0,,,,,,,,,,,,,,,,,,,,,
1988,1201320,MONROE COUNTY SCH DIST,12,4,PO BOX 1788,KEY WEST,FL,33041,1788,,,,,,3052966523,,,,,,,0.0,,12087,MONROE,,,000,1,,,,-1,12,15.0,7689.0,,,,,,,,,438.0,,,,,,,,,,,,,,,,,,,,,
1988,1201350,NASSAU COUNTY SCH DIST,12,4,1201 ATLANTIC AVE,FERNANDINA BEACH,FL,32034,3499,,,,,,9042615761,,,,,,,3600.0,,12089,NASSAU,,,000,1,,,,-1,12,16.0,8238.0,,,,,,,,,414.0,,,,,,,,,,,,,,,,,,,,,
1988,1201380,OKALOOSA COUNTY SCH DIST,12,4,OKALOOSA COUNTY COURTHOUS,CRESTVIEW,FL,32536,3575,,,,,,9046825102,,,,,,,2750.0,,12091,OKALOOSA,,,000,1,,,,-1,12,34.0,24984.0,,,,,,,,,1448.0,,,,,,,,,,,,,,,,,,,,,
1988,1201410,OKEECHOBEE COUNTY SCH DIST,12,4,100 SW 5TH AVE,OKEECHOBEE,FL,33474,,,,,,,8137633157,,,,,,,0.0,,12093,OKEECHOBEE,,,000,1,,,,-1,12,11.0,5495.0,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,
1988,1201440,ORANGE COUNTY SCH DIST,12,4,PO BOX 271,ORLANDO,FL,32802,0271,,,,,,4074239209,,,,,,,5960.0,,12095,ORANGE,,,000,1,,,,-1,12,129.0,91752.0,,,,,,,,,5671.0,,,,,,,,,,,,,,,,,,,,,
1988,1201470,OSCEOLA COUNTY SCH DIST,12,4,401 CHURCH ST,KISSIMMEE,FL,32742,1948,,,,,,4078473147,,,,,,,5960.0,,12097,OSCEOLA,,,000,1,,,,-1,12,19.0,15982.0,,,,,,,,,786.0,,,,,,,,,,,,,,,,,,,,,
1988,1201500,PALM BEACH COUNTY SCH DIST,12,5,PO BOX 24690,W PALM BEACH,FL,33416,4690,,,,,,4076845002,,,,,,,8960.0,,12099,PALM BEACH,,,000,1,,,,-1,12,132.0,95433.0,,,,,,,,,6023.0,,,,,,,,,,,,,,,,,,,,,
1988,1201530,PASCO COUNTY SCH DIST,12,5,7227 LAND O LAKES BLVD,LAND O LAKES,FL,34639,,,,,,,8139963600,,,,,,,8280.0,,12101,PASCO,,,000,1,,,,-1,12,41.0,31619.0,,,,,,,,,1823.0,,,,,,,,,,,,,,,,,,,,,
1988,1201560,PINELLAS COUNTY SCH DIST,12,5,1960 E DRUID RD,CLEARWATER,FL,34624,,,,,,,8134629697,,,,,,,8280.0,,12103,PINELLAS,,,000,1,,,,-1,12,130.0,90555.0,,,,,,,,,5438.0,,,,,,,,,,,,,,,,,,,,,
1988,1201590,POLK COUNTY SCH DIST,12,5,PO BOX 391,BARTOW,FL,33830,0391,,,,,,8135342121,,,,,,,3980.0,,12105,POLK,,,000,1,,,,-1,12,102.0,62538.0,,,,,,,,,3708.0,,,,,,,,,,,,,,,,,,,,,
1988,1201620,PUTNAM COUNTY SCH DIST,12,5,200 S 7TH ST,PALATKA,FL,32077,4612,,,,,,9043290510,,,,,,,0.0,,12107,PUTNAM,,,000,1,,,,-1,12,19.0,11466.0,,,,,,,,,664.0,,,,,,,,,,,,,,,,,,,,,
1988,1201650,SANTA ROSA COUNTY SCH DIST,12,5,603 CANAL ST,MILTON,FL,32570,6706,,,,,,9046233663,,,,,,,6080.0,,12113,SANTA ROSA,,,000,1,,,,-1,12,25.0,14108.0,,,,,,,,,821.0,,,,,,,,,,,,,,,,,,,,,
1988,1201680,SARASOTA COUNTY SCH DIST,12,5,2418 HATTON ST,SARASOTA,FL,34237,,,,,,,8139535000,,,,,,,7510.0,,12115,SARASOTA,,,000,1,,,,-1,12,35.0,26853.0,,,,,,,,,1616.0,,,,,,,,,,,,,,,,,,,,,
1988,1201710,SEMINOLE COUNTY SCH DIST,12,5,1211 MELLONVILLE AVE S,SANFORD,FL,32771,2298,,,,,,4073221252,,,,,,,5960.0,,12117,SEMINOLE,,,000,1,,,,-1,12,46.0,45022.0,,,,,,,,,2323.0,,,,,,,,,,,,,,,,,,,,,
1988,1201740,SAINT JOHNS COUNTY SCH DIST,12,5,40 ORANGE ST,ST AUGUSTINE,FL,32084,3693,,,,,,9048247201,,,,,,,3600.0,,12109,ST JOHNS,,,000,1,,,,-1,12,15.0,10790.0,,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,
1988,1201770,SAINT LUCIE COUNTY SCH DIST,12,5,2909 DELAWARE AVE,FORT PIERCE,FL,33450,3696,,,,,,4074685000,,,,,,,2710.0,,12111,ST LUCIE,,,000,1,,,,-1,12,24.0,19626.0,,,,,,,,,1064.0,,,,,,,,,,,,,,,,,,,,,
1988,1201800,SUMTER COUNTY SCH DIST,12,6,202 N. FLORIDA ST.,BUSHNELL,FL,33513,9401,,,,,,9047932315,,,,,,,0.0,,12119,SUMTER,,,000,1,,,,-1,12,11.0,4922.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,
1988,1201830,SUWANNEE COUNTY SCH DIST,12,6,224 W PARSHLEY ST,LIVE OAK,FL,32060,2396,,,,,,9043622252,,,,,,,0.0,,12121,SUWANNEE,,,000,1,,,,-1,12,6.0,5191.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,
1988,1201860,TAYLOR COUNTY SCH DIST,12,6,PO BOX 509,PERRY,FL,32347,,,,,,,9045842009,,,,,,,0.0,,12123,TAYLOR,,,000,1,,,,-1,12,7.0,3506.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,
1988,1201890,UNION COUNTY SCH DIST,12,6,55 SW 6TH ST,LAKE BUTLER,FL,32054,2599,,,,,,9044962045,,,,,,,0.0,,12125,UNION,,,000,1,,,,-1,12,4.0,1835.0,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,
1988,1201920,VOLUSIA COUNTY SCH DIST,12,6,PO BOX 2118,DELAND,FL,32721,2118,,,,,,9047347190,,,,,,,2020.0,,12127,VOLUSIA,,,000,1,,,,-1,12,63.0,43922.0,,,,,,,,,2434.0,,,,,,,,,,,,,,,,,,,,,
1988,1201950,WAKULLA COUNTY SCH DIST,12,6,PO BOX 100,CRAWFORDVILLE,FL,32327,0100,,,,,,9049267131,,,,,,,8240.0,,12129,WAKULLA,,,000,1,,,,-1,12,6.0,2967.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
1988,1201980,WALTON COUNTY SCH DIST,12,6,WALTON COUNTY COURTHOUSE,DEFUNIAK SPRINGS,FL,32433,1995,,,,,,9048623141,,,,,,,0.0,,12131,WALTON,,,000,1,,,,0,12,10.0,4270.0,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,
1988,1202010,WASHINGTON COUNTY SCH DIST,12,6,206 N 3RD ST,CHIPLEY,FL,32428,1265,,,,,,9046387222,,,,,,,0.0,,12133,WASHINGTON,,,000,1,,,,-1,12,9.0,3108.0,,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,
1988,1300001,TROUP COUNTY SCHOOLS,13,7,P.O. BOX 1228,LA GRANGE,GA,30240,,,,,,,4048848634,,,,,,,0.0,,13285,TROUP,,,,1,,,,0,12,11.0,4984.0,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,
1988,1300030,AMERICUS CITY SCH DIST,13,7,PO BOX 847,AMERICUS,GA,31709,,,,,,,9129243605,,,,,,,0.0,,13261,SUMTER,,,000,1,,,,0,12,5.0,3160.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
1988,1300060,APPLING COUNTY SCH DIST,13,6,RT 7 BOX 36 HWY 15,BAXLEY,GA,31513,,,,,,,9123673646,,,,,,,0.0,,13001,APPLING,,,000,1,,,,0,12,6.0,3570.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,
1988,1300090,ATKINSON COUNTY SCH DIST,13,6,PO BOX 608,PEARSON,GA,31642,,,,,,,9124227373,,,,,,,0.0,,13003,ATKINSON,,,000,1,,,,0,12,4.0,1374.0,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
1988,1300120,ATLANTA CITY SCH DIST,13,7,210 PRYOR ST SW,ATLANTA,GA,30335,,,,,,,4048278000,,,,,,,520.0,,13121,FULTON,,,000,1,,,,0,12,115.0,63448.0,,,,,,,,,3869.0,,,,,,,,,,,,,,,,,,,,,
1988,1300150,BACON COUNTY SCH DIST,13,6,601 N PIERCE ST,ALMA,GA,31510,,,,,,,9126327363,,,,,,,0.0,,13005,BACON,,,000,1,,,,0,12,3.0,2102.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,
1988,1300180,BAKER COUNTY SCH DIST,13,6,PO BOX 40,NEWTON,GA,31770,,,,,,,9127345346,,,,,,,0.0,,13007,BAKER,,,000,1,,,,0,10,1.0,425.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,1300210,BALDWIN COUNTY SCH DIST,13,6,PO BOX 1188,MILLEDGEVILLE,GA,31061,,,,,,,9124534176,,,,,,,0.0,,13009,BALDWIN,,,000,1,,,,0,12,8.0,5871.0,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,
1988,1300240,BANKS COUNTY SCH DIST,13,6,BOX 1657 HWY 51,HOMER,GA,30547,,,,,,,4046772224,,,,,,,0.0,,13011,BANKS,,,000,1,,,,0,12,4.0,1539.0,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,
1988,1300290,BARROW COUNTY SCH DIST,13,6,PO BOX 767,WINDER,GA,30680,,,,,,,4048674527,,,,,,,520.0,,13013,BARROW,,,000,1,,,,0,12,9.0,5183.0,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,
1988,1300330,BARTOW COUNTY SCH DIST,13,6,PO BOX 569,CARTERSVILLE,GA,30120,,,,,,,4043823813,,,,,,,0.0,,13015,BARTOW,,,000,1,,,,0,12,12.0,7823.0,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,
1988,1300360,BEN HILL COUNTY SCH DIST,13,6,COURTHOUSE,FITZGERALD,GA,31750,,,,,,,9124233320,,,,,,,0.0,,13017,BEN HILL,,,000,1,,,,0,7,1.0,1193.0,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,
1988,1300390,BERRIEN COUNTY SCH DIST,13,6,BOX 625,NASHVILLE,GA,31639,,,,,,,9126862081,,,,,,,0.0,,13019,BERRIEN,,,000,1,,,,0,12,6.0,2775.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,
1988,1300420,BIBB COUNTY SCH DIST,13,6,BOX 6157,MACON,GA,31213,,,,,,,9127418502,,,,,,,4680.0,,13021,BIBB,,,000,1,,,,0,12,40.0,23821.0,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,,,,,
1988,1300440,BLECKLEY COUNTY SCH DIST,13,6,PO BOX 516,COCHRAN,GA,31014,,,,,,,9129342821,,,,,,,0.0,,13023,BLECKLEY,,,000,1,,,,0,12,3.0,1988.0,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,
1988,1300480,BRANTLEY COUNTY SCH DIST,13,6,COURTHOUSE SQUARE,NAHUNTA,GA,31553,,,,,,,9124626176,,,,,,,0.0,,13025,BRANTLEY,,,000,1,,,,0,12,3.0,2455.0,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,
1988,1300510,BREMEN CITY SCH DIST,13,7,504 LAUREL ST,BREMEN,GA,30110,,,,,,,4045375508,,,,,,,0.0,,13143,HARALSON,,,000,1,,,,0,12,2.0,1207.0,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,
1988,1300540,BROOKS COUNTY SCH DIST,13,6,PO BOX 511,QUITMAN,GA,31643,,,,,,,9122637531,,,,,,,0.0,,13027,BROOKS,,,000,1,,,,0,12,8.0,2716.0,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,
1988,1300570,BRYAN COUNTY SCH DIST,13,6,PO BOX 768,PEMBROKE,GA,31321,,,,,,,9126534381,,,,,,,7520.0,,13029,BRYAN,,,000,1,,,,0,12,5.0,3405.0,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,
1988,1300600,BUFORD CITY SCH DIST,13,7,181 BONA ROAD,BUFORD,GA,30518,,,,,,,4049452713,,,,,,,520.0,,13135,GWINNETT,,,000,1,,,,0,12,3.0,1453.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,
1988,1300630,BULLOCH COUNTY SCH DIST,13,6,PO BOX 877,STATESBORO,GA,30458,,,,,,,9127646201,,,,,,,0.0,,13031,BULLOCH,,,000,1,,,,0,12,13.0,6719.0,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,
1988,1300660,BURKE COUNTY SCH DIST,13,6,PO BOX 596,WAYNESBORO,GA,30830,,,,,,,4045545101,,,,,,,0.0,,13033,BURKE,,,000,1,,,,0,12,6.0,4300.0,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,
1988,1300690,BUTTS COUNTY SCH DIST,13,6,181 N MULBERRY ST,JACKSON,GA,30233,,,,,,,4047757532,,,,,,,520.0,,13035,BUTTS,,,000,1,,,,0,12,4.0,2697.0,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,
1988,1300720,CALHOUN CITY SCH DIST,13,7,PO BOX 785,CALHOUN,GA,30701,,,,,,,4046292900,,,,,,,0.0,,13129,GORDON,,,000,1,,,,0,12,3.0,1744.0,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,
1988,1300750,CALHOUN COUNTY SCH DIST,13,6,COURTHOUSE SQUARE,MORGAN,GA,31766,,,,,,,9128492765,,,,,,,0.0,,13037,CALHOUN,,,000,1,,,,0,12,3.0,1216.0,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,
1988,1300780,CAMDEN COUNTY SCH DIST,13,6,PO BOX 1329,KINGSLAND,GA,31548,,,,,,,9127295687,,,,,,,0.0,,13039,CAMDEN,,,000,1,,,,0,12,7.0,4753.0,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,
1988,1300810,CANDLER COUNTY SCH DIST,13,6,PO BOX 536,METTER,GA,30439,,,,,,,9126855713,,,,,,,0.0,,13043,CANDLER,,,000,1,,,,0,12,3.0,1571.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1988,1300840,CARROLL COUNTY SCH DIST,13,6,402 NEWNAN ST,CARROLLTON,GA,30117,,,,,,,4048323568,,,,,,,0.0,,13045,CARROLL,,,000,1,,,,0,12,15.0,10364.0,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,
1988,1300870,CARROLLTON CITY SCH DIST,13,7,PO BOX 740,CARROLLTON,GA,30117,,,,,,,4048329633,,,,,,,0.0,,13045,CARROLL,,,000,1,,,,0,12,6.0,2792.0,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,
1988,1300900,CARTERSVILLE CITY SCH DIST,13,7,310 OLD MILL ROAD,CARTERSVILLE,GA,30120,,,,,,,4043825880,,,,,,,0.0,,13015,BARTOW,,,000,1,,,,0,12,3.0,2461.0,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,
1988,1300930,CATOOSA COUNTY SCH DIST,13,6,BOX 130,RINGGOLD,GA,30736,,,,,,,4049352297,,,,,,,1560.0,,13047,CATOOSA,,,000,1,,,,0,12,12.0,7881.0,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,,,,
1988,1300990,CHARLTON COUNTY SCH DIST,13,6,PO BOX 518,FOLKSTON,GA,31537,,,,,,,9124962596,,,,,,,0.0,,13049,CHARLTON,,,000,1,,,,0,12,4.0,1728.0,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,
1988,1301020,CHATHAM COUNTY SCH DIST,13,6,208 BULL ST,SAVANNAH,GA,31401,,,,,,,9126517000,,,,,,,7520.0,,13051,CHATHAM,,,000,1,,,,0,12,46.0,32370.0,,,,,,,,,1903.0,,,,,,,,,,,,,,,,,,,,,
1988,1301050,CHATTAHOOCHEE COUNTY SCH DIS,13,6,PO BOX 188,CUSSETA,GA,31805,,,,,,,4049893678,,,,,,,1800.0,,13053,CHATTAHOOCHEE,,,000,1,,,,0,8,1.0,358.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,1301080,CHATTOOGA COUNTY SCH DIST,13,6,PO BOX 30,SUMMERVILLE,GA,30747,,,,,,,4048573447,,,,,,,0.0,,13055,CHATTOOGA,,,000,1,,,,0,12,7.0,2998.0,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,
1988,1301110,CHEROKEE COUNTY SCH DIST,13,6,PO BOX 769,CANTON,GA,30114,,,,,,,4044791871,,,,,,,520.0,,13057,CHEROKEE,,,000,1,,,,0,12,21.0,14732.0,,,,,,,,,819.0,,,,,,,,,,,,,,,,,,,,,
1988,1301140,CHICKAMAUGA CITY SCH DIST,13,7,105 LEE CIRCLE,CHICKAMAUGA,GA,30707,,,,,,,4043753183,,,,,,,1560.0,,13295,WALKER,,,000,1,,,,0,12,2.0,1133.0,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,
1988,1301170,CLARKE COUNTY SCH DIST,13,6,PO BOX 1708,ATHENS,GA,30603,,,,,,,4045467721,,,,,,,500.0,,13059,CLARKE,,,000,1,,,,0,12,15.0,10642.0,,,,,,,,,676.0,,,,,,,,,,,,,,,,,,,,,
1988,1301200,CLAY COUNTY SCH DIST,13,6,PO BOX 219,FORT GAINES,GA,31751,,,,,,,9127682232,,,,,,,0.0,,13061,CLAY,,,000,1,,,,0,7,1.0,423.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1988,1301230,CLAYTON COUNTY SCH DIST,13,6,120 SMITH ST,JONESBORO,GA,30236,,,,,,,4044732700,,,,,,,520.0,,13063,CLAYTON,,,000,1,,,,0,12,41.0,32676.0,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,
1988,1301260,CLINCH COUNTY SCH DIST,13,6,101 COLLEGE ST,HOMERVILLE,GA,31634,,,,,,,9124875370,,,,,,,0.0,,13065,CLINCH,,,000,1,,,,0,12,4.0,1435.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
1988,1301290,COBB COUNTY SCH DIST,13,6,PO BOX 1088,MARIETTA,GA,30060,,,,,,,4044229171,,,,,,,520.0,,13067,COBB,,,000,1,,,,0,12,77.0,64932.0,,,,,,,,,3565.0,,,,,,,,,,,,,,,,,,,,,
1988,1301350,COFFEE COUNTY SCH DIST,13,6,PO BOX 959,DOUGLAS,GA,31533,,,,,,,9123842086,,,,,,,0.0,,13069,COFFEE,,,000,1,,,,0,12,9.0,6244.0,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,
1988,1301380,COLQUITT COUNTY SCH DIST,13,6,PO BOX 1806,MOULTRIE,GA,31768,,,,,,,9128906206,,,,,,,0.0,,13071,COLQUITT,,,000,1,,,,0,12,13.0,7454.0,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,
1988,1301410,COLUMBIA COUNTY SCH DIST,13,6,PO BOX 10,APPLING,GA,30802,,,,,,,4045410650,,,,,,,600.0,,13073,COLUMBIA,,,000,1,,,,0,12,15.0,12292.0,,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,
1988,1301440,COMMERCE CITY SCH DIST,13,7,UNIVERSITY DRIVE,COMMERCE,GA,30529,,,,,,,4043353488,,,,,,,500.0,,13157,JACKSON,,,000,1,,,,0,12,3.0,1048.0,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,
1988,1301470,COOK COUNTY SCH DIST,13,6,1109 N PARRISH,ADEL,GA,31620,,,,,,,9128962294,,,,,,,0.0,,13075,COOK,,,000,1,,,,0,12,5.0,2676.0,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,
1988,1301500,COWETA COUNTY SCH DIST,13,6,55 SAVANNAH ST,NEWNAN,GA,30263,,,,,,,4042542800,,,,,,,520.0,,13077,COWETA,,,000,1,,,,0,12,17.0,9636.0,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,
1988,1301530,CRAWFORD COUNTY SCH DIST,13,6,PO BOX 8,ROBERTA,GA,31078,,,,,,,9128363131,,,,,,,0.0,,13079,CRAWFORD,,,000,1,,,,0,12,3.0,1508.0,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,
1988,1301560,CRISP COUNTY SCH DIST,13,6,PO BOX 729,CORDELE,GA,31015,,,,,,,9122731611,,,,,,,0.0,,13081,CRISP,,,000,1,,,,0,12,5.0,4405.0,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,
1988,1301590,DADE COUNTY SCH DIST,13,6,PO BOX 188,TRENTON,GA,30752,,,,,,,4046574361,,,,,,,1560.0,,13083,DADE,,,000,1,,,,0,12,4.0,2227.0,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,
1988,1301620,DALTON CITY SCH DIST,13,7,PO BOX 1408,DALTON,GA,30720,,,,,,,4042788766,,,,,,,0.0,,13313,WHITFIELD,,,000,1,,,,0,12,9.0,3893.0,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,
1988,1301650,DAWSON COUNTY SCH DIST,13,6,COURTHOUSE,DAWSONVILLE,GA,30534,,,,,,,4042653246,,,,,,,0.0,,13085,DAWSON,,,000,1,,,,0,12,4.0,1638.0,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,
1988,1301680,DECATUR CITY SCH DIST,13,7,320 N MCDONOUGH ST,DECATUR,GA,30030,,,,,,,4043735344,,,,,,,520.0,,13089,DE KALB,,,000,1,,,,0,12,9.0,2167.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,
1988,1301710,DECATUR COUNTY SCH DIST,13,6,100 WEST ST,BAINBRIDGE,GA,31717,,,,,,,9122465898,,,,,,,0.0,,13087,DECATUR,,,000,1,,,,0,12,9.0,5954.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,
1988,1301740,DEKALB COUNTY SCH DIST,13,6,3770 N DECATUR RD,DECATUR,GA,30032,,,,,,,4042972300,,,,,,,520.0,,13089,DE KALB,,,000,1,,,,0,12,102.0,72738.0,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,
1988,1301770,DODGE COUNTY,13,6,PO BOX 647,EASTMAN,GA,31023,,,,,,,9123743783,,,,,,,0.0,,13091,DODGE,,,000,1,,,,0,12,7.0,3381.0,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,
1988,1301800,DOOLY COUNTY SCH DIST,13,6,202 COTTON ST,VIENNA,GA,31092,,,,,,,9122684761,,,,,,,0.0,,13093,DOOLY,,,000,1,,,,0,12,3.0,1898.0,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,
1988,1301830,DOUGHERTY SCH DIST,13,6,BOX 1470,ALBANY,GA,31703,,,,,,,9124311286,,,,,,,120.0,,13095,DOUGHERTY,,,000,1,,,,0,12,31.0,18913.0,,,,,,,,,1081.0,,,,,,,,,,,,,,,,,,,,,
1988,1301860,DOUGLAS COUNTY SCH DIST,13,6,PO BOX 1077,DOUGLASVILLE,GA,30133,,,,,,,4049425411,,,,,,,520.0,,13097,DOUGLAS,,,000,1,,,,0,12,21.0,13750.0,,,,,,,,,712.0,,,,,,,,,,,,,,,,,,,,,
1988,1301870,DUBLIN CITY SCH DIST,13,7,117 E JACKSON,DUBLIN,GA,31021,,,,,,,9122723440,,,,,,,0.0,,13175,LAURENS,,,000,1,,,,0,12,5.0,3646.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,
1988,1301890,LAURENS COUNTY SCH DIST,13,6,PO BOX 2128,DUBLIN,GA,31040,,,,,,,9122724767,,,,,,,0.0,,13175,LAURENS,,,000,1,,,,0,12,8.0,4338.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,
1988,1301920,EARLY COUNTY SCH DIST,13,6,503 COLUMBIA ROAD,BLAKELY,GA,31723,,,,,,,9127234337,,,,,,,0.0,,13099,EARLY,,,000,1,,,,0,12,3.0,2647.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,
1988,1301950,ECHOLS COUNTY SCH DIST,13,6,PO BOX 207,STATENVILLE,GA,31648,,,,,,,9125595734,,,,,,,0.0,,13101,ECHOLS,,,000,1,,,,0,12,1.0,511.0,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
