year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,0403870,HUMBOLDT UNIFIED DISTRICT,4,130222,12150 TURQUOISE CIR,DEWEY             AZ86327    5,AZ,86327,,,,,,,5207729200,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,12,6,4245,416,,,0,4,168,49,0,221,30,1,3,3,,6,4,4,2,3,9,18,34,37,,,,,,,
1995,0403900,HYDER ELEMENTARY DISTRICT,4,140416,P O BOX 1,DATELAND          AZ8533300015,AZ,85333,0001,,,,,,5204542242,,,,,,,9360,,4027,YUMA,,,000,1,,1,,0,8,1,192,27,,,0,0,10,0,0,10,7,0,0,0,,0,0,1,1,1,0,1,3,4,,,,,,,
1995,0403950,INDIAN OASIS-BABO UNIF DIST,4,100240,P O BOX 248,SELLS             AZ8563402485,AZ,85634,0248,,,,,,5203832601,,,,,,,8520,,4019,PIMA,,,000,1,,1,,0,12,5,1221,186,,,1,6,53,20,0,80,48,0,2,0,,2,3,3,2,6,5,13,22,23,,,,,,,
1995,0403960,ISAAC ELEMENTARY DISTRICT,4,070405,3348 W MC DOWELL,PHOENIX           AZ8500923906,AZ,85009,2390,,,,,,6024844700,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,8,7616,710,,,0,3,347,0,0,350,97,0,1,0,,1,6,0,2,19,10,55,58,63,,,,,,,
1995,0403990,J O COMBS ELEMENTARY DISTRICT,4,110344,301 E COMBS RD,QUEEN CREEK       AZ85242    6,AZ,85242,,,,,,,6029873145,,,,,,,6200,,4021,PINAL,,,000,1,,1,,0,8,1,248,42,,,0,0,12,0,0,12,5,0,0,0,,0,0,0,1,0,0,2,3,3,,,,,,,
1995,0404010,JOSEPH CITY UNIFIED DISTRICT,4,090202,BOX 8,JOSEPH CITY       AZ8603200085,AZ,86032,0008,,,,,,5202883307,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,2,490,68,,,0,1,20,7,0,29,8,0,0,0,,1,1,0,2,1,1,3,3,6,,,,,,,
1995,0404060,KAYENTA UNIFIED DISTRICT,4,090227,P O BOX 337,KAYENTA           AZ8603303375,AZ,86033,0337,,,,,,5206973251,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,4,2713,173,,,0,6,103,58,0,167,59,3,2,4,,7,4,1,2,4,7,18,53,90,,,,,,,
1995,0404140,KINGMAN ELEMENTARY DISTRICT,4,080404,3033 MCDONALD,KINGMAN           AZ8640142985,AZ,86401,4298,,,,,,5207535678,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,-1,8,8,5096,584,,,2,13,258,0,0,274,101,2,2,0,,2,6,7,1,2,13,42,44,64,,,,,,,
1995,0404170,KIRKLAND ELEMENTARY DISTRICT,4,130323,P O BOX 150,KIRKLAND          AZ8633200505,AZ,86332,0050,,,,,,5204423258,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,6,1,66,18,,,0,0,4,0,0,4,2,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0404200,KLONDYKE ELEMENTARY DISTRICT,4,050309,800 MAIN ST,SAFFORD           AZ85546    5,AZ,85546,,,,,,,5204282880,,,,,,,0,,4009,GRAHAM,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,0404230,KYRENE ELEMENTARY DISTRICT,4,070428,8700 S KYRENE RD,TEMPE             AZ8528421976,AZ,85284,2197,,,,,,6024964600,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,18,17493,1406,,,7,49,821,0,0,879,205,0,8,0,,8,14,21,4,16,31,119,48,206,,,,,,,
1995,0404280,LAKE HAVASU UNIFIED DISTRICT,4,080201,2200 HAVASUPAI BLVD,LAKE HAVASU CITY  AZ8640337985,AZ,86403,3798,,,,,,5208557861,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,-1,12,7,5350,681,,,3,6,174,74,0,258,49,0,1,4,,5,2,3,7,2,10,27,16,51,,,,,,,
1995,0404290,LAVEEN ELEMENTARY DISTRICT,4,070459,9401 S 51ST AVE,LAVEEN            AZ8533900296,AZ,85339,0029,,,,,,6022379100,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,2,1799,291,,,1,6,83,0,0,91,19,0,0,0,,0,0,0,1,4,2,10,21,17,,,,,,,
1995,0404320,LIBERTY ELEMENTARY DISTRICT,4,070425,19818 W HWY 85,BUCKEYE           AZ8532698056,AZ,85326,9805,,,,,,6023862094,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,2,1075,168,,,0,3,53,0,0,56,21,1,0,0,,0,0,1,1,0,2,10,12,16,,,,,,,
1995,0404380,LITCHFIELD ELEMENTARY DISTRICT,4,070479,553 PLAZA CIR SUITE A,LITCHFIELD PARK   AZ8534049966,AZ,85340,4996,,,,,,6029350000,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,3,1822,193,,,2,7,83,0,0,92,21,1,1,0,,1,1,2,1,4,6,9,16,33,,,,,,,
1995,0404410,LITTLEFIELD ELEMENTARY DIST,4,080409,P O BOX 317,LITTLEFIELD       AZ8643299995,AZ,86432,9999,,,,,,5203475796,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,196,28,,,0,0,12,0,0,12,4,0,0,0,,0,0,1,1,0,1,3,3,3,,,,,,,
1995,0404440,LITTLETON ELEMENTARY DISTRICT,4,070465,P O BOX 280,CASHION           AZ8532902806,AZ,85329,0280,,,,,,6029363333,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,2,1523,180,,,0,6,70,0,0,76,23,1,0,0,,0,1,1,1,4,3,11,18,15,,,,,,,
1995,0404500,MADISON ELEMENTARY DISTRICT,4,070438,5601 N 16TH ST,PHOENIX           AZ8501629996,AZ,85016,2999,,,,,,6022645951,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,6,4446,384,,,0,13,197,0,0,211,52,0,0,0,,0,6,3,3,2,14,29,67,61,,,,,,,
1995,0404530,MAINE CONSOL ELEMENTARY DIST,4,030310,P O BOX 50010,PARKS             AZ8601800105,AZ,86018,0010,,,,,,5206352115,,,,,,,2620,,4005,COCONINO,,,000,1,,1,,0,0,1,0,13,,,0,0,7,0,0,8,1,0,0,0,,0,0,1,1,0,0,1,1,3,,,,,,,
1995,0404570,MAMMOTH-SAN MANUEL UNIF DIST,4,110208,BOX 406,SAN MANUEL        AZ8563104065,AZ,85631,0406,,,,,,5203852335,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,12,5,2065,331,,,2,1,69,32,0,105,20,0,1,1,,2,1,5,2,2,8,11,20,28,,,,,,,
1995,0404630,MARANA UNIFIED DISTRICT,4,100206,11279 W GRIER RD,MARANA            AZ8565397765,AZ,85653,9776,,,,,,5206823243,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,12,10599,1187,,,2,13,339,171,0,525,114,0,7,7,,14,12,3,5,6,19,53,46,163,,,,,,,
1995,0404720,MARICOPA UNIFIED SCHOOL DIST,4,110220,P O BOX 630,MARICOPA          AZ8523903105,AZ,85239,0310,,,,,,5205682293,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,12,3,1048,96,,,1,2,38,16,0,58,15,1,0,1,,1,1,1,1,3,3,8,10,19,,,,,,,
1995,0404770,ALTAR VALLEY ELEMENTARY DIST,4,100351,HCR 1 BOX 130 - 10105 S SASABE,TUCSON            AZ8573697255,AZ,85736,9725,,,,,,5208221484,,,,,,,8520,,4019,PIMA,,,000,1,,1,,-1,1,1,807,141,,,1,4,40,2,0,47,14,1,0,0,,0,1,1,1,1,2,3,9,22,,,,,,,
1995,0404820,MAYER UNIFIED DISTRICT,4,130243,17300 E MULE DEER DR,MAYER             AZ8633398025,AZ,86333,9802,,,,,,5206327834,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,12,2,688,75,,,0,1,23,10,0,36,11,0,0,1,,1,0,1,2,1,1,5,7,8,,,,,,,
1995,0404860,MCNARY ELEMENTARY DISTRICT,4,010323,P O BOX 598,MCNARY            AZ8593005985,AZ,85930,0598,,,,,,5203342294,,,,,,,0,,4001,APACHE,,,000,1,,1,,0,8,1,102,18,,,0,0,8,0,0,8,3,0,0,0,,0,0,0,0,0,1,3,3,0,,,,,,,
1995,0404920,MCNEAL ELEMENTARY DISTRICT,4,020355,P O BOX 8,MC NEAL           AZ8561700085,AZ,85617,0008,,,,,,5206423356,,,,,,,0,,4003,COCHISE,,,000,1,,1,,0,8,1,38,3,,,0,0,3,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1995,0404970,MESA UNIFIED SCHOOL DISTRICT,4,070204,549 N STAPLEY DR,MESA              AZ8520372976,AZ,85203,7297,,,,,,6028987700,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,71,70035,5389,,,15,133,2318,860,0,3327,729,19,37,46,,83,63,70,10,21,105,451,632,812,,,,,,,
1995,0405030,MIAMI UNIFIED DISTRICT,4,040240,DRAWER H,MIAMI             AZ8553907375,AZ,85539,0737,,,,,,5204253271,,,,,,,0,,4007,GILA,,,000,1,,1,,-1,12,6,1821,239,,,0,4,71,31,0,106,35,0,2,2,,4,1,2,1,4,6,12,7,13,,,,,,,
1995,0405070,MINGUS UNION HIGH SCHOOL DIST,4,130504,1801 E FIR ST,COTTONWOOD        AZ8632645625,AZ,86326,4562,,,,,,5206348901,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,9,12,1,1217,67,,,0,0,0,64,0,64,5,0,0,4,,4,1,1,2,2,3,10,9,15,,,,,,,
1995,0405100,MOBILE ELEMENTARY DISTRICT,4,070386,ROUTE 1 BOX 849,MARICOPA          AZ8523997825,AZ,85239,9782,,,,,,5205682280,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,28,5,,,0,0,2,0,0,2,0,0,0,0,,0,0,0,1,0,0,1,1,1,,,,,,,
1995,0405170,MOHAVE UNION HIGH SCHOOL DIST,4,080530,400 GRANDVIEW AVE,KINGMAN           AZ8640157045,AZ,86401,5704,,,,,,5207536211,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,9,9,1,1927,148,,,0,0,0,96,0,96,8,0,0,5,,5,1,0,1,3,4,15,8,26,,,,,,,
1995,0405190,MOHAVE VALLEY ELEMENTARY DIST,4,080416,P O BOX 5070,MOHAVE VALLEY     AZ8644050705,AZ,86440,5070,,,,,,5207684538,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,-1,8,3,1701,281,,,1,4,75,0,0,80,17,0,0,0,,0,0,1,1,1,5,6,13,10,,,,,,,
1995,0405220,MOHAWK VALLEY ELEMENTARY DIST,4,140417,P O BOX 67,ROLL              AZ8534700675,AZ,85347,0067,,,,,,5207854942,,,,,,,9360,,4027,YUMA,,,000,1,,1,,0,8,1,270,17,,,0,0,14,0,0,14,6,0,0,0,,0,0,1,1,1,0,2,4,1,,,,,,,
1995,0405320,MORENCI UNIFIED DISTRICT,4,060218,P O BOX 1060,MORENCI           AZ8554010605,AZ,85540,1060,,,,,,5208652081,,,,,,,0,,4011,GREENLEE,,,000,1,,1,,-1,12,2,1782,90,,,0,2,27,36,0,66,4,0,0,1,,1,0,1,1,3,4,4,8,14,,,,,,,
1995,0405340,MORRISTOWN ELEMENTARY DISTRICT,4,070375,P O BOX 98,MORRISTOWN        AZ8534200985,AZ,85342,0098,,,,,,5203882336,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,1,103,21,,,0,0,7,0,0,7,3,0,0,0,,0,0,0,1,0,0,0,1,1,,,,,,,
1995,0405360,ZIMMERMAN ACCOMMODATION DIST,4,100100,130 W CONGRESS ST,TUCSON            AZ8570113325,AZ,85701,1332,,,,,,5205761340,,,,,,,8520,,4019,PIMA,,,000,1,,1,,0,0,1,6,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,,,,,,
1995,0405400,MURPHY ELEMENTARY DISTRICT,4,070421,2615 W BUCKEYE RD,PHOENIX           AZ8500957836,AZ,85009,5783,,,,,,6024844000,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,4,2533,256,,,0,9,123,0,0,133,24,0,1,0,,1,3,0,2,5,8,20,45,30,,,,,,,
1995,0405430,NACO ELEMENTARY DISTRICT,4,020323,P O BOX 397,NACO              AZ8562003975,AZ,85620,0397,,,,,,5204325060,,,,,,,0,,4003,COCHISE,,,000,1,,1,,0,8,1,492,25,,,0,1,14,0,0,15,3,0,0,0,,0,0,0,1,0,0,2,0,2,,,,,,,
1995,0405460,NADABURG ELEMENTARY DISTRICT,4,070381,P O BOX 100-32919 CENTER ST,WITTMANN          AZ8536101006,AZ,85361,0100,,,,,,6023882321,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,1,391,96,,,1,1,25,0,0,27,11,0,0,0,,0,0,1,1,1,1,4,8,7,,,,,,,
1995,0405500,RAINBOW FOUNDATION,4,090199,602 MISSION LN,HOLBROOK          AZ8602518215,AZ,86025,1821,,,,,,5205242123,,,,,,,0,,4017,NAVAJO,,,000,4,,1,,-1,-1,1,0,7,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
1995,0405530,NOGALES UNIFIED DISTRICT,4,120201,310 W PLUM ST,NOGALES           AZ8562126115,AZ,85621,2611,,,,,,5202870800,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,-1,12,10,6381,332,,,0,21,200,94,0,316,77,2,4,4,,8,4,1,2,3,13,49,22,53,,,,,,,
1995,0405640,ORACLE ELEMENTARY DISTRICT,4,110302,HCR BOX 2743,ORACLE            AZ8562316605,AZ,85623,1660,,,,,,5208962550,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,8,2,578,107,,,1,2,25,7,0,36,15,0,0,0,,0,1,0,1,2,1,1,13,9,,,,,,,
1995,0405670,OSBORN ELEMENTARY DISTRICT,4,070408,1226 W OSBORN RD,PHOENIX           AZ8501336186,AZ,85013,3618,,,,,,6022343366,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,5,4085,410,,,1,20,188,0,0,209,85,1,1,0,,1,5,4,2,4,10,21,64,42,,,,,,,
1995,0405730,OWENS ELEMENTARY DISTRICT,4,080406,P O BOX 38,WIKIEUP           AZ8536000385,AZ,85360,0038,,,,,,5207652311,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,49,7,,,0,0,3,0,0,3,3,0,0,0,,0,0,0,0,0,0,1,1,1,,,,,,,
1995,0405760,TONTO BASIN ELEMENTARY DIST,4,040333,P O BOX 337,TONTO BASIN       AZ8555303375,AZ,85553,0337,,,,,,5204792277,,,,,,,0,,4007,GILA,,,000,1,,1,,0,8,1,65,10,,,0,0,4,0,0,4,1,0,0,0,,0,0,0,0,0,0,1,0,0,,,,,,,
1995,0405820,PAGE UNIFIED DISTRICT,4,030208,P O BOX 1927,PAGE              AZ8604019275,AZ,86040,1927,,,,,,5206084100,,,,,,,2620,,4005,COCONINO,,,000,1,,1,,-1,12,4,3532,335,,,0,11,112,71,0,195,67,1,1,2,,3,0,3,2,2,8,20,31,51,,,,,,,
1995,0405850,PALO VERDE ELEMENTARY DISTRICT,4,070449,P O BOX 108,PALO VERDE        AZ8534301086,AZ,85343,0108,,,,,,6023864461,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,213,20,,,0,0,11,0,0,11,4,0,0,0,,0,0,0,0,0,0,2,4,4,,,,,,,
1995,0405880,PALOMINAS ELEMENTARY DISTRICT,4,020349,P O BOX 38,HEREFORD          AZ8561500385,AZ,85615,0038,,,,,,5203665441,,,,,,,0,,4003,COCHISE,,,000,1,,1,,-1,8,2,946,144,,,0,2,46,0,0,49,10,1,0,0,,0,2,0,2,1,2,6,5,23,,,,,,,
1995,0405930,PARADISE VALLEY UNIFIED DISTR,4,070269,15002 N 32ND ST,PHOENIX           AZ8503244416,AZ,85032,4441,,,,,,6028675100,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,33,32099,3307,,,9,67,1153,384,0,1614,329,1,7,14,,21,32,0,6,8,58,229,171,347,,,,,,,
1995,0405980,PARKER UNIFIED SCHOOL DISTRICT,4,150227,P O BOX 1089,PARKER            AZ8534410895,AZ,85344,1089,,,,,,5206699244,,,,,,,0,,4012,LA PAZ,,,000,1,,1,,-1,12,4,2303,148,,,0,1,89,32,0,123,44,0,1,1,,2,1,2,2,4,7,13,26,41,,,,,,,
1995,0406000,PATAGONIA ELEMENTARY DISTRICT,4,120406,P O BOX 295,PATAGONIA         AZ8562402955,AZ,85624,0295,,,,,,5203942972,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,0,5,1,200,15,,,0,0,11,0,0,11,3,0,0,0,,0,0,1,1,0,0,2,0,0,,,,,,,
1995,0406030,PATAGONIA UNION HIGH DISTRICT,4,120520,P O BOX 254,PATAGONIA         AZ8562402545,AZ,85624,0254,,,,,,5203942203,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,9,12,1,5,15,,,0,0,0,10,0,10,1,0,0,0,,0,0,1,1,0,0,2,5,6,,,,,,,
1995,0406070,PAYSON UNIFIED DISTRICT,4,040210,P O BOX 919,PAYSON            AZ8554709195,AZ,85547,0919,,,,,,5204742463,,,,,,,0,,4007,GILA,,,000,1,,1,,-1,12,4,2546,426,,,1,4,82,39,0,128,32,1,1,3,,4,4,1,2,3,6,20,22,19,,,,,,,
1995,0406120,PEACH SPRINGS ELEMENTARY DIST,4,080408,P O BOX 360,PEACH SPRINGS     AZ8643401385,AZ,86434,0138,,,,,,5207692202,,,,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,0,52,,,0,0,19,0,0,19,12,0,0,0,,0,0,1,1,0,0,4,3,4,,,,,,,
1995,0406150,PEARCE ELEMENTARY DISTRICT,4,020422,HCR BOX 17C,PEARCE            AZ8562501275,AZ,85625,0127,,,,,,5208263328,,,,,,,0,,4003,COCHISE,,,000,1,,1,,-1,8,1,141,15,,,0,0,10,0,0,10,2,0,0,0,,0,0,0,1,0,0,1,1,4,,,,,,,
1995,0406210,PENDERGAST ELEMENTARY DISTRICT,4,070492,3802 N 91ST AVE,PHOENIX           AZ85037    6,AZ,85037,,,,,,,6028728484,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,6,5621,617,,,3,4,271,0,0,279,59,1,6,0,,6,5,5,3,3,15,38,42,63,,,,,,,
1995,0406250,PEORIA UNIFIED DISTRICT,4,070211,P O BOX 39,PEORIA            AZ85380    6,AZ,85380,,,,,,,6024866000,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,25,27052,2116,,,2,79,868,337,0,1287,168,0,11,23,,35,27,16,12,2,71,149,266,218,,,,,,,
1995,0406300,PHOENIX ELEMENTARY DISTRICT,4,070401,1817 N 7TH ST,PHOENIX           AZ85006    6,AZ,85006,,,,,,,6022573755,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,16,9144,1052,,,2,47,414,0,0,463,142,3,6,0,,6,4,10,4,5,23,75,91,146,,,,,,,
1995,0406330,PHOENIX UNION HIGH SCH DIST,4,070510,4502 N CENTRAL AVE,PHOENIX           AZ85012    6,AZ,85012,,,,,,,6022713100,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,9,12,14,21083,1799,,,0,0,0,1170,0,1170,248,4,0,90,,90,18,1,7,23,41,193,168,295,,,,,,,
1995,0406360,PICACHO ELEMENTARY DISTRICT,4,110433,P O BOX 8,PICACHO           AZ8524100085,AZ,85241,0008,,,,,,5204667942,,,,,,,6200,,4021,PINAL,,,000,1,,1,,0,8,1,167,18,,,0,1,12,0,0,13,4,0,0,0,,0,0,0,0,0,1,2,3,1,,,,,,,
1995,0406440,PIMA UNIFIED SCHOOL DISTRICT,4,050206,P O BOX 429,PIMA              AZ8554304295,AZ,85543,0429,,,,,,5204852421,,,,,,,0,,4009,GRAHAM,,,000,1,,1,,0,12,2,696,53,,,0,0,23,13,0,36,7,0,0,1,,1,1,0,1,1,3,1,9,11,,,,,,,
1995,0406460,PIMA SPECIAL PROGRAMS,4,100199,130 W CONGRESS ST,TUCSON            AZ8570113325,AZ,85701,1332,,,,,,5207408451,,,,,,,8520,,4019,PIMA,,,000,4,,1,,0,0,0,0,0,,,0,0,3,4,0,8,8,0,0,3,,3,0,0,0,2,0,31,15,1,,,,,,,
1995,0406480,PINAL COUNTY SPEC ED PROG,4,110199,RURAL STATION BOX 3125,CASA GRANDE       AZ85222    5,AZ,85222,,,,,,,5207235371,,,,,,,6200,,4021,PINAL,,,000,4,,1,,-1,-1,3,87,79,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0406510,PINE/STRAWBERRY ELEM DIST,4,040312,P O BOX 1150,PINE              AZ8554411505,AZ,85544,1150,,,,,,5204763283,,,,,,,0,,4007,GILA,,,000,1,,1,,0,8,1,267,35,,,0,0,15,0,0,16,3,0,0,0,,0,0,0,1,0,0,2,4,5,,,,,,,
1995,0406580,BLUE RIDGE UNIFIED DISTRICT,4,090232,1200 W WHITE MOUNTAIN BLVD,LAKESIDE          AZ8592908855,AZ,85929,0885,,,,,,5203686126,,,,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,4,2194,310,,,1,8,71,34,0,114,23,0,1,2,,3,1,2,1,2,5,11,18,26,,,,,,,
1995,0406630,POMERENE ELEMENTARY DISTRICT,4,020464,P O BOX 7,POMERENE          AZ8562700075,AZ,85627,0007,,,,,,5205862407,,,,,,,0,,4003,COCHISE,,,000,1,,1,,0,8,1,115,16,,,0,0,5,0,0,6,1,0,0,0,,0,0,0,0,0,0,0,1,1,,,,,,,
1995,0406730,PRESCOTT UNIFIED DISTRICT,4,130201,146 S GRANITE ST,PRESCOTT          AZ8630347865,AZ,86303,4786,,,,,,5204455400,,,,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,12,11,5448,488,,,2,10,192,82,0,287,55,1,3,5,,8,3,8,4,3,13,40,56,57,,,,,,,
1995,0406740,SANDERS UNIFIED DISTRICT,4,010218,P O BOX 250,SANDERS           AZ8651202505,AZ,86512,0250,,,,,,5206882703,,,,,,,0,,4001,APACHE,,,000,1,,1,,0,12,3,1215,97,,,0,6,55,21,0,83,24,0,2,1,,3,3,0,1,4,3,11,18,27,,,,,,,
1995,0406780,QUARTZSITE ELEMENTARY DISTRICT,4,150404,P O BOX 130,EHRENBERG         AZ85334    5,AZ,85334,,,,,,,5209237907,,,,,,,0,,4012,LA PAZ,,,000,1,,1,,-1,8,2,331,68,,,0,0,20,0,0,20,5,0,0,0,,0,0,1,1,2,0,1,3,3,,,,,,,
1995,0406810,QUEEN CREEK UNIFIED DISTRICT,4,070295,20435 S ELLSWORTH,QUEEN CREEK       AZ8524293146,AZ,85242,9314,,,,,,6029879600,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,3,1738,115,,,0,2,42,20,0,65,19,0,1,1,,2,0,3,2,2,6,5,12,13,,,,,,,
1995,0406850,RAY UNIFIED DISTRICT,4,110203,BOX 427,KEARNY            AZ8523704275,AZ,85237,0427,,,,,,5203635515,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,12,3,921,93,,,0,2,37,22,0,61,7,0,0,1,,1,1,1,1,1,3,4,8,15,,,,,,,
1995,0406870,RED MESA UNIFIED DISTRICT,4,010227,HCR 6100 BOX 40,TEEC NOS POS      AZ8651497015,AZ,86514,9701,,,,,,5206563511,,,,,,,0,,4001,APACHE,,,000,1,,1,,0,12,4,790,98,,,0,3,31,35,0,70,22,0,0,0,,0,2,1,2,5,4,14,15,36,,,,,,,
1995,0406900,RED ROCK ELEMENTARY DISTRICT,4,110405,P O BOX 1010,RED ROCK          AZ8524599995,AZ,85245,9999,,,,,,5206823331,,,,,,,6200,,4021,PINAL,,,000,1,,1,,0,8,1,73,10,,,0,0,5,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,0,2,,,,,,,
1995,0406930,REDINGTON ELEMENTARY DISTRICT,4,100344,130 W CONGRESS,TUCSON            AZ85701    5,AZ,85701,,,,,,,5207408451,,,,,,,8520,,4019,PIMA,,,000,1,,1,,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0406960,SAN CARLOS UNIFIED DISTRICT,4,040220,P O BOX 207,SAN CARLOS        AZ8555002075,AZ,85550,0207,,,,,,5204752315,,,,,,,0,,4007,GILA,,,000,1,,1,,-1,12,2,880,289,,,0,7,77,13,0,97,37,0,1,1,,2,2,0,3,5,6,11,20,27,,,,,,,
1995,0407020,RIVERSIDE ELEMENTARY DISTRICT,4,070402,1414 S 51ST AVE,PHOENIX           AZ85043    6,AZ,85043,,,,,,,6022721339,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,183,25,,,0,0,12,0,0,13,6,0,0,0,,0,0,0,1,0,0,2,3,3,,,,,,,
1995,0407080,ROOSEVELT ELEMENTARY DISTRICT,4,070466,6000 S 7TH ST,PHOENIX           AZ8504042946,AZ,85040,4294,,,,,,6022434800,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,19,11598,976,,,1,27,584,0,0,612,172,9,1,0,,1,17,2,3,8,35,87,102,130,,,,,,,
1995,0407130,ROUND VALLEY UNIFIED DISTRICT,4,010210,P O BOX 610,SPRINGERVILLE     AZ8593806105,AZ,85938,0610,,,,,,5203332632,,,,,,,0,,4001,APACHE,,,000,1,,1,,-1,12,4,2637,230,,,0,4,67,28,0,100,36,0,2,2,,4,4,3,2,4,7,11,21,39,,,,,,,
1995,0407140,RUCKER ELEMENTARY DISTRICT,4,020366,P O BOX 618,ELFRIDA           AZ8561006185,AZ,85610,0618,,,,,,5208243589,,,,,,,0,,4003,COCHISE,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1995,0407170,RUTH FISHER ELEMENTARY DIST,4,070390,38201 W INDIAN SCH,TONOPAH           AZ8535473016,AZ,85354,7301,,,,,,6023865688,,,,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,282,34,,,0,0,16,0,0,16,4,0,0,0,,0,0,0,1,0,0,3,3,8,,,,,,,
1995,0407200,SACATON ELEMENTARY DISTRICT,4,110418,P O BOX 98,SACATON           AZ8524700985,AZ,85247,0098,,,,,,5205623339,,,,,,,6200,,4021,PINAL,,,000,1,,1,,-1,8,2,801,117,,,1,3,54,0,0,58,22,1,1,0,,1,1,0,1,2,4,6,10,21,,,,,,,
