year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,0406070,PAYSON UNIFIED DISTRICT 10,4,040210,PO BOX 919,PAYSON,AZ,85547,0919,,,,,,6024742463,,,,,,,0,,4007,GILA,,,000,1,,,,-1,12,4,2062,251,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,0406120,PEACH SPRINGS SCHOOL DIST 8,4,080408,PO BOX 360,PEACH SPRINGS,AZ,86434,0138,,,,,,6027692202,,,,,,,0,,4015,MOHAVE,,,000,1,,,,0,8,1,186,53,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,0406150,PEARCE SCHOOL DISTRICT 22,4,020422,PO DRAWER 127,PEARCE,AZ,85625,0127,,,,,,6028263328,,,,,,,0,,4003,COCHISE,,,000,1,,,,-1,8,1,140,6,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
1991,0406210,PENDERGAST SCHOOL DISTRICT 92,4,070492,3802 NORTH 91ST AVENUE,PHOENIX,AZ,85037,,,,,,,6028728484,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,5,4462,426,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,
1991,0406250,PEORIA UNIFIED DISTRICT 11,4,070211,PO BOX 39,PEORIA,AZ,85380,,,,,,,6024866000,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,12,23,22015,1489,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,
1991,0406300,PHOENIX ELEM SCHOOL DISTRICT 1,4,070401,1817 NORTH 7TH STREET,PHOENIX,AZ,85006,,,,,,,6022573755,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,15,7793,817,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,
1991,0406330,PHOENIX UHS DISTRICT 210,4,070510,4502 NORTH CENTRAL AVENUE,PHOENIX,AZ,85012,,,,,,,6022713100,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,9,12,16,18413,1880,,,,,,,,1061,,,,,,,,,,,,,,,,,,,,,
1991,0406360,PICACHO SCHOOL DISTRICT 33,4,110433,PO BOX 8,PICACHO,AZ,85241,0008,,,,,,6024667942,,,,,,,0,,4021,PINAL,,,000,1,,,,0,8,1,158,17,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,0406440,PIMA UNIFIED SCHOOL DISTRICT 6,4,050206,PO BOX 429,PIMA,AZ,85543,0429,,,,,,6024852421,,,,,,,0,,4009,GRAHAM,,,000,1,,,,0,12,2,659,60,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1991,0406460,PIMA SPECIAL PROGRAMS 99,4,100199,130 WEST CONGRESS STREET,TUCSON,AZ,85701,1332,,,,,,6027408451,,,,,,,8520,,4019,PIMA,,,000,4,,,,0,0,1,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0406480,PINAL COUNTY SPECIAL ED PROGRM,4,110199,RURAL STATION BOX 3125,CASA GRANDE,AZ,85222,,,,,,,6027235371,,,,,,,0,,4021,PINAL,,,000,4,,,,-1,-1,1,36,64,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1991,0406510,PINE/STRAWBERRY SCHOOL,4,040312,PO BOX 1150,PINE,AZ,85544,1150,,,,,,6024763283,,,,,,,0,,4007,GILA,,,000,1,,,,-1,8,1,229,38,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,0406580,BLUE RIDGE UNIFIED 32,4,090232,PO BOX 885,LAKESIDE,AZ,85929,0885,,,,,,6023686126,,,,,,,0,,4017,NAVAJO,,,000,1,,,,-1,12,4,1792,253,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1991,0406630,POMERENE SCHOOL DISTRICT 64,4,020464,PO BOX 7,POMERENE,AZ,85627,0007,,,,,,6025862407,,,,,,,0,,4003,COCHISE,,,000,1,,,,0,8,1,110,10,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1991,0406730,PRESCOTT UNIFIED DISTRICT 1,4,130201,146 SOUTH GRANITE STREET,PRESCOTT,AZ,86303,4786,,,,,,6024455400,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,12,9,4927,391,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,
1991,0406740,SANDERS UNIFIED DISTRICT 18,4,010218,PO BOX 250,SANDERS,AZ,86512,0250,,,,,,6026882703,,,,,,,0,,4001,APACHE,,,000,1,,,,0,12,3,975,84,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1991,0406780,QUARTZSITE SCHOOL DISTRICT 4,4,150404,PO BOX 3549,QUARTZSITE,AZ,85359,,,,,,,6029239617,,,,,,,0,,4012,LA PAZ,,,000,1,,,,0,8,2,263,69,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,0406810,QUEEN CREEK UNIF DISTRICT 95,4,070295,20435 SOUTH ELLSWORTH,QUEEN CREEK,AZ,85242,9314,,,,,,6029879600,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,12,3,900,130,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1991,0406850,RAY UNIFIED DISTRICT 3,4,110203,BOX 427,KEARNY,AZ,85237,0427,,,,,,6023635515,,,,,,,0,,4021,PINAL,,,000,1,,,,-1,12,3,1086,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1991,0406870,RED MESA UNIF DISTRICT 27,4,010227,HCR 6100 BOX 40,TEEC NOS POS,AZ,86514,9701,,,,,,6026563511,,,,,,,0,,4001,APACHE,,,000,1,,,,0,12,3,705,57,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1991,0406900,RED ROCK SCHOOL DISTRICT 5,4,110405,PO BOX 1010,RED ROCK,AZ,85245,9999,,,,,,6026823331,,,,,,,0,,4021,PINAL,,,000,1,,,,0,8,1,51,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1991,0406930,REDINGTON SCHOOL DISTRICT 44,4,100344,130 WEST CONGRESS,TUCSON,AZ,85701,,,,,,,6022999408,,,,,,,8520,,4019,PIMA,,,000,1,,,,0,0,1,0,0,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,
1991,0406960,SAN CARLOS UNIFIED DISTRICT 20,4,040220,PO BOX 207,SAN CARLOS,AZ,85550,0207,,,,,,6024752315,,,,,,,0,,4007,GILA,,,000,1,,,,-1,12,2,1351,186,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
1991,0407020,RIVERSIDE SCHOOL DISTRICT 2,4,070402,1414 SOUTH 51ST AVENUE,PHOENIX,AZ,85043,,,,,,,6022721339,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,8,1,187,32,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,0407080,ROOSEVELT SCHOOL DISTRICT 66,4,070466,6000 SOUTH 7TH STREET,PHOENIX,AZ,85040,4294,,,,,,6022434800,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,19,10572,878,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,
1991,0407130,ROUND VALLEY UNIFIED DIST 10,4,010210,PO BOX 610,SPRINGERVILLE,AZ,85938,0610,,,,,,6023332632,,,,,,,0,,4001,APACHE,,,000,1,,,,-1,12,4,1900,124,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
1991,0407140,RUCKER SCHOOL DISTRICT 66,4,020366,PO BOX 618,ELFRIDA,AZ,85610,0618,,,,,,6028243589,,,,,,,0,,4003,COCHISE,,,000,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0407170,RUTH FISHER SCHOOL DISTRICT 90,4,070390,HC02 BOX 583,TONOPAH,AZ,85354,9711,,,,,,6023865688,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,8,1,263,29,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,0407200,SACATON SCHOOL DISTRICT 18,4,110418,PO BOX 98,SACATON,AZ,85247,0098,,,,,,6025623339,,,,,,,0,,4021,PINAL,,,000,1,,,,0,8,2,712,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,0407240,SAFFORD UNIFIED DISTRICT 1,4,050201,734 11TH STREET,SAFFORD,AZ,85546,2967,,,,,,6024282950,,,,,,,0,,4009,GRAHAM,,,000,1,,,,-1,12,4,2723,197,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,
1991,0407300,SAHUARITA UNIFIED DISTRICT 30,4,100230,PO BOX 26,SAHUARITA,AZ,85629,0026,,,,,,6027912836,,,,,,,8520,,4019,PIMA,,,000,1,,,,-1,12,4,1796,263,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,
1991,0407380,SAN FERNANDO SCHOOL DIST 35,4,100335,PO BOX 80,SASABE,AZ,85633,0080,,,,,,6028234243,,,,,,,8520,,4019,PIMA,,,000,1,,,,0,5,1,9,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1991,0407430,SAN SIMON UNIFIED DISTRICT 18,4,020218,PO BOX 38,SAN SIMON,AZ,85632,0038,,,,,,6028452275,,,,,,,0,,4003,COCHISE,,,000,1,,,,0,12,2,83,15,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,0407500,SANTA CRUZ SCHOOL DISTRICT 28,4,120328,H C R BOX 50,NOGALES,AZ,85621,,,,,,,6022878758,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,,,0,8,1,120,6,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1991,0407520,SANTA CRUZ VALLEY UNIFIED,4,120235,PO BOX 187,TUMACACORI,AZ,85640,0187,,,,,,6022818282,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,,,-1,8,3,1026,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1991,0407530,SANTA CRUZ VALLEY UHS DIST 40,4,110540,NINTH AND MAIN STREET,ELOY,AZ,85231,,,,,,,6024667391,,,,,,,0,,4021,PINAL,,,000,1,,,,9,12,1,496,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,0407570,SCOTTSDALE UNIFIED DISTRICT 48,4,070248,3811 NORTH 44TH STREET,PHOENIX,AZ,85018,5489,,,,,,6029526100,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,12,26,20328,1802,,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,
1991,0407630,SELIGMAN UNIFIED DISTRICT 40,4,130240,PO BOX 278,SELIGMAN,AZ,86337,0278,,,,,,6024223233,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,12,2,139,21,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,0407680,SENTINEL SCHOOL DISTRICT 71,4,070371,STAR ROUTE BOX 57,DATELAND,AZ,85333,,,,,,,6024542474,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,8,1,46,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1991,0407700,SHOW LOW UNIFIED DISTRICT 10,4,090210,1350 NORTH CENTRAL AVENUE,SHOW LOW,AZ,85901,4608,,,,,,6025372682,,,,,,,0,,4017,NAVAJO,,,000,1,,,,-1,12,7,2031,289,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,
1991,0407750,DEER VALLEY UNIFIED DIST 97,4,070297,20402 NORTH 15TH AVENUE,PHOENIX,AZ,85027,3699,,,,,,6025817700,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,12,18,16605,1184,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,
1991,0407770,SKULL VALLEY SCHOOL DIST 15,4,130315,PO BOX 127,SKULL VALLEY,AZ,86338,0127,,,,,,6024423322,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,0,0,26,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0407820,SNOWFLAKE UNIFIED DISTRICT 5,4,090205,PO BOX 1100,SNOWFLAKE,AZ,85937,1100,,,,,,6025364156,,,,,,,0,,4017,NAVAJO,,,000,1,,,,-1,12,6,2471,195,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,
1991,0407860,SOLOMONVILLE SCHOOL DISTRICT 5,4,050305,PO BOX 167,SOLOMON,AZ,85551,0167,,,,,,6024280477,,,,,,,0,,4009,GRAHAM,,,000,1,,,,0,8,1,220,24,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,0407890,SOMERTON SCHOOL DISTRICT 11,4,140411,PO BIN E,SOMERTON,AZ,85350,2531,,,,,,6026278728,,,,,,,9360,,4027,YUMA,,,000,1,,,,-1,8,4,1796,313,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,0407920,SONOITA SCHOOL DISTRICT 25,4,120425,PO BOX 36,ELGIN,AZ,85611,,,,,,,6024555514,,,,,,,0,,4023,SANTA CRUZ,,,000,1,,,,0,8,1,114,12,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1991,0408020,SAINT DAVID UNIFIED DIST 21,4,020221,PO BOX 70,SAINT DAVID,AZ,85630,0070,,,,,,6027204492,,,,,,,0,,4003,COCHISE,,,000,1,,,,-1,12,2,420,64,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
1991,0408080,SAINT JOHNS UNIFIED DISTRICT 1,4,010201,PO BOX 3030,SAINT JOHNS,AZ,85936,3030,,,,,,6023372255,,,,,,,0,,4001,APACHE,,,000,1,,,,-1,12,3,1295,152,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
1991,0408130,STANFIELD SCHOOL DISTRICT 24,4,110424,PO BOX 578,STANFIELD,AZ,85272,0578,,,,,,6024243353,,,,,,,0,,4021,PINAL,,,000,1,,,,0,8,1,509,57,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,0408170,SUNNYSIDE UNIFIED DISTRICT 12,4,100212,2238 EAST GINTER ROAD,TUCSON,AZ,85706,5806,,,,,,6027412500,,,,,,,8520,,4019,PIMA,,,000,1,,,,-1,12,17,13635,1360,,,,,,,,664,,,,,,,,,,,,,,,,,,,,,
1991,0408230,SUPERIOR UNIFIED DISTRICT 15,4,110215,199 LOBB AVENUE,SUPERIOR,AZ,85273,2514,,,,,,6026895291,,,,,,,0,,4021,PINAL,,,000,1,,,,0,12,4,708,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1991,0408280,TANQUE VERDE UNIF DISTRICT 13,4,100213,4201 NORTH MELPOMENE WAY,TUCSON,AZ,85749,9330,,,,,,6027495751,,,,,,,8520,,4019,PIMA,,,000,1,,,,0,9,3,1312,103,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1991,0408310,TEMPE ELEMENTARY SCHOOL DIST,4,070403,PO BOX 27708,TEMPE,AZ,85285,,,,,,,6028397100,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,23,12584,1026,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,
1991,0408340,TEMPE UNION HS DISTRICT 213,4,070513,500 WEST GUADALUPE ROAD,TEMPE,AZ,85283,3599,,,,,,6028390292,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,9,12,6,8563,404,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,
1991,0408410,THATCHER UNIFIED SCHOOL DIST 4,4,050204,PO BOX 610,THATCHER,AZ,85552,0610,,,,,,6024286381,,,,,,,0,,4009,GRAHAM,,,000,1,,,,0,12,4,1478,96,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,
1991,0408430,PALOMA ELEMENTARY DISTRICT 94,4,070394,STAR ROUTE BOX 172,GILA BEND,AZ,85337,,,,,,,6022562428,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,8,1,77,9,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1991,0408460,HILLSIDE DISTRICT 35,4,130335,HC 01 BOX 3056,BAGDAD,AZ,86321,9706,,,,,,6024423416,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,6,1,27,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1991,0408490,TOLLESON SCHOOL DISTRICT 17,4,070417,PO BOX 278,TOLLESON,AZ,85353,0278,,,,,,6022571140,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,2,852,76,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1991,0408520,TOLLESON UNION HS DISTRICT 214,4,070514,9419 WEST VAN BUREN STREET,TOLLESON,AZ,85353,2898,,,,,,6022474222,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,9,12,2,2688,231,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1991,0408550,TOLTEC SCHOOL DISTRICT 22,4,110422,ROUTE 1 BOX 390,ELOY,AZ,85231,9759,,,,,,6024667807,,,,,,,0,,4021,PINAL,,,000,1,,,,0,8,1,526,64,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,
1991,0408600,TOMBSTONE UNIFIED DISTRICT 1,4,020201,PO BOX 1000,TOMBSTONE,AZ,85638,1000,,,,,,6024572217,,,,,,,0,,4003,COCHISE,,,000,1,,,,-1,12,3,943,112,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
1991,0408640,TOPOCK SCHOOL DISTRICT 12,4,080412,PO BOX 370,TOPOCK,AZ,86436,0370,,,,,,6027683344,,,,,,,0,,4015,MOHAVE,,,000,1,,,,0,6,1,111,18,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1991,0408680,TUBA CITY UNIFIED DISTRICT 15,4,030215,PO BOX 67,TUBA CITY,AZ,86045,0067,,,,,,6022834211,,,,,,,0,,4005,COCONINO,,,000,1,,,,-1,12,6,2463,273,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,
1991,0408800,TUCSON UNIFIED DISTRICT 1,4,100201,PO BOX 40400,TUCSON,AZ,85717,0400,,,,,,6028822400,,,,,,,8520,,4019,PIMA,,,000,1,,,,-1,12,111,56764,5005,,,,,,,,2698,,,,,,,,,,,,,,,,,,,,,
1991,0408820,UNION SCHOOL DISTRICT 62,4,070462,3834 SOUTH 91ST AVENUE,TOLLESON,AZ,85353,9394,,,,,,6029368711,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,8,1,81,8,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1991,0408850,VAIL SCHOOL DISTRICT 20,4,100320,PO BOX 800,VAIL,AZ,85641,0800,,,,,,6026227216,,,,,,,8520,,4019,PIMA,,,000,1,,,,-1,8,3,581,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
1991,0408880,VALENTINE ELEM SCHOOL DIST 22,4,080422,STAR ROUTE BOX 50,PEACH SPRINGS,AZ,86434,,,,,,,6027692310,,,,,,,0,,4015,MOHAVE,,,000,1,,,,0,8,1,49,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1991,0408910,VALLEY UHS DISTRICT 22,4,020522,PO BOX 158,ELFRIDA,AZ,85610,0158,,,,,,6026423492,,,,,,,0,,4003,COCHISE,,,000,1,,,,9,12,1,189,14,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,0409030,WALNUT GROVE SCHOOL DISTRICT 7,4,130307,HC 68 BOX 920,KIRKLAND,AZ,86332,,,,,,,6024273711,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0409060,WASHINGTON SCHOOL DISTRICT 6,4,070406,8610 NORTH 19TH AVENUE,PHOENIX,AZ,85021,4295,,,,,,6028642600,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,32,23258,2700,,,,,,,,1186,,,,,,,,,,,,,,,,,,,,,
1991,0409090,WELLTON ELEMENTARY SCH DIST 24,4,140424,PO BOX 517,WELLTON,AZ,85356,0517,,,,,,6027853311,,,,,,,9360,,4027,YUMA,,,000,1,,,,0,8,1,427,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,0409120,WENDEN ELEMENTARY DISTRICT 19,4,150419,PO BOX 8,WENDEN,AZ,85357,0008,,,,,,6028593806,,,,,,,0,,4012,LA PAZ,,,000,1,,,,0,8,1,61,11,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1991,0409160,WHITERIVER UNIFIED DIST 20,4,090220,PO BOX 190,WHITERIVER,AZ,85941,0190,,,,,,6023384842,,,,,,,0,,4017,NAVAJO,,,000,1,,,,-1,12,4,2133,267,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
1991,0409190,WICKENBURG UNIFIED DISTRICT 9,4,070209,PO BOX 1418,WICKENBURG,AZ,85358,9999,,,,,,6026845556,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,0,12,3,1102,104,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
1991,0409250,WILLCOX UNIFIED DISTRICT 13,4,020213,480 NORTH BISBEE AVENUE,WILLCOX,AZ,85643,1509,,,,,,6023844211,,,,,,,0,,4003,COCHISE,,,000,1,,,,-1,12,3,1390,162,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
1991,0409290,WILLIAMS AFB ACCOM SCHOOL 510,4,070100,11 COOLIDGE STREET,WILLIAMS,AZ,85225,7315,,,,,,6028921102,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,9,1,475,93,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
1991,0409310,WILLIAMS UNIFIED DISTRICT 2,4,030202,515 SOUTH 9TH STREET,WILLIAMS,AZ,86046,2209,,,,,,6026354473,,,,,,,0,,4005,COCONINO,,,000,1,,,,-1,12,3,694,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,0409360,WILLIAMSON VALLEY SCH DIST 2,4,130302,HC30 BOX 1024,PRESCOTT,AZ,86301,7452,,,,,,6026362258,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0409390,WILSON SCHOOL DISTRICT 7,4,070407,3025 EAST FILLMORE,PHOENIX,AZ,85008,6120,,,,,,6022758785,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,8,2,864,82,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1991,0409430,WINDOW ROCK UNIFIED DISTRICT 8,4,010208,PO BOX 559,FORT DEFIANCE,AZ,86504,0559,,,,,,6027295705,,,,,,,0,,4001,APACHE,,,000,1,,,,-1,12,4,3121,208,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,
1991,0409460,WINSLOW UNIFIED DISTRICT 1,4,090201,PO BOX 580,WINSLOW,AZ,86047,0580,,,,,,6022893375,,,,,,,0,,4017,NAVAJO,,,000,1,,,,-1,12,5,2467,198,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
1991,0409510,YARNELL SCHOOL DISTRICT 52,4,130352,PO BOX 575,YARNELL,AZ,85362,0575,,,,,,6024273247,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,-1,6,1,47,13,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1991,0409540,YOUNG SCHOOL DISTRICT 5,4,040305,PO BOX 390,YOUNG,AZ,85554,0390,,,,,,6024623244,,,,,,,0,,4007,GILA,,,000,1,,,,0,12,2,65,6,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1991,0409570,YUCCA ELM SCHOOL DISTRICT 13,4,080413,PO BOX 128,YUCCA,AZ,86438,0128,,,,,,6027662581,,,,,,,0,,4015,MOHAVE,,,000,1,,,,0,0,0,14,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0409600,YUMA SCHOOL DISTRICT 1,4,140401,450 SIXTH STREET,YUMA,AZ,85364,2973,,,,,,6027826581,,,,,,,9360,,4027,YUMA,,,000,1,,,,-1,8,15,8278,764,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,
1991,0409630,YUMA UNION HIGH SCHOOL DIST 70,4,140570,3150 AVENUE A,YUMA,AZ,85364,7928,,,,,,6027261733,,,,,,,9360,,4027,YUMA,,,000,1,,,,9,12,3,6319,361,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,
1991,0409700,SPECIAL EDUCATION ACCOM 512,4,070177,11 COOLIDGE STREET,WILLIAMS,AZ,85225,7315,,,,,,6028921102,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,8,11,1,11,23,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1991,0409730,COCHISE COUNTY ED SERVICES,4,020199,"118 SOUTH ARIZONA, BASEMENT",BISBEE,AZ,85603,,,,,,,6024325481,,,,,,,0,,4003,COCHISE,,,000,4,,,,0,0,1,0,0,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,
1991,0409731,EAST VALLEY INSTITUTE OF TECH,4,070801,200 SOUTH CENTER STREET,MESA,AZ,85210,,,,,,,-1,,,,,,,0,,4013,MARICOPA,,,000,7,,,,0,0,3,777,0,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,
1991,0409732,PINAL COUNTY ALTERN ED PROGRAM,4,110187,OVERFIELD ROAD & WOODRUFF ROAD,COOLIDGE,AZ,85228,,,,,,,6027234141,,,,,,,0,,4021,PINAL,,,000,4,,,,9,12,1,38,0,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,
1991,0409733,SEDONA OAK CREEK UNIFIED S/D,4,130209,"PO BOX 2309,431 HIGHWAY 179 S",SEDONA,AZ,86336,,,,,,,6022820649,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,0,8,2,842,63,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,0409734,DEPT OF YOUTH TREATMENT/REHAB,4,211001,"1624 WEST ADAMS, ROOM 106",PHOENIX,AZ,85007,,,,,,,-1,,,,,,,0,,4013,MARICOPA,,,000,5,,,,15,15,6,499,93,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,
1991,0500001,DE WITT SCHOOL DISTRICT,5,01-01-000,204 NORTH JACKSON,DEWITT,AR,72042,,,,,,,5019463576,,,,,,,0,,5001,ARKANSAS,,,000,1,,,,0,12,4,1389,160,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,0500003,TRI-COUNTY SCHOOL DISTRICT,5,03-06-000,PO BOX 1,BIG FLAT,AR,72617,,,,,,,5014482594,,,,,,,0,,5005,BAXTER,,,000,1,,,,0,12,2,150,16,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,0500004,BENTON COUNTY COOPERATIVE,5,04-20-000,PO BOX 269,BENTONVILLE,AR,72712,,,,,,,5018462171,,,,,,,2580,,5007,BENTON,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0500005,OZARKS UNLIMITED RESOURCE COOP,5,05-20-000,320 INDUSTRIAL PARK ROAD,HARRISON,AR,72602,1990,,,,,,5017413999,,,,,,,0,,5009,BOONE,,,000,4,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
