year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,0622800,LOS GATOS-SARATOGA JOINT UNION HIGH,6,4369534,17421 FARLEY ROAD WEST,LOS GATOS,CA,95030,,17421 FARLEY ROAD WEST,LOS GATOS,CA,95030,3308,4083542520,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,9,12,2,2711,209,14,-1,-1,0,0,113,10,123,14,3,0,1,,1,2,-1,0,9,7,21,9,33,,,,,,,
1999,0622830,LOS GATOS UNION ELEMENTARY,6,4369526,15766 POPPY LANE,LOS GATOS,CA,95030,,15766 POPPY LANE,LOS GATOS,CA,95030,3228,4083955570,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,5,2825,214,44,-1,-1,13,122,0,8,144,24,2,1,0,,1,0,-1,2,10,6,10,8,40,,,,,,,
1999,0622860,LOS MOLINOS UNIFIED,6,5271571,P.O. BOX 609,LOS MOLINOS,CA,96055,,7900 SHERWOOD BLVD.,LOS MOLINOS,CA,96055,0609,5303847900,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,12,5,689,26,113,-1,-1,3,21,15,0,39,3,2,0,1,,1,0,-1,0,2,2,6,1,17,,,,,,,
1999,0622890,LOS NIETOS ELEMENTARY,6,1964758,P.O. BOX 2405,WHITTIER,CA,90606,,"8324 S. WESTMAN AVE., WHITTIER",WHITTIER,CA,90606,2405,5626920271,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,4,2308,241,804,-1,-1,12,86,0,11,110,28,2,0,0,,0,0,-1,1,9,5,6,5,32,,,,,,,
1999,0622920,LOS OLIVOS ELEMENTARY,6,4269245,P.O. BOX 208,LOS OLIVOS,CA,93441,,2540 ALAMO PINTADO AVE.,LOS OLIVOS,CA,93441,0208,8056884025,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,8,1,288,0,10,-1,-1,0,11,0,0,13,4,0,0,0,,0,0,-1,0,0,1,2,0,3,,,,,,,
1999,0622950,LOST HILLS UNION ELEMENTARY,6,1563594,P.O. BOX 158,LOST HILLS,CA,93249,,14823 OFFICE LANE,LOST HILLS,CA,93249,0158,6617973025,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,2,484,62,420,-1,-1,3,21,0,2,26,9,0,0,0,,0,0,-1,1,3,1,2,0,13,,,,,,,
1999,0623010,LOWELL JOINT ELEMENTARY,6,1964766,11019 VALLEY HOME AVE.,WHITTIER,CA,90603,,11019 VALLEY HOME AVE.,WHITTIER,CA,90603,3042,5629430211,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,8,6,3335,351,166,-1,-1,12,132,0,14,158,29,2,0,0,,0,0,-1,2,11,8,10,9,37,,,,,,,
1999,0623040,LUCERNE ELEMENTARY,6,1764048,P.O. BOX 1083,LUCERNE,CA,95458,,3351 COUNTRY CLUB DR.,LUCERNE,CA,95458,1083,7072745578,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,8,1,300,48,2,-1,-1,1,12,0,2,15,6,0,0,0,,0,0,-1,0,0,1,3,1,5,,,,,,,
1999,0623080,LUCIA MAR UNIFIED,6,4068759,602 ORCHARD ST.,ARROYO GRANDE,CA,93420,,602 ORCHARD ST.,ARROYO GRANDE,CA,93420,4000,8054734390,,,,,,,7460,,6079,SAN LUIS OBISPO,,,000,1,,1,,0,12,15,10905,1233,1288,-1,-1,38,306,137,40,522,97,6,3,6,,9,0,-1,2,29,27,46,20,172,,,,,,,
1999,0623130,LUTHER BURBANK ELEMENTARY,6,4369542,4 WABASH AVE.,SAN JOSE,CA,95128,,4 WABASH AVE.,SAN JOSE,CA,95128,1931,4082952450,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,1,455,61,176,-1,-1,4,18,0,2,24,15,0,1,0,,1,0,-1,0,0,2,3,0,6,,,,,,,
1999,0623160,LYNWOOD UNIFIED,6,1964774,11321 BULLIS ROAD,LYNWOOD,CA,90262,,11321 BULLIS ROAD,LYNWOOD,CA,90262,3600,3108861600,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,14,17520,876,7669,-1,-1,52,492,162,41,749,225,8,9,6,,15,2,-1,5,64,22,66,8,341,,,,,,,
1999,0623340,MADERA UNIFIED,6,2065243,1902 HOWARD ROAD,MADERA,CA,93637,,1902 HOWARD ROAD,MADERA,CA,93637,5123,5596754500,,,,,,,2840,,6039,MADERA,,,000,1,,1,,0,12,19,15681,1083,5804,-1,-1,65,418,169,61,713,166,13,4,12,,16,1,-1,5,63,31,62,27,289,,,,,,,
1999,0623430,MAGNOLIA ELEMENTARY,6,3066589,2705 W. ORANGE AVE.,ANAHEIM,CA,92804,,2705 W. ORANGE AVE.,ANAHEIM,CA,92804,3203,7147615533,,,,,,,495945,,6059,ORANGE,,,000,1,,1,,0,6,9,6736,630,2835,-1,-1,50,252,0,35,337,85,4,0,0,,0,0,-1,3,19,9,29,12,83,,,,,,,
1999,0623460,MAGNOLIA UNION ELEMENTARY,6,1363172,4502 CASEY ROAD,BRAWLEY,CA,92227,,4502 CASEY ROAD,BRAWLEY,CA,92227,9561,7603442494,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,97,0,5,-1,-1,0,5,0,0,5,0,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1999,0623530,MAMMOTH UNIFIED,6,2673692,P.O. BOX 1320,MAMMOTH LAKES,CA,93546,,365 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546,1320,7609346802,,,,,,,0,,6051,MONO,,,000,1,,1,,0,12,4,1189,76,235,-1,-1,3,33,19,3,59,5,0,0,1,,1,0,-1,1,1,3,7,1,15,,,,,,,
1999,0623550,MANCHESTER UNION ELEMENTARY,6,2365573,P.O. BOX 98,MANCHESTER,CA,95459,,19550 HWY. 1,MANCHESTER,CA,95459,0098,7078822374,,,,,,,0,,6045,MENDOCINO,,,000,1,,1,,0,8,1,65,11,19,-1,-1,1,4,0,0,5,3,0,0,0,,0,0,-1,0,0,1,0,0,2,,,,,,,
1999,0623610,MANTECA UNIFIED,6,3968593,P.O. BOX 32,MANTECA,CA,95336,,2901 E. LOUISE AVE.,MANTECA,CA,95336,0032,2098253200,,,,,,,8120,,6077,SAN JOAQUIN,,,000,1,,1,,0,12,22,18332,1954,1275,-1,-1,53,490,287,69,900,103,13,1,13,,14,3,-1,2,56,43,88,42,203,,,,,,,
1999,0623670,MANTON JOINT UNION ELEMENTARY,6,5271589,P.O. BOX 410,MANTON,CA,96059,,31345 FORWARD ROAD,MANTON,CA,96059,0410,5304743167,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,8,1,67,0,0,-1,-1,0,4,0,0,4,2,0,0,0,,0,0,-1,1,0,0,0,0,4,,,,,,,
1999,0623700,MANZANITA ELEMENTARY,6,0461499,627 E. EVANS-REIMER ROAD,GRIDLEY,CA,95948,,627 E. EVANS-REIMER ROAD,GRIDLEY,CA,95948,9736,5308465594,,,,,,,1620,,6007,BUTTE,,,000,1,,1,,0,8,1,258,14,11,-1,-1,0,10,0,1,12,5,0,0,0,,0,0,-1,0,0,1,1,0,4,,,,,,,
1999,0623730,MAPLE CREEK ELEMENTARY,6,1262935,15933 MAPLE CREEK RT.,KORBEL,CA,95550,,15933 MAPLE CREEK RT.,KORBEL,CA,95550,9602,7076685596,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,0,8,1,19,1,0,-1,-1,0,1,0,0,1,0,0,0,0,,0,0,-1,0,0,0,1,0,0,,,,,,,
1999,0623760,MAPLE ELEMENTARY,6,1563610,29161 FRESNO AVE.,SHAFTER,CA,93263,,29161 FRESNO AVE.,SHAFTER,CA,93263,9719,8057464439,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,245,0,10,-1,-1,1,8,0,0,9,4,0,0,0,,0,0,-1,0,0,1,2,0,3,,,,,,,
1999,0623800,MARCUM-ILLINOIS UNION ELEMENTARY,6,5171407,2452 EL CENTRO BLVD.,EAST NICOLAUS,CA,95659,,2452 EL CENTRO BLVD.,EAST NICOLAUS,CA,95659,9748,5306562407,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,8,1,132,0,11,-1,-1,0,7,0,0,7,4,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1999,0623820,MARICOPA UNIFIED,6,1563628,955 STANISLAUS ST.,MARICOPA,CA,93252,,955 STANISLAUS ST.,MARICOPA,CA,93252,9779,6617698231,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,2,383,20,40,-1,-1,1,13,7,1,22,4,0,0,0,,0,1,-1,0,2,2,1,1,10,,,,,,,
1999,0623940,MARIPOSA COUNTY UNIFIED,6,2265532,P.O. BOX 8,MARIPOSA,CA,95338,,5082 OLD HWY. NORTH,MARIPOSA,CA,95338,0008,2097420250,,,,,,,0,,6043,MARIPOSA,,,000,1,,1,,0,12,13,2623,150,8,-1,-1,6,78,41,6,132,28,1,1,2,,4,0,-1,1,17,9,18,5,70,,,,,,,
1999,0623970,MARK TWAIN UNION ELEMENTARY,6,0561572,P.O. BOX 1359,ANGELS CAMP,CA,95222,,646 STANISLAUS ST.,ANGELS CAMP,CA,95222,1359,2097366542,,,,,,,0,,6009,CALAVERAS,,,000,1,,1,,0,8,2,796,104,9,-1,-1,4,30,0,5,39,15,0,0,0,,0,0,-1,1,0,2,3,2,5,,,,,,,
1999,0624000,MARK WEST UNION ELEMENTARY,6,4970805,305 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95404,,305 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95404,1101,7075242970,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,6,3,1580,120,61,-1,-1,10,67,0,6,83,30,1,0,0,,1,0,-1,1,5,3,6,1,15,,,,,,,
1999,0624030,MARTINEZ UNIFIED,6,0761739,921 SUSANA ST.,MARTINEZ,CA,94553,,921 SUSANA ST.,MARTINEZ,CA,94553,1848,9253130480,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,12,8,4275,566,174,-1,-1,13,121,57,21,214,36,2,2,1,,3,2,-1,3,6,11,18,8,53,,,,,,,
1999,0624090,MARYSVILLE JOINT UNIFIED,6,5872736,1919 B ST.,MARYSVILLE,CA,95901,,1919 B ST.,MARYSVILLE,CA,95901,3731,5307416000,,,,,,,9340,,6115,YUBA,,,000,1,,1,,0,12,22,9662,868,2731,-1,-1,38,267,109,36,450,97,13,0,6,,6,2,-1,3,38,30,45,16,133,,,,,,,
1999,0624150,MAXWELL UNIFIED,6,0661606,P.O. BOX 788,MAXWELL,CA,95955,,515 OAK ST.,MAXWELL,CA,95955,0788,5304382291,,,,,,,0,,6011,COLUSA,,,000,1,,1,,0,12,3,448,48,96,-1,-1,1,17,10,0,28,3,0,0,1,,1,0,-1,1,5,1,4,0,15,,,,,,,
1999,0624180,MCCABE UNION ELEMENTARY,6,1363180,701 W. MCCABE ROAD,EL CENTRO,CA,92243,,701 W. MCCABE ROAD,EL CENTRO,CA,92243,9507,7603525443,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,502,26,47,-1,-1,2,20,0,1,23,16,0,0,0,,0,0,-1,1,2,1,0,0,2,,,,,,,
1999,0624210,MCCLOUD UNION ELEMENTARY,6,4770409,P.O. BOX 700,MCCLOUD,CA,96057,,332 HAMILTON WAY,MCCLOUD,CA,96057,0700,5309642133,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,1,160,22,0,-1,-1,1,9,0,1,11,2,0,0,0,,0,0,-1,0,0,1,1,0,3,,,,,,,
1999,0624230,MCFARLAND UNIFIED,6,1573908,601 SECOND ST.,MCFARLAND,CA,93250,,601 SECOND ST.,MCFARLAND,CA,93250,1121,6617923081,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,6,2709,252,1444,-1,-1,13,80,37,11,143,29,2,0,2,,2,0,-1,2,14,7,18,3,51,,,,,,,
1999,0624300,MCKINLEYVILLE UNION ELEMENTARY,6,1262950,2275 CENTRAL AVE.,MCKINLEYVILLE,CA,95519,,2275 CENTRAL AVE.,MCKINLEYVILLE,CA,95519,3611,7078391549,,,,,,,0,,6023,HUMBOLDT,,,000,1,,1,,1,8,3,1375,187,6,-1,-1,7,61,0,7,75,46,0,1,0,,1,0,-1,2,3,3,5,4,21,,,,,,,
1999,0624330,MCKITTRICK ELEMENTARY,6,1563651,P.O. BOX 277,MCKITTRICK,CA,93251,,23250 2ND ST.,MCKITTRICK,CA,93251,0277,6617627303,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,57,0,0,-1,-1,0,4,0,0,4,1,0,0,0,,0,0,-1,0,0,0,1,0,3,,,,,,,
1999,0624360,MCSWAIN UNION ELEMENTARY,6,2465763,926 N. SCOTT ROAD,MERCED,CA,95340,,926 N. SCOTT ROAD,MERCED,CA,95340,8893,2097237877,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,1,736,49,95,-1,-1,4,31,0,0,35,9,0,0,0,,0,0,-1,1,0,2,3,4,14,,,,,,,
1999,0624390,MEADOWS UNION ELEMENTARY,6,1363198,2059 BOWKER ROAD,EL CENTRO,CA,92243,,2059 BOWKER ROAD,EL CENTRO,CA,92243,9724,7603527512,,,,,,,0,,6025,IMPERIAL,,,000,1,,1,,0,8,1,501,23,197,-1,-1,2,20,0,1,23,9,0,0,0,,0,0,-1,0,0,1,3,0,13,,,,,,,
1999,0624480,MENDOCINO UNIFIED,6,2365581,P.O. BOX 1154,MENDOCINO,CA,95460,,44141 LITTLE LAKE ROAD,MENDOCINO,CA,95460,1154,7079375868,,,,,,,0,,6045,MENDOCINO,,,000,1,,1,,0,12,10,896,141,0,-1,-1,1,30,21,5,58,0,1,0,1,,1,0,-1,0,0,2,8,0,0,,,,,,,
1999,0624500,MILPITAS UNIFIED,6,4373387,1331 E. CALAVERAS BLVD.,MILPITAS,CA,95035,,1331 E. CALAVERAS BLVD.,MILPITAS,CA,95035,5707,4089452300,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,12,14,9925,992,2080,-1,-1,23,266,119,40,448,80,10,2,5,,7,2,-1,3,31,15,43,30,100,,,,,,,
1999,0624540,MENIFEE UNION ELEMENTARY,6,3367116,30205 MENIFEE ROAD,MENIFEE,CA,92584,,30205 MENIFEE ROAD,MENIFEE,CA,92584,8109,9096721851,,,,,,,496780,,6065,RIVERSIDE,,,000,1,,1,,0,8,5,4675,453,472,-1,-1,21,182,0,16,219,8,2,0,0,,0,0,-1,2,17,11,14,7,86,,,,,,,
1999,0624570,MENLO PARK CITY ELEMENTARY,6,4168965,181 ENCINAL AVE.,ATHERTON,CA,94027,,181 ENCINAL AVE.,ATHERTON,CA,94027,3102,6503217140,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,4,1975,210,119,-1,-1,11,91,0,7,109,21,2,1,0,,1,3,-1,1,4,5,8,4,15,,,,,,,
1999,0624600,MERCED CITY ELEMENTARY,6,2465771,444 W. 23RD ST.,MERCED,CA,95340,,444 W. 23RD ST.,MERCED,CA,95340,3723,2093856600,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,16,11443,1188,4450,-1,-1,60,427,0,48,536,125,3,4,2,,7,16,-1,3,24,31,41,24,235,,,,,,,
1999,0624630,MERCED RIVER UNION ELEMENTARY,6,2473726,2241 W. TURLOCK ROAD,SNELLING,CA,95369,,2241 W. TURLOCK ROAD,SNELLING,CA,95369,9719,2097224581,,,,,,,4940,,6047,MERCED,,,000,1,,1,,0,8,2,239,38,36,-1,-1,2,8,0,1,12,6,0,0,0,,0,0,-1,1,0,0,2,0,5,,,,,,,
1999,0624660,MERCED UNION HIGH,6,2465789,P.O. BOX 2147,MERCED,CA,95344,,OLIVE AVE. & G ST.,MERCED,CA,95344,0147,2093856412,,,,,,,4940,,6047,MERCED,,,000,1,,1,,9,12,6,9131,1037,1436,-1,-1,0,0,363,36,399,78,14,0,15,,16,4,-1,4,23,18,57,14,117,,,,,,,
1999,0624690,MERIDIAN ELEMENTARY,6,5171415,P.O. BOX 160,MERIDIAN,CA,95957,,15898 CENTRAL ST.,MERIDIAN,CA,95957,0160,5306962604,,,,,,,9340,,6101,SUTTER,,,000,1,,1,,0,8,1,61,0,3,-1,-1,0,3,0,0,3,2,0,0,0,,0,0,-1,0,0,1,1,0,2,,,,,,,
1999,0624720,MESA UNION ELEMENTARY,6,5672470,3901 N. MESA SCHOOL ROAD,SOMIS,CA,93066,,3901 N. MESA SCHOOL ROAD,SOMIS,CA,93066,9734,8054851411,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,8,1,551,24,57,-1,-1,3,20,0,1,24,3,0,0,0,,0,0,-1,1,0,1,2,0,7,,,,,,,
1999,0624750,MIDDLETOWN UNIFIED,6,1764055,P.O. BOX 338,MIDDLETOWN,CA,95461,,20932 BIG CANYON ROAD,MIDDLETOWN,CA,95461,0338,7079874100,,,,,,,0,,6033,LAKE,,,000,1,,1,,0,12,8,1629,163,29,-1,-1,4,47,25,8,84,23,0,1,1,,2,0,-1,1,4,5,8,3,31,,,,,,,
1999,0624780,MIDWAY ELEMENTARY,6,1563669,P.O. BOX 39,FELLOWS,CA,93224,,259 F ST.,FELLOWS,CA,93224,0039,6617684344,,,,,,,680,,6029,KERN,,,000,1,,1,,0,8,1,116,0,0,-1,-1,1,10,0,0,11,0,0,0,0,,0,0,-1,0,0,0,2,0,4,,,,,,,
1999,0624870,MILL VALLEY ELEMENTARY,6,2165391,411 SYCAMORE AVE.,MILL VALLEY,CA,94941,,411 SYCAMORE AVE.,MILL VALLEY,CA,94941,2231,4153897700,,,,,,,847360,,6041,MARIN,,,000,1,,1,,0,8,5,2351,296,58,-1,-1,11,114,0,9,134,42,0,2,0,,2,4,-1,3,7,6,10,6,13,,,,,,,
1999,0624900,MILLBRAE ELEMENTARY,6,4168973,555 RICHMOND DR.,MILLBRAE,CA,94030,,555 RICHMOND DR.,MILLBRAE,CA,94030,1600,6506975693,,,,,,,847360,,6081,SAN MATEO,,,000,1,,1,,0,8,5,2256,227,528,-1,-1,11,95,0,6,112,35,0,0,0,,0,0,-1,1,7,6,6,5,12,,,,,,,
1999,0624930,MILLVILLE ELEMENTARY,6,4570052,10650 BROOKDALE ROAD,MILLVILLE,CA,96062,,10650 BROOKDALE ROAD,MILLVILLE,CA,96062,,5305474471,,,,,,,6690,,6089,SHASTA,,,000,1,,1,,0,8,1,197,22,0,-1,-1,1,7,0,1,9,3,0,0,0,,0,0,-1,0,0,0,2,0,3,,,,,,,
1999,0625020,MINERAL ELEMENTARY,6,5271605,P.O. BOX 130,MINERAL,CA,96063,,38355 SCENIC AVE.,MINERAL,CA,96063,0130,5305953322,,,,,,,0,,6103,TEHAMA,,,000,1,,1,,0,8,1,9,0,1,-1,-1,0,1,0,0,1,0,0,0,0,,0,0,-1,0,0,0,0,0,0,,,,,,,
1999,0625110,MISSION UNION ELEMENTARY,6,2766084,36825 FOOTHILL ROAD,SOLEDAD,CA,93960,,36825 FOOTHILL ROAD,SOLEDAD,CA,93960,9656,4086783524,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,8,1,94,7,7,-1,-1,0,3,0,1,4,2,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1999,0625130,MODESTO CITY ELEMENTARY,6,5071167,426 LOCUST ST.,MODESTO,CA,95351,,426 LOCUST ST.,MODESTO,CA,95351,2631,2095764011,,,,,,,5170,,6099,STANISLAUS,,,099,2,,1,,0,8,27,18725,2552,4986,-1,-1,65,672,0,91,829,146,19,0,0,,0,15,-1,4,70,44,69,38,230,,,,,,,
1999,0625150,MODESTO CITY HIGH,6,5071175,426 LOCUST ST.,MODESTO,CA,95351,,426 LOCUST ST.,MODESTO,CA,95351,2631,2095764011,,,,,,,5170,,6099,STANISLAUS,,,099,2,,1,,7,12,6,13983,1307,1627,-1,-1,0,0,503,53,556,62,10,0,28,,28,5,-1,3,43,14,91,14,171,,,,,,,
1999,0625190,MODOC JOINT UNIFIED,6,2573585,906 W. FOURTH ST.,ALTURAS,CA,96101,,906 W. FOURTH ST.,ALTURAS,CA,96101,3716,5302337201,,,,,,,0,,6049,MODOC,,,000,1,,1,,0,12,8,1117,129,46,-1,-1,3,40,16,0,59,11,0,0,0,,0,0,-1,1,4,2,7,1,32,,,,,,,
1999,0625230,MOJAVE UNIFIED,6,1563677,3500 DOUGLAS AVE.,MOJAVE,CA,93501,,3500 DOUGLAS AVE.,MOJAVE,CA,93501,1143,8058244001,,,,,,,680,,6029,KERN,,,000,1,,1,,0,12,9,2604,202,266,-1,-1,10,71,28,11,120,17,2,2,1,,3,0,-1,2,10,5,14,1,33,,,,,,,
1999,0625290,MONROE ELEMENTARY,6,1062323,11842 S. CHESTNUT AVE.,FRESNO,CA,93725,,11842 S. CHESTNUT AVE.,FRESNO,CA,93725,9618,2098342895,,,,,,,2840,,6019,FRESNO,,,000,1,,1,,0,8,1,213,0,85,-1,-1,1,10,0,0,11,6,0,0,0,,0,0,-1,0,0,1,2,0,3,,,,,,,
1999,0625320,MONROVIA UNIFIED,6,1964790,325 E. HUNTINGTON DR.,MONROVIA,CA,91016,,325 E. HUNTINGTON DR.,MONROVIA,CA,91016,3585,6264712000,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,9,6752,522,1195,-1,-1,33,190,68,17,310,99,4,2,4,,6,1,-1,0,27,16,28,5,93,,,,,,,
1999,0625350,MONSON-SULTANA JOINT UNION ELEMENTARY,6,5472009,P.O. BOX 25,SULTANA,CA,93666,,10643 AVE. 416,SULTANA,CA,93666,0025,2095911634,,,,,,,8780,,6107,TULARE,,,000,1,,1,,0,8,1,422,5,140,-1,-1,3,18,0,0,21,8,0,0,0,,0,0,-1,0,0,1,2,0,9,,,,,,,
1999,0625380,MONTAGUE ELEMENTARY,6,4770417,P.O. BOX 308,MONTAGUE,CA,96064,,430 E. PRATHER ST.,MONTAGUE,CA,96064,0308,5304593001,,,,,,,0,,6093,SISKIYOU,,,000,1,,1,,0,8,2,264,26,0,-1,-1,1,13,1,1,16,8,0,0,0,,0,0,-1,0,0,1,1,0,7,,,,,,,
1999,0625410,MONTE RIO UNION ELEMENTARY,6,4970813,P.O. BOX 340,MONTE RIO,CA,95462,,20700 FOOTHILL DR.,MONTE RIO,CA,95462,0340,7078652266,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,8,1,134,20,0,-1,-1,0,7,0,1,8,4,0,0,0,,0,0,-1,1,0,0,1,0,3,,,,,,,
1999,0625440,MONTEBELLO ELEMENTARY,6,4369567,15101 MONTEBELLO ROAD,CUPERTINO,CA,95014,,15101 MONTEBELLO ROAD,CUPERTINO,CA,95014,5431,4088673628,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,6,1,42,1,4,-1,-1,0,3,0,0,3,0,0,0,0,,0,0,-1,0,0,0,1,0,2,,,,,,,
1999,0625470,MONTEBELLO UNIFIED,6,1964808,123 S. MONTEBELLO BLVD.,MONTEBELLO,CA,90640,,123 S. MONTEBELLO BLVD.,MONTEBELLO,CA,90640,4729,3238877900,,,,,,,494480,,6037,LOS ANGELES,,,000,1,,1,,0,12,28,34256,2803,16647,-1,-1,117,841,315,95,1369,267,43,20,17,,37,3,-1,7,135,53,155,82,407,,,,,,,
1999,0625500,MONTECITO UNION ELEMENTARY,6,4269252,385 SAN YSIDRO ROAD,SANTA BARBARA,CA,93108,,385 SAN YSIDRO ROAD,SANTA BARBARA,CA,93108,2131,8059693249,,,,,,,7480,,6083,SANTA BARBARA,,,000,1,,1,,0,6,1,514,0,8,-1,-1,3,26,0,0,29,21,0,0,0,,0,1,-1,1,0,1,2,0,3,,,,,,,
1999,0625530,MONTEREY PENINSULA UNIFIED,6,2766092,700 PACIFIC ST.,MONTEREY,CA,93942,,700 PACIFIC ST.,MONTEREY,CA,93942,1031,8316491554,,,,,,,7120,,6053,MONTEREY,,,000,1,,1,,0,12,23,12851,1643,2638,-1,-1,62,407,146,59,676,145,7,10,11,,21,22,-1,6,34,31,72,22,233,,,,,,,
1999,0625650,MONTGOMERY ELEMENTARY,6,4970821,P.O. BOX 286,CAZADERO,CA,95421,,18620 FORT ROSS ROAD,CAZADERO,CA,95421,0286,7076325221,,,,,,,847500,,6097,SONOMA,,,000,1,,1,,0,8,1,95,11,0,-1,-1,0,4,0,0,4,0,0,0,0,,0,0,-1,0,0,0,1,0,4,,,,,,,
1999,0625690,MOORPARK UNIFIED,6,5673940,30 FLORY AVE.,MOORPARK,CA,93021,,30 FLORY AVE.,MOORPARK,CA,93021,1862,8053786304,,,,,,,498735,,6111,VENTURA,,,000,1,,1,,0,12,10,7491,735,1304,-1,-1,28,209,90,30,358,45,9,3,5,,8,0,-1,2,22,14,40,17,144,,,,,,,
1999,0625740,MORAGA ELEMENTARY,6,0761747,P.O. BOX 158,MORAGA,CA,94556,,1540 SCHOOL ST.,MORAGA,CA,94556,0158,9253765943,,,,,,,845775,,6013,CONTRA COSTA,,,000,1,,1,,0,8,4,1898,133,37,-1,-1,9,81,0,6,96,42,1,0,0,,0,0,-1,1,5,5,4,2,17,,,,,,,
1999,0625770,MORELAND ELEMENTARY,6,4369575,4710 CAMPBELL AVE.,SAN JOSE,CA,95130,,4710 CAMPBELL AVE.,SAN JOSE,CA,95130,1709,4083791370,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,8,10,4609,407,827,-1,-1,24,199,1,14,238,19,1,1,0,,1,0,-1,2,19,11,24,10,82,,,,,,,
1999,0625800,MORENO VALLEY UNIFIED,6,3367124,13911 PERRIS BLVD.,MORENO VALLEY,CA,92553,,25634 ALESSANDRO BLVD.,MORENO VALLEY,CA,92553,4306,9094855600,,,,,,,496780,,6065,RIVERSIDE,,,000,1,,1,,0,12,32,32348,3463,6518,-1,-1,114,871,364,146,1495,357,18,30,20,,50,1,-1,8,68,56,170,55,592,,,,,,,
1999,0625830,MORGAN HILL UNIFIED,6,4369583,15600 CONCORD CIRCLE,MORGAN HILL,CA,95037,,15600 CONCORD CIRCLE,MORGAN HILL,CA,95037,7110,4087795272,,,,,,,847400,,6085,SANTA CLARA,,,000,1,,1,,0,12,13,9262,949,1206,-1,-1,36,252,80,35,404,50,8,4,3,,7,3,-1,3,28,24,54,14,134,,,,,,,
1999,0625860,MORONGO UNIFIED,6,3667777,P.O. BOX 1209,TWENTYNINE PALMS,CA,92277,,5715 UTAH TRAIL,TWENTYNINE PALMS,CA,92277,0980,7603679191,,,,,,,496780,,6071,SAN BERNARDINO,,,000,1,,1,,0,12,17,9624,1379,74,-1,-1,39,286,102,49,478,117,5,2,6,,8,2,-1,3,31,23,62,13,150,,,,,,,
