year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,1802420,COVERED BRIDGE SPEC ED DIST,18,8035,1320 WALNUT ST,TERRE HAUTE,IN,47807,,1320 WALNUT ST,TERRE HAUTE,IN,47807,3931,8124624364,,,-2,,,,8320,,18167,VIGO,,,000,4,,1,,0,0,1,-2,-2,-2,-1,11,0,0,0,20,31,37,9,0,0,,0,0,0,1,0,0,8,20,12,,,,,,,
2001,1802430,COVINGTON COMMUNITY SCH CORP,18,2440,PO BOX 225,COVINGTON,IN,47932,,601 MARKET ST,COVINGTON,IN,47932,0225,7657934877,,,6,,,,0,,18045,FOUNTAIN,,,000,1,,1,,0,12,3,926,121,5,-1,0,3,25,30,1,59,18,0,1,1,,2,1,2,2,1,3,6,1,19,,,,,,,
2001,1802440,CRAWFORD CO COM SCHOOL CORP,18,1300,5805 E ADMINISTRATION RD,MARENGO,IN,47140,,5805 E ADMINISTRATION RD,MARENGO,IN,47140,8415,8123652135,,,7,,,,0,,18025,CRAWFORD,,,000,1,,1,,-1,12,6,1842,343,12,-1,0,5,53,40,0,99,21,0,1,2,,3,1,6,1,0,7,11,0,72,,,,,,,
2001,1802460,CRAWFORDSVILLE COM SCHOOLS,18,5855,1000 FAIRVIEW AVE,CRAWFORDSVILLE,IN,47933,,1000 FAIRVIEW AVE,CRAWFORDSVILLE,IN,47933,1511,7653622342,,,6,,,,0,,18107,MONTGOMERY,,,000,1,,1,,-1,12,8,2469,415,88,-1,2,8,81,65,3,160,68,11,2,2,,4,5,6,4,1,7,23,13,56,,,,,,,
2001,1802490,CROWN POINT COMMUNITY SCH CORP,18,4660,200 E NORTH ST,CROWN POINT,IN,46307,,200 E NORTH ST,CROWN POINT,IN,46307,4078,2196633371,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,8,5523,535,161,-1,0,9,124,132,4,271,31,3,0,6,,6,3,0,5,1,13,39,1,205,,,,,,,
2001,1802520,CULVER COMMUNITY SCHOOLS CORP,18,5455,PO BOX 231,CULVER,IN,46511,,222 N OHIO ST,CULVER,IN,46511,0231,5748423364,,,7,,,,0,,18099,MARSHALL,,,000,1,,1,,0,12,3,1132,195,24,-1,0,3,35,29,0,68,12,2,0,2,,2,3,2,1,1,4,9,1,25,,,,,,,
2001,1802550,DANVILLE COMMUNITY SCHOOL CORP,18,3325,200 WESTVIEW DR - PO BOX 469,DANVILLE,IN,46122,,200 WESTVIEW DR,DANVILLE,IN,46122,0469,3177452212,,,3,,,,3480,,18063,HENDRICKS,,,000,1,,1,,-1,12,4,2257,318,5,-1,1,4,59,57,0,122,36,4,0,3,,3,2,6,3,3,5,12,4,83,,,,,,,
2001,1802580,DAVIESS-MARTIN SPECIAL ED COOP,18,1440,PO BOX 637,WASHINGTON,IN,47501,,9 W MAIN ST,WASHINGTON,IN,47501,0637,8122541530,,,-2,,,,0,,18027,DAVIESS,,,000,4,,1,,0,0,0,-2,-2,-2,-1,0,0,5,0,28,35,41,0,0,0,,0,0,0,0,0,0,2,5,2,,,,,,,
2001,1802610,DECATUR COUNTY COM SCHOOLS,18,1655,1645 W SR 46,GREENSBURG,IN,47240,,1645 W SR 46,GREENSBURG,IN,47240,9054,8126634595,,,7,,,,0,,18031,DECATUR,,,000,1,,1,,-1,12,4,2231,348,1,-1,1,5,59,61,1,128,39,1,1,3,,4,3,1,2,2,6,13,3,53,,,,,,,
2001,1802640,M S D DECATUR TOWNSHIP,18,5300,5275 KENTUCKY AVE,INDIANAPOLIS,IN,46221,,5275 KENTUCKY AVE,INDIANAPOLIS,IN,46221,9616,3178565265,,,1,,,,3480,,18097,MARION,,,000,1,,1,,0,12,7,5472,947,77,-1,0,11,158,134,2,305,108,8,0,7,,7,6,5,6,2,16,43,11,192,,,,,,,
2001,1802660,DELAWARE COMMUNITY SCHOOL CORP,18,1875,7821 SR 3 N,MUNCIE,IN,47303,,7821 SR 3 N,MUNCIE,IN,47303,9803,7652845074,,,8,,,,5280,,18035,DELAWARE,,,000,1,,1,,0,12,6,2954,416,9,-1,0,5,80,78,0,165,30,0,3,4,,7,3,6,3,1,9,21,4,99,,,,,,,
2001,1802700,DELPHI COMMUNITY SCHOOL CORP,18,0755,501 ARMORY RD,DELPHI,IN,46923,,501 ARMORY RD,DELPHI,IN,46923,1999,7655642100,,,6,,,,0,,18015,CARROLL,,,000,1,,1,,0,12,4,1748,248,101,-1,0,4,47,41,0,94,29,1,0,3,,3,3,4,2,0,5,12,2,77,,,,,,,
2001,1802730,DEWEY TOWNSHIP SCHOOLS,18,4790,CO GOV CMPLX-4TH FLR-809 STATE,LAPORTE,IN,46350,,CO GOV CMPLX-4TH FLR-809 STATE,LAPORTE,IN,46350,3430,2193266808,,,7,,,,0,,18091,LA PORTE,,,091,2,,1,,0,12,2,167,20,-2,-1,0,0,5,10,0,17,1,0,0,0,,0,0,1,0,0,1,2,1,10,,,,,,,
2001,1802800,DUNELAND SCHOOL CORPORATION,18,6470,700 W PORTER AVE,CHESTERTON,IN,46304,,700 W PORTER AVE,CHESTERTON,IN,46304,2205,2199833605,,,8,,,,142960,,18127,PORTER,,,000,1,,1,,0,12,9,5400,895,95,-1,0,19,127,131,0,278,38,7,5,6,,11,10,0,5,1,13,53,1,159,,,,,,,
2001,1802830,ZIONSVILLE COMMUNITY SCHOOLS,18,0630,900 MULBERRY ST,ZIONSVILLE,IN,46077,,900 MULBERRY ST,ZIONSVILLE,IN,46077,,3178732858,,,3,,,,3480,,18011,BOONE,,,000,1,,1,,-1,12,7,3750,450,6,-1,0,8,114,89,0,212,37,8,2,5,,8,3,5,4,5,9,20,3,127,,,,,,,
2001,1802850,EAST ALLEN COUNTY SCHOOLS,18,0255,1240 SR 930 E,NEW HAVEN,IN,46774,,1240 SR 930 E,NEW HAVEN,IN,46774,1732,2604460100,,,8,,,,2760,,18003,ALLEN,,,000,1,,1,,-1,12,19,9669,1401,288,-1,6,24,277,259,2,569,118,8,8,14,,22,5,12,9,6,28,41,18,346,,,,,,,
2001,1802880,SCHOOL CITY OF EAST CHICAGO,18,4670,210 E COLUMBUS DR,EAST CHICAGO,IN,46312,,210 E COLUMBUS DR,EAST CHICAGO,IN,46312,2799,2193914100,,,2,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,10,6272,820,1752,-1,3,23,185,161,0,372,108,7,0,7,,7,4,8,11,5,17,62,39,241,,,,,,,
2001,1802910,LAKE STATION COMMUNITY SCHOOLS,18,4680,2500 PIKE ST,LAKE STATION,IN,46405,,2500 PIKE ST,LAKE STATION,IN,46405,2298,2199621159,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,5,1404,199,332,-1,0,3,40,41,0,85,18,1,1,0,,1,1,3,4,2,5,13,2,52,,,,,,,
2001,1802940,EAST GIBSON SCHOOL CORPORATION,18,2725,133 E MORTON ST,OAKLAND CITY,IN,47660,,133 E MORTON ST,OAKLAND CITY,IN,47660,1819,8127494755,,,6,,,,0,,18051,GIBSON,,,000,1,,1,,-1,12,5,1074,186,2,-1,0,5,30,34,1,71,12,0,0,1,,1,1,1,2,2,4,8,2,23,,,,,,,
2001,1802970,EAST NOBLE SCHOOL CORP,18,6060,702 E DOWLING ST,KENDALLVILLE,IN,46755,,702 E DOWLING ST,KENDALLVILLE,IN,46755,1298,2603472502,,,6,,,,0,,18113,NOBLE,,,000,1,,1,,-1,12,8,3840,546,87,-1,2,7,101,101,13,226,80,7,3,5,,9,4,6,4,0,12,18,4,124,,,,,,,
2001,1803000,EAST WASHINGTON SCHOOL CORP,18,8215,1050 N EASTERN SCHOOL RD,PEKIN,IN,47165,,1050 N EASTERN SCHOOL RD,PEKIN,IN,47165,7901,8129673926,,,7,,,,0,,18175,WASHINGTON,,,000,1,,1,,0,12,3,1704,325,2,-1,0,4,46,36,0,88,27,1,2,3,,5,2,2,6,0,6,9,0,55,,,,,,,
2001,1803030,EASTBROOK COMMUNITY SCH CORP,18,2815,CR 560 S 900 E,MARION,IN,46953,,CR 560 S 900 E,MARION,IN,46953,9699,7656640624,,,7,,,,0,,18053,GRANT,,,000,1,,1,,0,12,6,1735,272,7,-1,0,4,48,47,0,99,25,3,1,2,,4,2,0,2,0,5,13,2,58,,,,,,,
2001,1803060,DEKALB CO EASTERN COM SCH DIST,18,1805,300 E WASHINGTON ST,BUTLER,IN,46721,,300 E WASHINGTON ST,BUTLER,IN,46721,1119,2608682125,,,4,,,,2760,,18033,DE KALB,,,000,1,,1,,-1,12,4,1469,237,11,-1,3,3,37,39,34,118,31,4,0,3,,3,2,3,2,5,4,13,12,70,,,,,,,
2001,1803090,EASTERN SCH DIST OF GREENE CO,18,2940,RR 4 BOX 623,BLOOMFIELD,IN,47424,,RR 4 BOX 623,BLOOMFIELD,IN,47424,9511,8128255621,,,6,,,,0,,18055,GREENE,,,000,1,,1,,0,12,2,1329,234,-2,-1,1,4,35,30,0,71,25,1,1,1,,2,2,0,3,0,4,10,1,22,,,,,,,
2001,1803120,EASTERN HANCOCK CO COM SCH CORP,18,3145,10370 E 250 N,CHARLOTTESVILLE,IN,46117,,10370 E 250 N,CHARLOTTESVILLE,IN,46117,,3174670064,,,8,,,,3480,,18059,HANCOCK,,,000,1,,1,,-1,12,3,1131,231,-2,-1,0,2,25,30,0,58,10,1,0,2,,2,1,1,1,1,3,11,0,56,,,,,,,
2001,1803150,EASTERN HOWARD SCHOOL CORP,18,3480,221 W MAIN SUITE ONE,GREENTOWN,IN,46936,,221 W MAIN SUITE ONE,GREENTOWN,IN,46936,1118,7656283391,,,8,,,,3850,,18067,HOWARD,,,000,1,,1,,0,12,2,1345,190,9,-1,0,2,37,45,0,84,36,3,0,2,,2,0,0,4,0,3,10,1,37,,,,,,,
2001,1803180,RANDOLPH EASTERN SCHOOL CORP,18,6835,907 N PLUM ST,UNION CITY,IN,47390,,907 N PLUM ST,UNION CITY,IN,47390,1097,7659644994,,,6,,,,0,,18135,RANDOLPH,,,000,1,,1,,0,12,3,934,158,28,-1,0,3,25,32,1,61,16,1,0,1,,2,2,2,1,1,3,7,2,29,,,,,,,
2001,1803210,SHELBY EASTERN SCHOOLS,18,7285,2451 N 600 E,SHELBYVILLE,IN,46176,,2451 N 600 E,SHELBYVILLE,IN,46176,9113,7655442246,,,8,,,,3480,,18145,SHELBY,,,000,1,,1,,0,12,4,1701,246,-2,-1,0,4,47,50,0,102,10,3,2,3,,5,3,0,2,1,5,9,1,41,,,,,,,
2001,1803240,EDINBURGH COMMUNITY SCH CORP,18,4215,202 S KEELEY ST,EDINBURGH,IN,46124,,202 S KEELEY ST,EDINBURGH,IN,46124,1383,8125262681,,,3,,,,3480,,18081,JOHNSON,,,000,1,,1,,0,12,3,968,160,3,-1,0,3,26,32,0,61,21,0,0,2,,2,2,1,2,0,4,9,1,29,,,,,,,
2001,1803270,ELKHART COMMUNITY SCHOOLS,18,2305,2720 CALIFORNIA RD,ELKHART,IN,46514,,2720 CALIFORNIA RD,ELKHART,IN,46514,1297,5742625516,,,2,,,,2330,,18039,ELKHART,,,000,1,,1,,-1,12,20,12686,2087,1676,-1,0,31,373,341,40,786,316,13,0,19,,19,5,17,7,3,30,79,39,364,,,,,,,
2001,1803300,ELWOOD COMMUNITY SCHOOL CORP,18,5280,1306 N ANDERSON ST,ELWOOD,IN,46036,,1306 N ANDERSON ST,ELWOOD,IN,46036,9460,7655529861,,,3,,,,3480,,18095,MADISON,,,000,1,,1,,-1,12,6,2080,367,40,-1,2,4,60,68,4,138,44,3,0,3,,3,4,1,4,0,6,21,5,91,,,,,,,
2001,1803330,EMINENCE COMMUNITY SCHOOL CORP,18,5910,PO BOX 105,EMINENCE,IN,46125,,PO BOX 105,EMINENCE,IN,46125,0105,3179963011,,,3,,,,3480,,18109,MORGAN,,,000,1,,1,,0,12,2,530,101,-2,-1,0,1,15,17,0,33,8,1,0,0,,1,1,1,1,1,2,3,1,16,,,,,,,
2001,1803450,EVANSVILLE-VANDERBURGH SCH CORP,18,7995,1 SE 9TH ST,EVANSVILLE,IN,47708,,1 SE 9TH ST,EVANSVILLE,IN,47708,1821,8124358477,,,2,,,,2440,,18163,VANDERBURGH,,,000,1,,1,,-1,12,43,22936,4445,287,-1,10,74,659,652,76,1472,400,29,22,28,,51,31,0,6,28,58,195,30,629,,,,,,,
2001,1803480,FAIRFIELD COMMUNITY SCHOOLS,18,2155,67240 CR 31,GOSHEN,IN,46528,,67240 CR 31,GOSHEN,IN,46528,9300,5748312188,,,8,,,,2330,,18039,ELKHART,,,000,1,,1,,0,12,4,2030,270,294,-1,0,4,61,47,0,113,19,0,2,1,,3,1,4,4,1,5,14,0,53,,,,,,,
2001,1803510,FAYETTE COUNTY SCHOOL CORP,18,2395,1401 SPARTAN DR,CONNERSVILLE,IN,47331,,1401 SPARTAN DR,CONNERSVILLE,IN,47331,1053,7658252178,,,6,,,,0,,18041,FAYETTE,,,000,1,,1,,-1,12,13,4190,857,9,-1,7,11,112,132,62,325,118,12,3,7,,10,2,8,3,1,12,41,10,207,,,,,,,
2001,1803570,FLAT ROCK-HAWCREEK SCHOOL CORP,18,0370,BOX 34,HOPE,IN,47246,,BOX 34,HOPE,IN,47246,0034,8125464922,,,7,,,,0,,18005,BARTHOLOMEW,,,000,1,,1,,0,12,3,1145,190,2,-1,0,2,27,28,0,58,18,2,1,1,,2,1,2,3,0,4,9,1,26,,,,,,,
2001,1803630,FORT WAYNE COMMUNITY SCHOOLS,18,0235,1200 S CLINTON ST,FORT WAYNE,IN,46802,,1200 S CLINTON ST,FORT WAYNE,IN,46802,3594,2604257272,,,2,,,,2760,,18003,ALLEN,,,000,1,,1,,-1,12,55,32081,5512,2135,-1,21,81,912,686,105,1806,642,24,0,34,,34,19,42,7,27,96,212,30,693,,,,,,,
2001,1803660,COMMUNITY SCHOOLS OF FRANKFORT,18,1170,50 S MAISH RD,FRANKFORT,IN,46041,,50 S MAISH RD,FRANKFORT,IN,46041,2824,7656545585,,,4,,,,3920,,18023,CLINTON,,,000,1,,1,,-1,12,6,3143,401,441,-1,1,10,91,81,6,191,66,12,4,3,,7,4,3,3,0,10,20,9,79,,,,,,,
2001,1803690,FRANKLIN COMMUNITY SCHOOL CORP,18,4225,998 GRIZZLY CUB DR,FRANKLIN,IN,46131,,998 GRIZZLY CUB DR,FRANKLIN,IN,46131,1398,3177385800,,,3,,,,3480,,18081,JOHNSON,,,000,1,,1,,0,12,7,4347,780,46,-1,0,10,126,97,5,239,77,7,4,6,,10,3,4,4,1,10,32,2,185,,,,,,,
2001,1803700,FRANKLIN COUNTY COM SCH CORP,18,2475,1020 FRANKLIN AVE,BROOKVILLE,IN,47012,,1020 FRANKLIN AVE,BROOKVILLE,IN,47012,0309,7656474128,,,7,,,,0,,18047,FRANKLIN,,,000,1,,1,,-1,12,5,2998,489,-2,-1,1,7,75,71,6,162,51,7,1,2,,4,3,5,3,4,6,8,2,96,,,,,,,
2001,1803720,LANESVILLE COMMUNITY SCHOOL CORP,18,3160,2725 CRESTVIEW AVE NE,LANESVILLE,IN,47136,,2725 CRESTVIEW AVE NE,LANESVILLE,IN,47136,8601,8129522555,,,8,,,,4520,,18061,HARRISON,,,000,1,,1,,0,12,2,603,81,3,-1,0,1,16,15,0,32,4,1,1,1,,2,1,1,1,1,2,3,0,14,,,,,,,
2001,1803750,FRANKLIN TOWNSHIP COM SCH CORP,18,5310,6141 S FRANKLIN RD,INDIANAPOLIS,IN,46259,,6141 S FRANKLIN RD,INDIANAPOLIS,IN,46259,1399,3178622411,,,1,,,,3480,,18097,MARION,,,000,1,,1,,-1,12,7,5902,826,95,-1,0,10,142,117,16,286,67,9,7,6,,13,4,7,6,7,13,29,2,159,,,,,,,
2001,1803780,FREMONT COMMUNITY SCHOOLS,18,7605,PO BOX 665,FREMONT,IN,46737,,1100 W TOLEDO ST,FREMONT,IN,46737,0665,2604955005,,,7,,,,0,,18151,STEUBEN,,,000,1,,1,,0,12,3,1262,196,4,-1,0,3,36,40,1,82,9,1,1,0,,2,1,1,3,1,5,7,1,40,,,,,,,
2001,1803810,FRONTIER SCHOOL CORPORATION,18,8525,PO BOX 809,CHALMERS,IN,47929,,126 E MAIN ST,CHALMERS,IN,47929,0809,2199845009,,,7,,,,0,,18181,WHITE,,,000,1,,1,,0,12,2,854,142,10,-1,0,2,28,28,0,59,16,1,1,1,,2,1,1,2,1,2,6,1,26,,,,,,,
2001,1803840,GARRETT-KEYSER-BUTLER COM,18,1820,801 E HOUSTON ST,GARRETT,IN,46738,,900 E WARFIELD,GARRETT,IN,46738,1699,2603573185,,,4,,,,2760,,18033,DE KALB,,,000,1,,1,,0,12,4,1604,322,14,-1,0,3,40,58,0,102,36,5,2,3,,5,2,1,3,2,5,13,4,52,,,,,,,
2001,1803870,GARY COMMUNITY SCHOOL CORP,18,4690,620 E 10TH PL,GARY,IN,46402,,620 E 10TH PL,GARY,IN,46402,2731,2198815401,,,2,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,38,18282,2579,156,-1,17,52,490,432,30,1022,195,62,17,44,,61,34,15,8,29,63,234,135,990,,,,,,,
2001,1803890,GIBSON-PIKE-WARRICK COOP,18,2695,PO BOX 218,OAKLAND CITY,IN,47660,,114 N GROVE,OAKLAND CITY,IN,47660,,8127493925,,,6,,,,0,,18051,GIBSON,,,000,4,,1,,-1,-1,1,221,-2,-2,-1,11,3,0,0,47,61,141,0,0,0,,0,0,0,0,3,1,4,10,29,,,,,,,
2001,1803930,GOSHEN COMMUNITY SCHOOLS,18,2315,721 E MADISON ST,GOSHEN,IN,46528,,721 E MADISON ST,GOSHEN,IN,46528,3521,5745338631,,,2,,,,2330,,18039,ELKHART,,,000,1,,1,,0,12,9,5557,975,1383,-1,10,13,167,123,40,355,159,15,6,6,,13,2,11,4,1,12,45,13,147,,,,,,,
2001,1803940,GREATER CLARK COUNTY SCHOOLS,18,1010,2710 HWY 62,JEFFERSONVILLE,IN,47130,,2710 HWY 62,JEFFERSONVILLE,IN,47130,6010,8122830701,,,3,,,,4520,,18019,CLARK,,,000,1,,1,,-1,12,20,9851,2100,159,-1,8,19,301,256,14,600,255,42,0,19,,19,13,10,6,12,29,62,15,303,,,,,,,
2001,1803960,GREATER JASPER CON SCHS,18,2120,1520 ST CHARLES ST SUITE 1,JASPER,IN,47546,,1520 ST CHARLES ST SUITE 1,JASPER,IN,47546,8228,8124821801,,,6,,,,0,,18037,DUBOIS,,,000,1,,1,,-1,12,6,3063,396,110,-1,3,5,80,76,29,195,102,7,0,3,,3,4,1,2,1,7,24,8,88,,,,,,,
2001,1803990,GREENCASTLE COMMUNITY SCH CORP,18,6755,PO BOX 480,GREENCASTLE,IN,46135,,PO BOX 480,GREENCASTLE,IN,46135,0480,7656539771,,,6,,,,0,,18133,PUTNAM,,,000,1,,1,,0,12,6,1990,396,17,-1,0,4,57,47,0,110,8,2,3,1,,4,3,4,3,2,8,12,1,89,,,,,,,
2001,1804050,GREENFIELD-CENTRAL COM SCHOOLS,18,3125,110 W NORTH ST,GREENFIELD,IN,46140,,110 W NORTH ST,GREENFIELD,IN,46140,2172,3174624434,,,3,,,,3480,,18059,HANCOCK,,,000,1,,1,,-1,12,9,3922,785,16,-1,13,11,85,92,95,298,98,7,0,5,,5,2,7,6,2,11,29,14,120,,,,,,,
2001,1804080,GREENSBURG COMMUNITY SCHOOLS,18,1730,504 E CENTRAL AVE,GREENSBURG,IN,47240,,504 E CENTRAL AVE,GREENSBURG,IN,47240,1898,8126634774,,,6,,,,0,,18031,DECATUR,,,000,1,,1,,-1,12,5,1982,262,29,-1,0,4,39,49,16,108,19,4,0,3,,3,2,5,4,0,6,13,5,60,,,,,,,
2001,1804110,GREENWOOD COMMUNITY SCH CORP,18,4245,605 W SMITH VALLEY RD,GREENWOOD,IN,46142,,605 W SMITH VALLEY RD,GREENWOOD,IN,46142,0218,3178894060,,,3,,,,3480,,18081,JOHNSON,,,000,1,,1,,0,12,6,3780,474,93,-1,0,9,98,85,0,192,83,20,0,5,,5,2,6,6,1,9,24,46,91,,,,,,,
2001,1804140,MONROE-GREGG SCHOOL DISTRICT,18,5900,BOX 468 135 S CHESTNUT ST,MONROVIA,IN,46157,,BOX 468,MONROVIA,IN,46157,0468,3179963720,,,3,,,,3480,,18109,MORGAN,,,000,1,,1,,-1,12,3,1326,165,-2,-1,1,2,36,39,6,85,9,2,0,2,,2,2,3,1,0,4,9,0,35,,,,,,,
2001,1804170,GRIFFITH PUBLIC SCHOOLS,18,4700,132 N BROAD ST,GRIFFITH,IN,46319,,132 N BROAD ST,GRIFFITH,IN,46319,2289,2199244250,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,6,2707,312,134,-1,0,5,63,68,0,137,10,1,0,4,,4,1,3,3,1,8,16,0,60,,,,,,,
2001,1804230,HAMILTON COMMUNITY SCHOOLS,18,7610,901 S WAYNE ST,HAMILTON,IN,46742,,901 S WAYNE ST,HAMILTON,IN,46742,9801,2604882513,,,7,,,,0,,18151,STEUBEN,,,000,1,,1,,0,12,2,709,118,10,-1,0,2,19,19,0,40,8,1,0,1,,1,1,1,3,0,3,4,0,23,,,,,,,
2001,1804260,HAMILTON HEIGHTS SCHOOL CORP,18,3025,PO BOX 469,ARCADIA,IN,46030,,410 W MAIN ST,ARCADIA,IN,46030,0469,3179843538,,,8,,,,3480,,18057,HAMILTON,,,000,1,,1,,-1,12,3,2267,388,21,-1,0,4,59,59,2,125,44,2,1,3,,4,3,3,4,2,8,11,0,69,,,,,,,
2001,1804320,SCHOOL CITY OF HAMMOND,18,4710,41 WILLIAMS ST,HAMMOND,IN,46320,,41 WILLIAMS ST,HAMMOND,IN,46320,1948,2199332400,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,24,12960,1933,3146,-1,10,34,406,274,25,751,321,18,0,17,,18,22,24,7,9,33,94,57,389,,,,,,,
2001,1804350,HANOVER COMMUNITY SCHOOL CORP,18,4580,9520 W 133RD AVE PO BOX 645,CEDAR LAKE,IN,46303,,9520 W 133RD AVE PO BOX 645,CEDAR LAKE,IN,46303,0645,2193743500,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,3,1515,199,3,-1,0,5,36,35,0,77,13,0,0,2,,2,1,0,2,0,4,9,0,19,,,,,,,
2001,1804470,WESTERN SCHOOL CORP,18,3490,600 W 2600 S,RUSSIAVILLE,IN,46979,,600 W 2600 S,RUSSIAVILLE,IN,46979,0247,7658835576,,,8,,,,3850,,18067,HOWARD,,,000,1,,1,,0,12,4,2265,289,40,-1,0,4,57,62,0,124,28,3,1,3,,4,1,5,2,1,5,15,0,55,,,,,,,
2001,1804500,HARRISON-WASH COM SCHOOL CORP,18,1885,10290 N CR 600 W,GASTON,IN,47342,,10290 N CR 600 W,GASTON,IN,47342,9729,7653584006,,,8,,,,5280,,18035,DELAWARE,,,000,1,,1,,0,12,3,932,186,1,-1,0,2,29,31,0,62,11,1,0,2,,2,1,4,2,1,5,7,1,46,,,,,,,
2001,1804560,SCHOOL TOWN OF HIGHLAND,18,4720,9145 KENNEDY AVE,HIGHLAND,IN,46322,,9145 KENNEDY AVE,HIGHLAND,IN,46322,2796,2199225615,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,6,3300,407,169,-1,0,6,69,78,0,153,60,5,3,4,,7,2,6,3,0,8,22,2,102,,,,,,,
2001,1804590,SCHOOL CITY OF HOBART,18,4730,32 E 7TH ST,HOBART,IN,46342,,32 E 7TH ST,HOBART,IN,46342,5197,2199428885,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,0,12,6,3539,389,210,-1,0,7,88,86,0,183,11,5,2,2,,4,2,7,5,0,10,28,3,108,,,,,,,
2001,1804620,RIVER FOREST COMMUNITY SCH CORP,18,4590,3334 MICHIGAN ST,HOBART,IN,46342,,3334 MICHIGAN ST,HOBART,IN,46342,1199,2199622909,,,3,,,,142960,,18089,LAKE,,,000,1,,1,,-1,12,5,1412,228,447,-1,0,4,41,31,1,79,21,2,0,2,,2,2,5,3,1,6,17,1,46,,,,,,,
2001,1804710,HUNTINGTON CO COM SCH CORP,18,3625,1360 WARREN RD,HUNTINGTON,IN,46750,,1360 WARREN RD,HUNTINGTON,IN,46750,2192,2603567812,,,4,,,,2760,,18069,HUNTINGTON,,,000,1,,1,,0,12,11,6505,939,24,-1,0,17,186,180,17,402,62,8,9,6,,15,5,7,4,0,15,42,5,204,,,,,,,
2001,1804770,INDIANAPOLIS PUBLIC SCHOOLS,18,5385,120 E WALNUT ST,INDIANAPOLIS,IN,46204,,120 E WALNUT ST,INDIANAPOLIS,IN,46204,1389,3172264411,,,1,,,,3480,,18097,MARION,,,000,1,,1,,-1,12,92,41195,7287,2380,-1,26,126,1523,971,31,2679,523,32,18,56,,74,39,47,5,100,143,300,282,1094,,,,,,,
2001,1804800,JAC-CEN-DEL COMMUNITY SCH CORP,18,6900,723 N BUCKEYE ST,OSGOOD,IN,47037,,723 N BUCKEYE ST,OSGOOD,IN,47037,9804,8126894114,,,7,,,,0,,18137,RIPLEY,,,000,1,,1,,0,12,2,988,182,-2,-1,0,2,27,28,0,58,14,1,0,1,,1,0,0,1,1,3,8,2,36,,,,,,,
2001,1804980,JAY SCHOOL CORP,18,3945,PO BOX 1239,PORTLAND,IN,47371,,404 E ARCH,PORTLAND,IN,47371,3239,2607269341,,,6,,,,0,,18075,JAY,,,000,1,,1,,-1,12,10,3868,652,66,-1,0,8,115,100,0,224,67,8,0,3,,3,7,10,3,1,11,28,4,131,,,,,,,
2001,1805190,JENNINGS COUNTY SCHOOLS,18,4015,34 MAIN ST,NORTH VERNON,IN,47265,,34 MAIN ST,NORTH VERNON,IN,47265,1706,8123464483,,,6,,,,0,,18079,JENNINGS,,,000,1,,1,,-1,12,10,5157,1016,11,-1,0,15,152,110,0,278,83,5,6,7,,13,2,10,5,1,13,33,7,124,,,,,,,
2001,1805200,JOINT ED SERVICES IN SPEC ED,18,5450,PO BOX 418,PLYMOUTH,IN,46563,,324 N KINGSTON RD,PLYMOUTH,IN,46563,,5749362627,,,-2,,,,0,,18099,MARSHALL,,,000,4,,1,,0,0,0,-2,-2,-2,-1,5,0,0,0,91,96,116,8,0,0,,0,0,0,1,0,0,5,7,2,,,,,,,
2001,1805240,SPECIAL SERVICES - JOHNSON CO,18,4135,500 EARLYWOOD DR,FRANKLIN,IN,46131,,500 EARLYWOOD DR,FRANKLIN,IN,46131,9710,3177368495,,,-2,,,,3480,,18081,JOHNSON,,,000,4,,1,,0,0,0,-2,-2,-2,-1,9,0,0,0,43,53,60,7,0,0,,0,0,0,2,0,0,9,14,7,,,,,,,
