year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,1707010,BREESE SCHOOL DISTRICT 12,17,13-014-0120-04,1100 N 7TH ST,BREESE,IL,62230,1344,,,,,,6185267128,,,,,,,822285,,17027,CLINTON,,,000,1,,1,,-1,8,2,529,0,,,1,4,19,0,0,24,7,0,0,0,,0,0,0,2,-2,1,-2,0,10,,,,,,,
1992,1707050,BREMEN COMM H S DISTRICT 228,17,14-016-2280-16,15233 PULASKI RD,MIDLOTHIAN,IL,60445,3799,,,,,,7083891175,,,,,,,141600,,17031,COOK,,,000,1,,1,,9,12,4,4731,381,,,0,0,0,212,0,212,0,2,0,14,,14,5,0,24,-2,21,-2,10,131,,,,,,,
1992,1707170,INDIAN SPRINGS SCHOOL DIST 109,17,14-016-1090-02,80TH ST & 82ND AVE,JUSTICE,IL,60458,1599,,,,,,7084968700,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,7,2557,105,,,0,14,100,0,19,133,23,1,1,0,,1,1,3,3,-2,6,-2,11,56,,,,,,,
1992,1707200,BRIMFIELD C U SCHOOL DIST 309,17,48-072-3090-26,323 CLINTON ST,BRIMFIELD,IL,61517,9702,,,,,,3094463378,,,,,,,6120,,17143,PEORIA,,,000,1,,1,,-1,12,2,709,0,,,2,2,19,13,0,36,12,0,0,1,,1,1,2,1,-2,1,-2,0,13,,,,,,,
1992,1707290,LEMONT-BROMBEREK CSD 113A,17,14-016-113A-02,1130 KIM PL,LEMONT,IL,60439,4399,,,,,,7082572286,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,3,1504,50,,,0,4,62,0,1,67,4,0,0,0,,0,1,2,2,-2,5,-2,5,34,,,,,,,
1992,1707320,BROOKFIELD SCHOOL DIST 95,17,14-016-0950-02,3524 MAPLE AVE,BROOKFIELD,IL,60513,1250,,,,,,7084850606,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,2,846,10,,,0,4,39,0,8,51,8,0,1,0,,1,2,0,1,-2,2,-2,2,15,,,,,,,
1992,1707440,BROWNSTOWN C U SCH DIST 201,17,03-026-2010-26,421 S. COLLEGE AVE.,BROWNSTOWN,IL,62418,1129,,,,,,6184273355,,,,,,,0,,17051,FAYETTE,,,000,1,,1,,0,12,3,403,1,,,0,2,13,10,1,26,1,0,0,1,,1,1,0,1,-2,2,-2,0,15,,,,,,,
1992,1707590,BRYCE-ASH GROVE C C S DIST 284,17,29-038-2840-04,R R 2 BOX 196,MILFORD,IL,60953,9802,,,,,,8158894560,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,0,8,1,48,0,,,0,0,5,0,0,5,0,0,0,0,,0,0,0,1,-2,0,-2,0,2,,,,,,,
1992,1707650,PAXTON-BUCKLEY-LODA CU DIST 10,17,09-027-0100-26,BOX 50 700 W ORLEANS,PAXTON,IL,60957,0050,,,,,,2173793314,,,,,,,0,,17053,FORD,,,000,1,,1,,-1,12,4,1469,61,,,1,4,46,29,0,80,0,0,1,1,,2,4,0,1,-2,4,-2,1,31,,,,,,,
1992,1707710,WESTERN COMM UNIT SCH DIST 306,17,06-006-3060-26,EAST ST,SHEFFIELD,IL,61361,0248,,,,,,8154542503,,,,,,,0,,17011,BUREAU,,,000,1,,1,,0,12,3,430,12,,,0,0,20,9,3,32,0,0,0,1,,1,1,0,1,-2,1,-2,0,17,,,,,,,
1992,1707740,BUNCOMBE CONS SCHOOL DIST 43,17,02-044-0430-03,P O BOX 40,BUNCOMBE,IL,62912,0040,,,,,,6186588830,,,,,,,0,,17087,JOHNSON,,,000,1,,1,,0,8,1,84,0,,,0,1,4,0,1,6,0,0,0,0,,0,0,0,1,-2,0,-2,0,4,,,,,,,
1992,1707770,BUNKER HILL C U SCHOOL DIST 8,17,40-056-0080-26,504 E WARREN ST,BUNKER HILL,IL,62014,9706,,,,,,6185853116,,,,,,,0,,17117,MACOUPIN,,,000,1,,1,,-1,12,3,806,41,,,1,2,24,14,2,43,4,1,1,1,,2,0,0,1,-2,2,-2,2,24,,,,,,,
1992,1707830,CENTRAL COMM UNIT SCH DIST 301,17,31-045-3010-26,BX396 44W 303 PLATO,BURLINGTON,IL,60109,0396,,,,,,7084646005,,,,,,,140620,,17089,KANE,,,000,1,,1,,-1,12,5,1608,18,,,0,4,56,27,9,96,6,4,1,2,,3,2,5,1,-2,7,-2,6,55,,,,,,,
1992,1707860,BURNHAM SCHOOL DISTRICT 154-5,17,14-016-1545-02,13945 GREENBAY AVE,BURNHAM,IL,60633,1613,,,,,,7088628636,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,1,197,0,,,1,0,8,0,0,9,0,0,0,0,,0,0,0,0,-2,1,-2,0,3,,,,,,,
1992,1707950,BUSHNELL PRAIRIE CITY CUS D 17,17,26-062-1700-26,845 N WALNUT ST,BUSHNELL,IL,61422,1253,,,,,,3097729461,,,,,,,0,,17109,MCDONOUGH,,,000,1,,1,,-1,12,3,970,112,,,1,3,30,20,9,63,13,0,0,1,,1,1,2,1,-2,4,-2,2,30,,,,,,,
1992,1707980,BUTLER SCHOOL DISTRICT 53,17,19-022-0530-02,2801 YORK RD,OAK BROOK,IL,60521,2334,,,,,,7085732887,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,0,8,2,560,0,,,0,2,39,0,3,44,9,0,1,0,,1,0,3,2,-2,2,-2,2,6,,,,,,,
1992,1708010,BYRON COMM UNIT SCHOOL DIST 22,17,47-071-2260-26,TOWER ROAD BOX 911,BYRON,IL,61010,0911,,,,,,8152345491,,,,,,,0,,17141,OGLE,,,000,1,,1,,-1,12,3,1407,56,,,0,2,62,32,7,103,26,4,0,2,,2,3,3,5,-2,4,-2,3,46,,,,,,,
1992,1708030,CAHOKIA AREA J A SPEC EDUC,17,50-082-1870-61,1700 JEROME LN,CAHOKIA,IL,62206,2329,,,,,,6183323700,,,,,,,822285,,17163,ST. CLAIR,,,000,4,,3,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,-2,0,-2,2,0,,,,,,,
1992,1708040,CAHOKIA COMM UNIT SCH DIST 187,17,50-082-1870-26,1700 JEROME LN,CAHOKIA,IL,62206,2329,,,,,,6183323700,,,,,,,822285,,17163,ST. CLAIR,,,000,1,,1,,-1,12,10,4779,319,,,6,13,136,60,32,247,25,1,4,4,,8,2,4,4,-2,12,-2,11,149,,,,,,,
1992,1708070,CAIRO UNIT SCHOOL DISTRICT 1,17,02-002-0010-22,303 34TH ST,CAIRO,IL,62914,1199,,,,,,6187344102,,,,,,,0,,17003,ALEXANDER,,,000,1,,1,,-1,12,4,1114,148,,,4,0,35,20,15,74,27,0,3,0,,3,3,0,2,-2,4,-2,5,25,,,,,,,
1992,1708100,LINCOLN ELEM SCHOOL DIST 156,17,14-016-1560-02,410-157TH STREET,CALUMET CITY,IL,60409,,,,,,,7088626625,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,1,665,19,,,3,1,31,0,3,38,2,0,0,0,,0,1,1,2,-2,2,-2,0,11,,,,,,,
1992,1708130,CALUMET PUBLIC SCHOOLS DIST 13,17,14-016-1320-02,1440 W VERMONT ST,CALUMET PARK,IL,60643,6396,,,,,,7083888920,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,3,1263,91,,,2,4,61,0,16,83,24,2,0,0,,0,1,1,2,-2,4,-2,4,27,,,,,,,
1992,1708160,CAMBRIDGE C U SCH DIST 227,17,28-037-2270-26,300 S WEST ST,CAMBRIDGE,IL,61238,1430,,,,,,3099372069,,,,,,,1960,,17073,HENRY,,,000,1,,1,,-1,12,3,671,14,,,1,1,18,17,2,39,0,0,0,1,,1,1,0,1,-2,2,-2,0,20,,,,,,,
1992,1708220,CAMP POINT C U SCHOOL DIST 3,17,01-001-0030-26,R R 1,CAMP POINT,IL,62320,9801,,,,,,2175937116,,,,,,,0,,17001,ADAMS,,,000,1,,1,,-1,12,4,976,6,,,0,2,31,16,4,53,2,0,0,1,,1,0,1,2,-2,4,-2,0,30,,,,,,,
1992,1708250,TRICO COMM UNIT SCH DISTRICT 1,17,30-039-1760-26,P O BOX 220,CAMPBELL HILL,IL,62916,0220,,,,,,6184263391,,,,,,,0,,17077,JACKSON,,,000,1,,1,,0,12,3,1096,18,,,0,2,36,21,7,66,4,0,0,1,,1,2,2,2,-2,3,-2,1,32,,,,,,,
1992,1708280,CANTON UNION SCHOOL DIST 66,17,22-029-0660-25,20 W WALNUT ST,CANTON,IL,61520,2591,,,,,,3096479411,,,,,,,0,,17057,FULTON,,,000,1,,1,,-1,12,6,2863,88,,,2,5,93,46,22,168,33,0,1,3,,4,1,5,5,-2,7,-2,4,79,,,,,,,
1992,1708310,CARBON CLIFF-BARSTOW SCH DIST,17,49-081-0360-02,P O BOX 280,CARBON CLIFF,IL,61239,0280,,,,,,3094962683,,,,,,,1960,,17161,ROCK ISLAND,,,000,1,,1,,0,8,2,246,2,,,0,1,12,0,2,15,1,0,0,0,,0,0,0,1,-2,1,-2,1,9,,,,,,,
1992,1708340,CARBONDALE ELEM SCH DIST 95,17,30-039-0950-02,BOX 968 400 MONROE,CARBONDALE,IL,62903,0968,,,,,,6184573591,,,,,,,0,,17077,JACKSON,,,000,1,,1,,-1,8,6,1565,51,,,2,9,71,0,13,95,14,0,2,0,,2,2,0,4,-2,6,-2,1,32,,,,,,,
1992,1708370,CARBONDALE COMM H S DISTRICT 1,17,30-039-1650-16,300 N SPRINGER ST,CARBONDALE,IL,62901,1428,,,,,,6184573371,,,,,,,0,,17077,JACKSON,,,000,1,,1,,9,12,2,1122,210,,,0,0,0,61,8,69,7,0,0,4,,4,1,3,4,-2,3,-2,1,24,,,,,,,
1992,1708400,CONS HIGH SCHOOL DISTRICT 230,17,14-016-2300-13,15100 S 94TH AVE,ORLAND PARK,IL,60462,,,,,,,7083495750,,,,,,,141600,,17031,COOK,,,000,1,,1,,9,12,3,6422,288,,,0,0,0,358,27,385,12,1,0,21,,21,5,0,16,-2,19,-2,12,172,,,,,,,
1992,1708430,CARLINVILLE C U SCHOOL DIST 1,17,40-056-0010-26,812 W MAIN ST,CARLINVILLE,IL,62626,1262,,,,,,2178549823,,,,,,,0,,17117,MACOUPIN,,,000,1,,1,,-1,12,5,1805,58,,,1,6,56,28,4,95,10,0,1,1,,2,1,5,1,-2,5,-2,2,37,,,,,,,
1992,1708460,CARLYLE C U SCHOOL DISTRICT 1,17,13-014-0010-26,1400 13TH ST,CARLYLE,IL,62231,1299,,,,,,6185948283,,,,,,,822285,,17027,CLINTON,,,000,1,,1,,-1,12,3,1512,24,,,2,5,44,23,0,74,10,0,0,1,,1,2,0,1,-2,4,-2,1,40,,,,,,,
1992,1708500,CARMI-WHITE COUNTY C U S DIST,17,20-097-0050-26,301 W MAIN ST,CARMI,IL,62821,1499,,,,,,6183822341,,,,,,,0,,17193,WHITE,,,000,1,,1,,-1,12,6,1835,198,,,1,6,58,29,21,115,25,0,2,2,,4,2,0,1,-2,7,-2,3,53,,,,,,,
1992,1708550,COMM UNIT SCH DIST 300,17,31-045-3000-26,300 CLEVELAND AVE,CARPENTERSVILLE,IL,60110,1943,,,,,,7084261300,,,,,,,140620,,17089,KANE,,,000,1,,1,,-1,12,19,12181,455,,,6,22,345,144,73,590,64,11,5,8,,13,9,16,8,-2,30,-2,24,324,,,,,,,
1992,1708580,CARRIER MILLS-STONEFORT CUSD 2,17,23-083-0020-26,U S RTE 45,CARRIER MILLS,IL,62917,0217,,,,,,6189942392,,,,,,,0,,17165,SALINE,,,000,1,,1,,-1,12,2,560,18,,,1,1,19,12,3,36,2,0,0,1,,1,1,0,1,-2,1,-2,1,10,,,,,,,
1992,1708610,CARROLLTON C U SCHOOL DIST 1,17,07-031-0010-26,950 3RD ST,CARROLLTON,IL,62016,1599,,,,,,2179425314,,,,,,,0,,17061,GREENE,,,000,1,,1,,-1,12,2,790,20,,,0,2,22,21,5,50,12,0,0,2,,2,1,1,1,-2,2,-2,2,22,,,,,,,
1992,1708640,CARTERVILLE C U SCH DIST 5,17,57-100-0050-26,306 VIRGINIA AVE,CARTERVILLE,IL,62918,1239,,,,,,6189854826,,,,,,,0,,17199,WILLIAMSON,,,000,1,,1,,-1,12,5,1665,65,,,0,3,51,21,0,75,0,0,0,1,,1,2,2,1,-2,5,-2,0,35,,,,,,,
1992,1708680,CARTHAGE COMM UNIT SCH DIST #3,17,26-034-3380-26,210 S ADAMS,CARTHAGE,IL,62321,1447,,,,,,2173573922,,,,,,,0,,17067,HANCOCK,,,000,1,,1,,-1,12,5,870,83,,,0,0,26,16,11,53,6,1,0,1,,1,1,0,1,-2,3,-2,1,25,,,,,,,
1992,1708730,CARY C C SCHOOL DIST 26,17,44-063-0260-04,15 S 2ND ST,CARY,IL,60013,2810,,,,,,7086397788,,,,,,,141600,,17111,MCHENRY,,,000,1,,1,,-1,8,4,2650,28,,,0,7,107,0,17,131,4,0,1,0,,1,4,2,4,-2,6,-2,6,54,,,,,,,
1992,1708790,CASS SCHOOL DIST 63,17,19-022-0630-02,8502 BAILEY RD,DARIEN,IL,60561,5333,,,,,,7089852000,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,-1,8,2,758,12,,,0,2,35,0,6,43,8,0,1,0,,1,2,1,2,-2,2,-2,3,12,,,,,,,
1992,1708940,J F KENNEDY C C SCH DIST 129,17,35-050-1290-04,"PO BOX 49, 504 CEDAR",CEDAR POINT,IL,61316,0049,,,,,,8154464591,,,,,,,0,,17099,LA SALLE,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-2,0,-2,0,0,,,,,,,
1992,1708970,CENTER CASS SCHOOL DIST 66,17,19-022-0660-02,300 MANNING RD,DOWNERS GROVE,IL,60516,4499,,,,,,7089713344,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,-1,8,3,1163,31,,,0,3,55,0,6,64,4,0,0,0,,0,2,3,1,-2,4,-2,2,23,,,,,,,
1992,1709100,CENTRAL A & M C U DIST #21,17,11-087-0210-26,PO BX140 105 COLLEGE,ASSUMPTION,IL,62510,1097,,,,,,2172264042,,,,,,,0,,17173,SHELBY,,,000,1,,3,,0,12,5,991,33,,,0,4,39,24,7,74,10,1,0,2,,2,2,2,1,-2,3,-2,1,33,,,,,,,
1992,1709125,CENTRAL ASSOC FOR SPECIAL ED,17,39-055-0000-60,2240 E GEDDES AVE,DECATUR,IL,62526,5127,,,,,,2174243420,,,,,,,2040,,17115,MACON,,,000,4,,3,,0,0,0,0,0,,,0,0,0,0,8,8,0,0,0,0,,0,0,0,1,-2,0,-2,0,0,,,,,,,
1992,1709150,CENTRAL SCHOOL DISTRICT 51,17,53-090-0510-02,1301 EAGLE AVE,WASHINGTON,IL,61571,1109,,,,,,3094443943,,,,,,,822285,,17179,TAZEWELL,,,000,1,,1,,0,8,2,550,0,,,0,2,28,0,1,31,0,0,0,0,,0,0,0,1,-2,1,-2,1,9,,,,,,,
1992,1709170,CENTRAL SCHOOL DIST 104,17,50-082-1040-02,309 HARTMAN LN,O'FALLON,IL,62269,1799,,,,,,6186326336,,,,,,,6120,,17163,ST. CLAIR,,,000,1,,1,,0,8,1,296,20,,,0,2,13,0,4,19,5,0,0,0,,0,0,0,1,-2,0,-2,1,8,,,,,,,
1992,1709180,CENTRAL CITY SCHOOL DIST 133,17,42-058-1330-02,129 DOUGLAS ST,CENTRALIA,IL,62801,2198,,,,,,6185329521,,,,,,,0,,17121,MARION,,,000,1,,1,,-1,8,1,323,15,,,0,0,13,0,0,13,4,0,0,0,,0,0,1,1,-2,0,-2,0,6,,,,,,,
1992,1709210,MILNE-KELVIN GROVE SCH DIST 91,17,56-099-0910-02,808 ADAMS ST,LOCKPORT,IL,60441,3710,,,,,,8158380737,,,,,,,143690,,17197,WILL,,,000,1,,1,,0,8,2,649,0,,,0,2,30,0,0,32,1,0,0,0,,0,0,2,1,-2,1,-2,1,8,,,,,,,
1992,1709270,CENTRALIA SCHOOL DIST 135,17,42-058-1350-02,400 S ELM ST,CENTRALIA,IL,62801,3995,,,,,,6185321907,,,,,,,0,,17121,MARION,,,000,1,,1,,-1,8,8,1833,76,,,0,4,73,0,0,77,15,0,1,0,,1,1,1,1,-2,5,-2,0,38,,,,,,,
1992,1709300,CENTRALIA H S DIST 200,17,42-058-2000-17,1000 E 3RD ST,CENTRALIA,IL,62801,3697,,,,,,6185327391,,,,,,,0,,17121,MARION,,,000,1,,1,,9,12,1,1276,132,,,0,0,0,64,0,64,3,1,0,3,,3,1,1,2,-2,2,-2,0,23,,,,,,,
1992,1709330,CERRO GORDO C U SCHOOL DIST 10,17,18-074-1000-26,BX 79 300 E DURFEE,CERRO GORDO,IL,61818,0079,,,,,,2177635221,,,,,,,0,,17147,PIATT,,,000,1,,1,,0,12,3,706,0,,,0,1,22,12,0,35,3,0,0,1,,1,1,0,1,-2,2,-2,0,15,,,,,,,
1992,1709400,CHADWICK-MILLEDGEVILLE CUSD 39,17,08-008-3990-26,BOX 609 HWY 88,MILLEDGEVILLE,IL,61051,,,,,,,8152257141,,,,,,,0,,17015,CARROLL,,,000,1,,1,,-1,12,4,694,0,,,0,3,25,13,3,44,0,0,0,1,,1,0,1,1,-2,2,-2,1,15,,,,,,,
1992,1709420,CHAMPAIGN COMM UNIT SCH DIST 4,17,09-010-0040-26,703 S NEW ST,CHAMPAIGN,IL,61820,5899,,,,,,2173513838,,,,,,,1400,,17019,CHAMPAIGN,,,000,1,,1,,-1,12,16,8897,138,,,5,34,285,108,73,505,88,3,6,6,,12,8,15,9,-2,27,-2,30,208,,,,,,,
1992,1709510,CHANEY-MONGE SCH DISTRICT 88,17,56-099-0880-02,400 ELSIE AVE,CREST HILL,IL,60435,2573,,,,,,8157226673,,,,,,,143690,,17197,WILL,,,000,1,,1,,-1,8,2,442,10,,,0,1,17,0,0,18,0,0,0,0,,0,0,1,1,-2,1,-2,0,5,,,,,,,
1992,1709540,CHANNAHON SCHOOL DISTRICT 17,17,56-099-0170-02,24920 S SAGE ST,CHANNAHON,IL,60410,9680,,,,,,8154674315,,,,,,,143690,,17197,WILL,,,000,1,,1,,0,8,2,1113,19,,,0,3,50,0,0,53,4,0,1,0,,1,0,3,2,-2,2,-2,0,24,,,,,,,
1992,1709600,CHARLESTON C U SCHOOL DIST 1,17,11-015-0010-26,410 W POLK AVE,CHARLESTON,IL,61920,2557,,,,,,2173452106,,,,,,,0,,17029,COLES,,,000,1,,1,,-1,12,8,3413,74,,,0,6,94,49,20,169,29,0,2,2,,4,3,4,2,-2,11,-2,7,51,,,,,,,
1992,1709690,CHENOA C U SCHOOL DISTRICT 9,17,17-064-0090-26,200 S 3RD AVE,CHENOA,IL,61726,1207,,,,,,8159457214,,,,,,,1040,,17113,MCLEAN,,,000,1,,1,,-1,12,2,501,20,,,0,2,14,13,8,37,2,0,0,1,,1,1,1,2,-2,1,-2,1,20,,,,,,,
1992,1709720,CHERRY SCHOOL DIST 92,17,06-006-0920-02,BOX 219 314 S MAIN,CHERRY,IL,61317,0219,,,,,,8158942777,,,,,,,0,,17011,BUREAU,,,000,1,,1,,0,8,1,98,0,,,0,0,6,0,2,8,1,0,0,0,,0,0,0,1,-2,0,-2,0,2,,,,,,,
1992,1709810,CHESTER COMM UNIT SCH DIST 139,17,45-079-1390-26,1901 SWANWICK ST,CHESTER,IL,62233,1198,,,,,,6188264509,,,,,,,0,,17157,RANDOLPH,,,000,1,,1,,-1,12,2,1034,26,,,0,2,25,21,8,56,4,1,0,1,,1,1,0,3,-2,2,-2,1,22,,,,,,,
1992,1709850,CHESTER-EAST LINCOLN CCS DIST,17,38-054-0610-04,R R 3,LINCOLN,IL,62656,9803,,,,,,2177324136,,,,,,,0,,17107,LOGAN,,,000,1,,1,,-1,8,1,309,0,,,0,1,16,0,2,19,2,0,0,0,,0,0,1,1,-2,0,-2,1,7,,,,,,,
1992,1709930,CITY OF CHICAGO SCHOOL DIST 29,17,14-016-2990-25,1819 W PERSHING RD,CHICAGO,IL,60609,2317,,,,,,3125358000,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,12,601,411582,15079,,,374,984,13179,5534,3314,23385,5094,650,503,414,,917,511,87,319,-2,746,-2,1048,11761,,,,,,,
1992,1709960,CHICAGO HEIGHTS SCHOOL DIST 17,17,14-016-1700-02,30 W 16TH ST,CHICAGO HEIGHTS,IL,60411,3412,,,,,,7087564165,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,12,3263,166,,,4,11,151,0,22,188,30,0,3,0,,3,1,8,5,-2,13,-2,7,113,,,,,,,
1992,1709990,CHICAGO RIDGE SCHOOL DIST 127-,17,14-016-1275-02,10835 LOMBARD AVE,CHICAGO RIDGE,IL,60415,2110,,,,,,7086362000,,,,,,,141600,,17031,COOK,,,000,1,,1,,0,8,3,1064,33,,,0,3,48,0,6,57,5,0,0,0,,0,0,2,3,-2,3,-2,4,16,,,,,,,
1992,1710100,CHRISTIAN COUNTY SPEC EDUCATIO,17,10-011-0030-62,515 E BIDWELL ST,TAYLORVILLE,IL,62568,1245,,,,,,2178248121,,,,,,,0,,17021,CHRISTIAN,,,000,4,,3,,0,0,0,0,0,,,0,0,0,0,56,56,0,1,0,0,,0,0,0,1,-2,0,-2,9,0,,,,,,,
1992,1710110,CHRISTOPHER SCHOOL DIST 34,17,21-028-0340-02,501 S SNIDER ST,CHRISTOPHER,IL,62822,1399,,,,,,6187247604,,,,,,,0,,17055,FRANKLIN,,,000,1,,1,,-1,8,1,596,29,,,0,3,29,0,6,38,7,0,0,0,,0,0,1,1,-2,0,-2,1,13,,,,,,,
1992,1710140,CHRISTOPHER COMM H S DIST 38,17,21-028-0380-16,901 ERNESTINE,CHRISTOPHER,IL,62822,1099,,,,,,6187242611,,,,,,,0,,17055,FRANKLIN,,,000,1,,1,,9,12,1,265,4,,,0,0,0,15,3,18,1,0,0,1,,1,1,0,1,-2,0,-2,0,7,,,,,,,
1992,1710200,CICERO SCHOOL DISTRICT 99,17,14-016-0990-02,5110 W 24TH ST,CICERO,IL,60650,2931,,,,,,7088634856,,,,,,,141600,,17031,COOK,,,000,1,,1,,-1,8,12,8585,338,,,0,19,333,0,54,406,65,1,0,0,,0,8,5,10,-2,19,-2,23,152,,,,,,,
1992,1710240,NORTH WAYNE C U SCHOOL DIST 20,17,20-096-2000-26,P O BOX 235,CISNE,IL,62823,0235,,,,,,6186732151,,,,,,,0,,17191,WAYNE,,,000,1,,1,,-1,12,4,518,10,,,1,2,19,13,4,39,2,0,0,0,,0,0,0,1,-2,2,-2,2,26,,,,,,,
1992,1710290,CISSNA PARK COMM UNIT SCH DIST,17,29-038-0060-26,BOX 1 511 N SECOND,CISSNA PARK,IL,60924,0001,,,,,,8154572171,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,0,12,3,370,15,,,0,1,13,9,0,23,2,0,0,1,,1,1,2,1,-2,1,-2,1,13,,,,,,,
1992,1710340,CLAY CITY COMM UNIT DIST 10,17,12-013-0100-26,P O BOX 542,CLAY CITY,IL,62824,0542,,,,,,6186761431,,,,,,,0,,17025,CLAY,,,000,1,,1,,0,12,3,482,0,,,0,1,20,11,1,33,0,0,0,1,,1,0,1,1,-2,1,-2,1,15,,,,,,,
1992,1710380,SKOKIE SCHOOL DIST 73-5,17,14-016-0735-02,8000 E PRAIRIE RD,SKOKIE,IL,60076,3471,,,,,,7086731220,,,,,,,141600,,17031,COOK,,,000,1,,1,,0,8,2,930,30,,,0,5,48,0,10,63,4,1,1,0,,1,1,2,1,-2,3,-2,4,26,,,,,,,
1992,1710410,CENTRAL COMM UNIT SCHOOL DIST,17,29-038-0040-26,BOX 637 155 E 4TH ST,CLIFTON,IL,60927,0637,,,,,,8156942231,,,,,,,0,,17075,IROQUOIS,,,000,1,,1,,-1,12,5,1382,37,,,1,3,48,22,10,84,4,0,0,1,,1,0,4,1,-2,6,-2,6,51,,,,,,,
1992,1710440,CLINTON C U SCHOOL DIST 15,17,17-020-0150-26,115 W JOHNSON ST,CLINTON,IL,61727,1399,,,,,,2179358321,,,,,,,0,,17039,DE WITT,,,000,1,,1,,-1,12,6,2074,48,,,1,4,76,43,14,138,23,0,3,2,,5,5,0,2,-2,8,-2,2,87,,,,,,,
1992,1710470,COMMUNITY CONSOLIDATED S D 93,17,19-022-0930-04,P O BOX 88093,CAROL STREAM,IL,60188,0093,,,,,,7084628900,,,,,,,141600,,17043,DU PAGE,,,000,1,,1,,-1,8,7,4529,50,,,0,13,183,0,18,214,18,0,1,0,,1,6,11,4,-2,11,-2,15,67,,,,,,,
1992,1710530,COAL CITY C U SCHOOL DISTRICT,17,24-032-0010-26,100 S BAIMA ST,COAL CITY,IL,60416,1663,,,,,,8156342287,,,,,,,143690,,17063,GRUNDY,,,000,1,,1,,-1,12,3,1572,11,,,0,4,57,30,3,94,3,1,1,2,,3,3,0,1,-2,5,-2,2,34,,,,,,,
1992,1710570,COBDEN SCH UNIT DIST 17,17,02-091-0170-22,413 N APPLEKNOCKER,COBDEN,IL,62920,0158,,,,,,6188932313,,,,,,,0,,17181,UNION,,,000,1,,1,,-1,12,3,656,0,,,0,3,18,15,2,38,6,0,0,1,,1,1,0,1,-2,2,-2,2,12,,,,,,,
1992,1710590,COLCHESTER C U SCHOOL DIST 180,17,26-062-1800-26,"RR 2,BX 2, 204 S HUN",COLCHESTER,IL,62326,9500,,,,,,3097763180,,,,,,,0,,17109,MCDONOUGH,,,000,1,,1,,-1,12,3,552,24,,,1,1,19,7,7,35,7,0,0,1,,1,1,0,1,-2,2,-2,1,17,,,,,,,
1992,1710650,COLLINSVILLE C U SCH DIST 10,17,41-057-0100-26,201 W CLAY ST,COLLINSVILLE,IL,62234,3219,,,,,,6183466350,,,,,,,820275,,17119,MADISON,,,000,1,,1,,-1,12,12,5890,344,,,5,12,157,79,43,296,44,4,2,5,,7,2,2,6,-2,12,-2,11,126,,,,,,,
1992,1710690,COLONA SCHOOL DISTRICT 190,17,28-037-1900-02,700 1ST ST,COLONA,IL,61241,9748,,,,,,3097921239,,,,,,,1960,,17073,HENRY,,,000,1,,1,,0,8,1,618,0,,,0,2,30,0,2,34,2,0,0,0,,0,0,1,1,-2,1,-2,1,18,,,,,,,
1992,1710740,COLUMBIA COMM UNIT SCH DIST 4,17,45-067-0040-26,100 PARKVIEW DRIVE,COLUMBIA,IL,62236,2398,,,,,,6182814772,,,,,,,827040,,17133,MONROE,,,000,1,,1,,-1,12,4,1189,7,,,0,4,37,18,5,64,5,0,1,1,,2,0,2,1,-2,3,-2,2,27,,,,,,,
