year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,0407570,SCOTTSDALE UNIFIED DISTRICT,4,070248,3811 N 44TH ST,PHOENIX,AZ,85018,,3811 N 44TH ST,PHOENIX,AZ,85018,5489,6029526122,,,2,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,31,26958,2361,1750,-1,0,41,1075,417,-2,1534,161,2,15,24,,39,24,46,5,6,76,195,135,343,,,,,,,
2000,0407630,SELIGMAN UNIFIED DISTRICT,4,130240,P O BOX 278,SELIGMAN,AZ,86337,,500 N MAIN ST,SELIGMAN,AZ,86337,0278,9284223233,,,6,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,12,2,183,32,0,-1,0,0,12,7,-2,20,5,0,0,0,,0,0,2,1,1,0,2,4,3,,,,,,,
2000,0407680,SENTINEL ELEMENTARY DISTRICT,4,070371,HC 1 BOX 57,DATELAND,AZ,85333,,53802 W US HWY 80,SENTINEL,AZ,85333,9719,9284542474,,,3,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,35,7,0,-1,0,0,3,0,-2,3,2,0,0,0,,0,0,0,0,0,0,1,2,1,,,,,,,
2000,0407700,SHOW LOW UNIFIED DISTRICT,4,090210,500 W OLD LINDEN RD,SHOW LOW,AZ,85901,,1350 N CENTRAL AVE,SHOW LOW,AZ,85901,4645,9285376000,,,6,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,9,2598,229,15,-1,1,5,92,39,-2,138,10,3,1,2,,3,1,4,1,2,8,19,19,33,,,,,,,
2000,0407750,DEER VALLEY UNIFIED DISTRICT,4,070297,20402 N 15TH AVE,PHOENIX,AZ,85027,,20402 N 15TH AVE,PHOENIX,AZ,85027,3699,6234455000,,,1,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,27,27158,2702,0,-1,6,55,983,331,-2,1375,213,0,12,18,,30,25,87,4,52,55,179,160,405,,,,,,,
2000,0407770,SKULL VALLEY ELEMENTARY DISTRICT,4,130315,P O BOX 127,SKULL VALLEY,AZ,86338,,127 SKULL VALLEY RD S,SKULL VALLEY,AZ,86338,0127,9284423322,,,7,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,6,1,25,5,0,-1,0,0,1,0,-2,1,3,0,0,0,,0,0,0,1,0,0,1,0,1,,,,,,,
2000,0407820,SNOWFLAKE UNIFIED DISTRICT,4,090205,682 SCHOOL BUS LN.,SNOWFLAKE,AZ,85937,,1300 S MAIN ST,SNOWFLAKE,AZ,85937,1100,9285364156,,,6,,,,6200,,4017,NAVAJO,,,000,1,,1,,-1,12,16,4756,334,88,-1,0,5,88,41,-2,134,53,2,0,2,,2,3,11,2,1,7,32,7,24,,,,,,,
2000,0407860,SOLOMON ELEMENTARY DISTRICT,4,050305,P O BOX 167,SOLOMON,AZ,85551,,2250 S STEVENS AVE,SOLOMON,AZ,85551,0167,9284280477,,,7,,,,0,,4009,GRAHAM,,,000,1,,1,,-1,8,1,167,39,0,-1,0,1,10,0,-2,11,1,0,0,0,,0,0,0,1,0,0,2,2,3,,,,,,,
2000,0407890,SOMERTON ELEMENTARY DISTRICT,4,140411,P O BOX 3200,SOMERTON,AZ,85350,,215 N CARLISLE AVE,SOMERTON,AZ,85350,3200,9286276000,,,4,,,,9360,,4027,YUMA,,,000,1,,1,,-1,12,4,2325,336,1691,-1,0,6,110,0,-2,116,40,5,2,0,,2,2,5,1,6,7,22,34,37,,,,,,,
2000,0407920,SONOITA ELEMENTARY DISTRICT,4,120425,HC 1 BOX 36,ELGIN,AZ,85611,,293 UPPER ELGIN RD,ELGIN,AZ,85611,9730,5204555514,,,7,,,,0,,4023,SANTA CRUZ,,,000,1,,1,,0,6,1,99,29,0,-1,0,0,14,0,-2,14,2,0,0,0,,0,0,0,0,0,0,2,0,2,,,,,,,
2000,0408020,ST DAVID UNIFIED DISTRICT,4,020221,P O BOX 70,ST DAVID,AZ,85630,,70 PATTON HWY,ST DAVID,AZ,85630,0070,5207204492,,,7,,,,0,,4003,COCHISE,,,000,1,,1,,-1,12,2,466,84,7,-1,0,0,20,9,-2,30,14,0,0,0,,0,1,2,1,1,1,5,4,6,,,,,,,
2000,0408080,ST JOHNS UNIFIED DISTRICT,4,010201,P O BOX 3030,ST JOHNS,AZ,85936,,P O BOX 3030,ST JOHNS,AZ,85936,3030,9283372255,,,6,,,,0,,4001,APACHE,,,000,1,,1,,-1,12,3,1040,165,44,-1,2,1,36,27,-2,67,21,1,0,0,,1,0,4,2,2,2,9,11,16,,,,,,,
2000,0408130,STANFIELD ELEMENTARY DISTRICT,4,110424,P O BOX 578,STANFIELD,AZ,85272,,515 S STANFIELD RD,STANFIELD,AZ,85272,0578,5204243353,,,8,,,,6200,,4021,PINAL,,,000,1,,1,,-1,8,1,686,127,249,-1,0,2,38,0,-2,40,14,0,0,0,,0,1,1,0,1,1,6,8,17,,,,,,,
2000,0408170,SUNNYSIDE UNIFIED DISTRICT,4,100212,2238 E GINTER RD,TUCSON,AZ,85706,,2238 E GINTER RD,TUCSON,AZ,85706,5806,5205452024,,,1,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,22,14518,1988,4124,-1,3,26,504,272,-2,805,262,0,9,17,,27,18,35,3,20,31,131,215,210,,,,,,,
2000,0408230,SUPERIOR UNIFIED DISTRICT,4,110215,199 LOBB AVE,SUPERIOR,AZ,85273,,199 LOBB AVE,SUPERIOR,AZ,85273,2514,5206895291,,,3,,,,6200,,4021,PINAL,,,000,1,,1,,-1,12,3,632,80,20,-1,0,2,29,16,-2,48,7,0,0,0,,0,2,7,1,2,1,7,7,15,,,,,,,
2000,0408280,TANQUE VERDE UNIFIED DISTRICT,4,100213,11150 E TANQUE VERDE ROAD,TUCSON,AZ,85749,,11150 E TANQUE VERDE ROAD,TUCSON,AZ,85749,8524,5207495751,,,3,,,,8520,,4019,PIMA,,,000,1,,1,,0,9,3,1574,198,4,-1,0,4,61,33,-2,99,24,0,0,1,,1,3,3,2,4,6,10,12,20,,,,,,,
2000,0408310,TEMPE ELEMENTARY DISTRICT,4,070403,P O BOX 27708,TEMPE,AZ,85285,,3205 S RURAL RD,TEMPE,AZ,85282,,4807307100,,,2,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,25,12856,1502,3055,-1,10,41,737,0,-2,789,261,1,21,0,,21,16,24,3,18,36,58,135,195,,,,,,,
2000,0408340,TEMPE UNION HIGH SCHOOL DISTRICT,4,070513,500 W GUADALUPE RD,TEMPE,AZ,85283,,500 W GUADALUPE RD,TEMPE,AZ,85283,3599,4808390292,,,2,,,,6200,,4013,MARICOPA,,,000,1,,1,,9,12,8,12871,857,425,-1,0,0,4,608,-2,612,94,1,0,31,,31,18,18,4,3,28,72,113,167,,,,,,,
2000,0408410,THATCHER UNIFIED DISTRICT,4,050204,P O BOX 610,THATCHER,AZ,85552,,3625 2ND ST,THATCHER,AZ,85552,0610,9283487200,,,6,,,,0,,4009,GRAHAM,,,000,1,,1,,0,12,4,1293,74,3,-1,0,2,34,38,-2,75,12,0,0,2,,2,1,5,1,3,5,5,10,9,,,,,,,
2000,0408430,PALOMA ELEMENTARY DISTRICT,4,070394,HCO 1 P O BOX 172,GILA BEND,AZ,85337,,INTERSTATE - 8 EXIT 106,GILA BEND,AZ,85337,9705,6022562428,,,8,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,1,77,6,50,-1,0,0,3,0,-2,3,6,0,0,0,,0,0,0,1,0,0,2,2,3,,,,,,,
2000,0408460,HILLSIDE ELEMENTARY DISTRICT,4,130335,HC 01 BOX 3056,BAGDAD,AZ,86321,,HC 01 BOX 3056,BAGDAD,AZ,86321,9706,9284423416,,,7,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,8,1,11,4,0,-1,0,0,0,0,-2,0,3,0,0,0,,0,0,0,1,0,0,0,0,2,,,,,,,
2000,0408490,TOLLESON ELEMENTARY DISTRICT,4,070417,9261 W VAN BUREN,TOLLESON,AZ,85353,,9401 W GARFIELD ROAD,TOLLESON,AZ,85353,2941,6239369740,,,3,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,2,1400,112,0,-1,0,9,65,0,-2,74,10,0,0,0,,0,1,1,1,4,6,10,12,12,,,,,,,
2000,0408520,TOLLESON UNION HIGH SCHOOL DISTRICT,4,070514,9419 W VAN BUREN ST,TOLLESON,AZ,85353,,9419 W VAN BUREN ST,TOLLESON,AZ,85353,2898,6239361276,,,3,,,,6200,,4013,MARICOPA,,,000,1,,1,,9,12,2,4446,401,329,-1,0,0,0,222,-2,222,40,1,0,10,,10,2,0,3,7,9,39,39,81,,,,,,,
2000,0408550,TOLTEC ELEMENTARY DISTRICT,4,110422,3315 N TOLTEC RD,ELOY,AZ,85231,,3315 N TOLTEC RD,ELOY,AZ,85231,9680,5204662300,,,8,,,,6200,,4021,PINAL,,,000,1,,1,,0,8,1,817,104,60,-1,0,0,44,0,-2,44,8,1,0,0,,0,1,1,1,0,2,2,11,11,,,,,,,
2000,0408600,TOMBSTONE UNIFIED DISTRICT,4,020201,P O BOX 1000,TOMBSTONE,AZ,85638,,805 FREMONT,TOMBSTONE,AZ,85638,1000,5204572217,,,5,,,,0,,4003,COCHISE,,,000,1,,1,,0,12,3,1059,170,12,-1,2,3,46,23,-2,75,15,0,1,1,,2,1,1,1,5,4,10,10,16,,,,,,,
2000,0408640,TOPOCK ELEMENTARY DISTRICT,4,080412,P O BOX 370,TOPOCK,AZ,86436,,5083 TULE DR,TOPOCK,AZ,86436,0370,9287683344,,,3,,,,4120,,4015,MOHAVE,,,000,1,,1,,-1,8,1,159,36,0,-1,0,1,11,0,-2,12,5,0,0,0,,0,0,1,0,0,0,1,2,1,,,,,,,
2000,0408680,TUBA CITY UNIFIED DISTRICT,4,030215,P O BOX 67,TUBA CITY,AZ,86045,,E FIR ST,TUBA CITY,AZ,86045,0067,9282834211,,,4,,,,2620,,4005,COCONINO,,,000,1,,1,,-1,12,7,2609,258,1289,-1,2,6,94,49,-2,151,81,3,2,3,,5,3,4,2,4,8,26,28,72,,,,,,,
2000,0408800,TUCSON UNIFIED DISTRICT,4,100201,P O BOX 40400,TUCSON,AZ,85717,,1010 E 10TH ST,TUCSON,AZ,85719,,5206177336,,,1,,,,8520,,4019,PIMA,,,000,1,,1,,-1,12,123,61869,6915,7162,-1,0,219,2075,1151,-2,3446,732,1,79,63,,143,103,153,6,97,171,387,743,1178,,,,,,,
2000,0408820,UNION ELEMENTARY DISTRICT,4,070462,3834 S 91ST AVE,TOLLESON,AZ,85353,,3834 S 91ST AVE,TOLLESON,AZ,85353,9394,6239368711,,,1,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,8,1,82,9,7,-1,0,0,6,0,-2,6,3,0,0,0,,0,0,0,0,0,1,3,1,1,,,,,,,
2000,0408850,VAIL UNIFIED DISTRICT,4,100220,P O BOX 800,VAIL,AZ,85641,,13801 E. BENSON HIGHWAY,VAIL,AZ,85641,0800,5207622000,,,1,,,,8520,,4019,PIMA,,,000,1,,1,,0,12,7,3324,301,0,-1,1,8,141,41,-2,191,109,1,0,0,,0,5,37,2,6,8,31,10,52,,,,,,,
2000,0408880,VALENTINE ELEMENTARY DISTRICT,4,080422,HC 35 BOX 50,PEACH SPRINGS,AZ,86434,,12491 N BYERS,TRUXTON,AZ,86434,9650,9287692310,,,8,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,52,0,0,-1,0,0,1,0,-2,1,2,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
2000,0408910,VALLEY UNION HIGH SCHOOL DISTRICT,4,020522,P O BOX 158,ELFRIDA,AZ,85610,,4088 JEFFERSON RD,ELFRIDA,AZ,85610,0158,5206423492,,,7,,,,0,,4003,COCHISE,,,000,1,,1,,9,12,1,198,31,17,-1,0,0,0,18,-2,18,2,0,0,1,,1,0,1,0,0,0,2,5,4,,,,,,,
2000,0409030,WALNUT GROVE ELEMENTARY DISTRICT,4,130307,HC 68 BOX 1510,KIRKLAND,AZ,86332,,HC 68 BOX 1510,KIRKLAND,AZ,86332,9618,9284273284,,,-2,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,0409060,WASHINGTON ELEMENTARY DISTRICT,4,070406,8610 N 19TH AVE,PHOENIX,AZ,85021,,8610 N 19TH AVE,PHOENIX,AZ,85021,4294,6023472600,,,1,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,32,24723,3238,3996,-1,0,76,1274,0,-2,1350,483,0,5,0,,5,26,130,6,9,49,121,195,336,,,,,,,
2000,0409090,WELLTON ELEMENTARY DISTRICT,4,140424,P O BOX 517,WELLTON,AZ,85356,,29126 SAN JOSE AVE,WELLTON,AZ,85356,0517,9287853311,,,8,,,,9360,,4027,YUMA,,,000,1,,1,,0,8,1,350,59,25,-1,0,2,19,0,-2,21,13,0,0,0,,0,0,1,1,1,0,5,7,5,,,,,,,
2000,0409120,WENDEN ELEMENTARY DISTRICT,4,150419,P O BOX 8,WENDEN,AZ,85357,,71001 SANTA FE AVE,WENDEN,AZ,85357,0008,9288593806,,,7,,,,0,,4012,LA PAZ,,,000,1,,1,,0,8,1,107,23,18,-1,0,1,7,0,-2,8,2,0,0,0,,0,0,1,0,1,0,1,3,1,,,,,,,
2000,0409160,WHITERIVER UNIFIED DISTRICT,4,090220,P O BOX 190,WHITERIVER,AZ,85941,,200 CEMETERY RD,WHITERIVER,AZ,85941,0190,9283384842,,,7,,,,0,,4017,NAVAJO,,,000,1,,1,,0,12,5,2609,424,1983,-1,0,6,101,45,-2,153,76,2,2,3,,5,3,8,1,3,14,22,50,48,,,,,,,
2000,0409190,WICKENBURG UNIFIED DISTRICT,4,070209,40 W YAVAPAI ST,WICKENBURG,AZ,85390,,40 W YAVAPAI ST,WICKENBURG,AZ,85390,9999,9286845556,,,8,,,,6200,,4013,MARICOPA,,,000,1,,1,,-1,12,5,1533,151,122,-1,0,2,52,37,-2,92,26,0,1,0,,2,1,5,2,1,5,11,18,27,,,,,,,
2000,0409250,WILLCOX UNIFIED DISTRICT,4,020213,480 N. BISBEE,WILLCOX,AZ,85643,,480 N. BISBEE,WILLCOX,AZ,85643,1509,5203844211,,,6,,,,0,,4003,COCHISE,,,000,1,,1,,-1,12,3,1489,174,225,-1,1,4,57,27,-2,90,37,1,0,2,,2,1,5,2,0,3,17,8,22,,,,,,,
2000,0409310,WILLIAMS UNIFIED DISTRICT,4,030202,P O BOX 427,WILLIAMS,AZ,86046,,515 S 9TH ST,WILLIAMS,AZ,86046,2209,9286354473,,,4,,,,2620,,4005,COCONINO,,,000,1,,1,,-1,12,2,813,82,47,-1,0,1,24,22,-2,47,15,0,0,1,,1,1,3,1,2,2,3,10,11,,,,,,,
2000,0409360,WILLIAMSON VALLEY ELEMENTARY DISTRICT,4,130302,HC 30 BOX 1024,PRESCOTT,AZ,86301,,HC 30 BOX 1024,PRESCOTT,AZ,86301,7452,9286362258,,,-2,,,,0,,4025,YAVAPAI,,,000,1,,1,,0,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,0409390,WILSON ELEMENTARY DISTRICT,4,070407,3025 E FILLMORE,PHOENIX,AZ,85008,,3025 E FILLMORE,PHOENIX,AZ,85008,6120,6026812200,,,1,,,,6200,,4013,MARICOPA,,,000,1,,1,,0,8,2,1427,123,1034,-1,0,3,78,0,-2,81,18,2,1,0,,1,1,1,1,1,4,12,10,6,,,,,,,
2000,0409430,WINDOW ROCK UNIFIED DISTRICT,4,010208,P O BOX 559,FT DEFIANCE,AZ,86504,,NAVAJO RTE 12,FT DEFIANCE,AZ,86504,0559,9287297501,,,7,,,,0,,4001,APACHE,,,000,1,,1,,-1,12,6,3033,268,1042,-1,1,10,135,50,-2,196,43,3,3,4,,7,3,4,1,5,9,29,31,66,,,,,,,
2000,0409460,WINSLOW UNIFIED DISTRICT,4,090201,P O BOX 580,WINSLOW,AZ,86047,,700 APACHE AVE,WINSLOW,AZ,86047,0580,9282893375,,,6,,,,0,,4017,NAVAJO,,,000,1,,1,,-1,12,5,2589,458,68,-1,0,2,97,41,-2,141,53,3,1,2,,4,3,10,2,4,6,20,6,40,,,,,,,
2000,0409510,YARNELL ELEMENTARY DISTRICT,4,130352,P O BOX 575,YARNELL,AZ,85362,,16466 TABLE TOP RD,YARNELL,AZ,85362,0575,9284273347,,,7,,,,0,,4025,YAVAPAI,,,000,1,,1,,-1,6,1,70,11,0,-1,0,0,5,0,-2,5,2,0,0,0,,0,0,0,0,0,1,1,0,1,,,,,,,
2000,0409540,YOUNG ELEMENTARY DISTRICT,4,040305,P O BOX 390,YOUNG,AZ,85554,,HWY 288/BAKER RANCH RD,YOUNG,AZ,85554,0390,9284623244,,,7,,,,0,,4007,GILA,,,000,1,,1,,-1,12,2,74,14,0,-1,0,0,11,3,-2,14,2,0,0,0,,0,0,1,1,1,0,0,2,2,,,,,,,
2000,0409570,YUCCA ELEMENTARY DISTRICT,4,080413,P O BOX 128,YUCCA,AZ,86438,,12261 3RD ST,YUCCA,AZ,86438,0128,5207662581,,,3,,,,4120,,4015,MOHAVE,,,000,1,,1,,0,8,1,28,1,0,-1,0,0,1,0,-2,1,2,0,0,0,,0,0,0,0,0,0,1,1,0,,,,,,,
2000,0409600,YUMA ELEMENTARY DISTRICT,4,140401,450 6TH ST,YUMA,AZ,85364,,4TH AVE AND 6TH ST,YUMA,AZ,85364,2973,9287826581,,,2,,,,9360,,4027,YUMA,,,000,1,,1,,0,8,17,9920,947,2872,-1,0,25,484,1,-2,511,147,0,6,0,,6,12,34,2,14,27,56,91,224,,,,,,,
2000,0409630,YUMA UNION HIGH SCHOOL DISTRICT,4,140570,3150 AVE,YUMA,AZ,85364,,3150 AVE,YUMA,AZ,85364,7928,9287261731,,,2,,,,9360,,4027,YUMA,,,000,1,,1,,9,12,4,8051,515,987,-1,0,0,0,382,-2,382,65,0,0,22,,22,6,6,5,7,12,79,25,75,,,,,,,
2000,0409700,MARICOPA COUNTY REGIONAL SPECIAL SERVICES DISTRICT,4,070177,358 N 5TH AVE,PHOENIX,AZ,85003,,358 N 5TH AVE,PHOENIX,AZ,85003,1510,6024524700,,,-2,,,,6200,,4013,MARICOPA,,,000,4,,1,,0,0,1,0,0,0,-1,0,0,1,1,-2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,0409731,EAST VALLEY INSTITUTE OF TECHNOLOGY,4,070801,1601 W MAIN STREET,MESA,AZ,85201,,1601 W MAIN STREET,MESA,AZ,85201,6910,4804614101,,,-2,,,,6200,,4013,MARICOPA,,,000,7,,1,,9,12,3,0,0,0,-1,0,0,0,55,-2,55,9,1,0,6,,6,1,9,0,0,8,20,15,14,,,,,,,
2000,0409733,SEDONA-OAK CREEK JOINT UNIFIED DISTRICT,4,130209,221 BREWER RD STE 100,SEDONA,AZ,86336,,221 BREWER RD STE 100,SEDONA,AZ,86336,6022,9282046800,,,6,,,,2620,,4025,YAVAPAI,,,000,1,,1,,0,12,5,1367,137,110,-1,0,3,51,20,-2,76,20,0,1,1,,2,3,14,1,2,5,15,3,16,,,,,,,
2000,0409734,DEPT OF JUVENILE CORRECTIONS,4,211001,1554 W. VANBUREN,PHOENIX,AZ,85007,,1554 W. VANBUREN,PHOENIX,AZ,85007,2414,6022555259,,,-2,,,,6200,,4013,MARICOPA,,,000,5,,1,,5,12,6,0,191,0,-1,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,0500001,DEWITT,5,0101000,204 NORTH JACKSON,DEWITT,AR,72042,,204 NORTH JACKSON,DEWITT,AR,72042,1826,8709463576,,,6,,,,0,,5001,ARKANSAS,,,000,1,,1,,0,12,3,1156,94,0,0,0,5,32,41,11,89,15,1,1,2,,3,3,0,3,2,3,0,12,40,,,,,,,
2000,0500005,OZARKS UNLIMITED RESOURCE COOP,5,0520000,525 OLD BELLEFONTE ROAD,HARRISON,AR,72601,,525 OLD BELEFONTE ROAD,HARRISON,AR,72601,6898,8707439100,,,-2,,,,0,,5009,BOONE,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500006,WARREN,5,0602000,P.O. BOX 1210,WARREN,AR,71671,,803 N WALNUT,WARREN,AR,71671,2008,8702266738,,,6,,,,0,,5011,BRADLEY,,,000,1,,1,,0,12,4,1613,167,30,38,0,7,45,61,10,123,37,0,2,3,,5,4,1,4,5,6,7,11,41,,,,,,,
2000,0500007,EUDORA,5,0902000,111 N. ARCHER STREET,EUDORA,AR,71640,,111 N. ARCHER STREET,EUDORA,AR,71640,3064,8703556000,,,6,,,,0,,5017,CHICOT,,,000,1,,1,,0,12,3,755,69,0,0,0,3,22,28,17,70,12,0,1,2,,3,3,0,3,1,4,5,5,27,,,,,,,
2000,0500008,DAWSON EDUCATION SERVICE COOP,5,1020000,"711 CLINTON STREET, SUITE 201",ARKADELPHIA,AR,71923,,"711 CLINTON STREET, SUITE 201",ARKADELPHIA,AR,71923,4910,8702463077,,,-2,,,,0,,5019,CLARK,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500009,CORNING,5,1101000,P.O. DRAWER 479,CORNING,AR,72422,,SUPERINTENDENT OFFICE,CORNING,AR,72422,0479,8708573041,,,6,,,,0,,5021,CLAY,,,000,1,,1,,0,12,3,1093,173,0,25,0,5,29,34,9,77,18,0,2,2,,4,3,0,2,3,4,0,10,31,,,,,,,
2000,0500010,KINGSLAND,5,1301000,16650 HWY 79,KINGSLAND,AR,71652,,16650 HWY 79,KINGSLAND,AR,71652,9707,8703485388,,,7,,,,0,,5025,CLEVELAND,,,000,1,,1,,0,12,2,307,31,4,6,0,2,9,11,2,24,6,1,1,1,,2,2,0,1,0,2,4,2,16,,,,,,,
2000,0500011,ARCH FORD EDUCATION SERVICE COOP,5,1520000,101 BULLDOG DRIVE,PLUMERVILLE,AR,72127,,101 BULLDOG DRIVE,PLUMERVILLE,AR,72127,9701,5013542269,,,-2,,,,0,,5029,CONWAY,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500012,RIVERSIDE,5,1613000,P.O. BOX 178,LAKE CITY,AR,72437,,P.O. BOX 178,LAKE CITY,AR,72437,0178,8702374329,,,8,,,,3700,,5031,CRAIGHEAD,,,000,1,,1,,0,12,4,826,99,0,3,0,5,32,30,7,74,14,2,1,1,,2,4,0,1,2,4,3,6,22,,,,,,,
2000,0500013,SOUTHEAST SERVICE COOPERATIVE,5,2220000,1022 SCOGIN DRIVE,MONTICELLO,AR,71655,,1022 SCOGIN DRIVE,MONTICELLO,AR,71655,,8703676848,,,-2,,,,0,,5043,DREW,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500014,WESTERN ARKANSAS COOPERATIVE,5,2420000,"3010 E. HIGHWAY 22, SUITE A",BRANCH,AR,72928,,"3010 E. HIGHWAY 22, SUITE A",BRANCH,AR,72928,9715,5019652191,,,-2,,,,0,,5047,FRANKLIN,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500015,SHERIDAN,5,2705000,400 NORTH ROCK,SHERIDAN,AR,72150,,400 NORTH ROCK,SHERIDAN,AR,72150,2228,8709423135,,,6,,,,4400,,5053,GRANT,,,000,1,,1,,-1,12,6,4183,511,14,0,0,17,94,107,35,253,53,2,6,5,,11,6,1,4,5,11,14,20,103,,,,,,,
2000,0500016,MARMADUKE,5,2803000,1010 GREYHOUND DRIVE,MARMADUKE,AR,72443,,1010 GREYHOUND DRIVE,MARMADUKE,AR,72443,9686,8705972723,,,7,,,,0,,5055,GREENE,,,000,1,,1,,0,12,2,772,102,0,0,0,4,17,18,9,48,5,1,1,1,,2,2,0,2,1,2,2,2,18,,,,,,,
2000,0500017,PARAGOULD,5,2808000,631 WEST COURT ST,PARAGOULD,AR,72450,,631 WEST COURT ST,PARAGOULD,AR,72450,4248,8702392105,,,6,,,,0,,5055,GREENE,,,000,1,,1,,0,12,8,2707,465,3,0,0,12,71,77,33,193,35,1,3,4,,7,7,1,6,6,9,14,10,66,,,,,,,
2000,0500018,SOUTHWEST ARKANSAS ED COOP,5,2920000,500 SOUTH SPRUCE,HOPE,AR,71801,,500 SOUTH SPRUCE,HOPE,AR,71801,5369,8707773076,,,-2,,,,0,,5057,HEMPSTEAD,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
2000,0500019,BATESVILLE,5,3201000,330 EAST COLLEGE,BATESVILLE,AR,72501,,330 EAST COLLEGE,BATESVILLE,AR,72501,5624,8707936831,,,6,,,,0,,5063,INDEPENDENCE,,,000,1,,1,,0,12,7,2022,332,41,80,0,9,56,64,14,143,31,1,4,3,,7,7,0,2,4,9,11,7,55,,,,,,,
2000,0500020,MIDLAND,5,3211000,P.O. BOX 258,PLEASANT PLAINS,AR,72568,,SUPT OFFICE,PLEASANT PLAINS,AR,72568,0258,5013458844,,,7,,,,0,,5063,INDEPENDENCE,,,000,1,,1,,0,12,2,603,98,0,16,0,2,18,21,6,47,11,0,1,1,,2,2,0,1,2,2,0,4,23,,,,,,,
2000,0500021,IZARD CO. CONS.,5,3306000,P.O. BOX 115,BROCKWELL,AR,72517,,P.O. BOX 115,BROCKWELL,AR,72517,0115,8702587700,,,7,,,,0,,5065,IZARD,,,000,1,,1,,0,12,2,551,96,0,5,0,3,18,21,10,52,6,0,1,1,,2,2,0,2,2,2,2,5,24,,,,,,,
2000,0500022,NORTHCENTRAL ARKANSAS ED COOP,5,3320000,P.O. BOX 739,MELBOURNE,AR,72556,,P.O. BOX 739,MELBOURNE,AR,72556,0739,8703687955,,,-2,,,,0,,5065,IZARD,,,000,4,,1,,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,
